mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,5,step4,1,1,9,seed9,14067712,6,0.8235597451356944,2.957245195487852,0.007367157424440788
EleutherAI/pythia-14m,5,step4,1,2,9,seed9,14067712,6,0.816403065046589,2.927071589980102,0.00721572638124586
EleutherAI/pythia-14m,5,step4,1,3,9,seed9,14067712,6,0.7549138913549712,2.850570189955041,0.007075988036214718
EleutherAI/pythia-14m,5,step4,1,4,9,seed9,14067712,6,0.8109331625302526,2.9476956373497054,0.007210292914350498
EleutherAI/pythia-14m,5,step4,2,1,9,seed9,14067712,6,0.7981216052588107,2.9476476657731734,0.007304566551474849
EleutherAI/pythia-14m,5,step4,2,2,9,seed9,14067712,6,0.8046922033390458,2.951105192854551,0.0072624619236671285
EleutherAI/pythia-14m,5,step4,2,3,9,seed9,14067712,6,0.7266372956554875,2.8308569899874443,0.006990614825963129
EleutherAI/pythia-14m,5,step4,2,4,9,seed9,14067712,6,0.7919989682083648,2.9132874821304457,0.007181633279615067
EleutherAI/pythia-14m,5,step4,3,1,9,seed9,14067712,6,0.7763883273539965,2.9362744071910702,0.007216349820456527
EleutherAI/pythia-14m,5,step4,3,2,9,seed9,14067712,6,0.7503993066253091,2.8560874376529535,0.007106375253736666
EleutherAI/pythia-14m,5,step4,3,3,9,seed9,14067712,6,0.755046219657179,2.875342334433363,0.007164347309028584
EleutherAI/pythia-14m,5,step4,3,4,9,seed9,14067712,6,0.736343132353842,2.9002216453622465,0.007135932702823953
EleutherAI/pythia-14m,5,step4,4,1,9,seed9,14067712,6,0.7576800085112811,2.926555751938127,0.007222141000338908
EleutherAI/pythia-14m,5,step4,4,2,9,seed9,14067712,6,0.7704852682426159,2.8912165667938035,0.007164797031640147
EleutherAI/pythia-14m,5,step4,4,3,9,seed9,14067712,6,0.7663737313706633,2.9315619545282483,0.007261775130328474
EleutherAI/pythia-14m,5,step4,4,4,9,seed9,14067712,6,0.7337294833983341,2.7834224048202496,0.006947719950544587
EleutherAI/pythia-14m,5,step4,5,1,9,seed9,14067712,6,0.7343302660297046,2.787179554008084,0.006945674455750848
EleutherAI/pythia-14m,5,step4,5,2,9,seed9,14067712,6,0.7952849494141899,2.923456252857972,0.007276906869214127
EleutherAI/pythia-14m,5,step4,5,3,9,seed9,14067712,6,0.7705942992814026,2.8683275674465833,0.007146486685100134
EleutherAI/pythia-14m,5,step4,5,4,9,seed9,14067712,6,0.7455982163104082,2.837090780128638,0.007066031891105554
EleutherAI/pythia-14m,5,step4,6,1,9,seed9,14067712,6,0.7347053076426202,2.8146003259234056,0.006966109571537545
EleutherAI/pythia-14m,5,step4,6,2,9,seed9,14067712,6,0.7743289363797565,2.8871140279487704,0.0071433187049337816
EleutherAI/pythia-14m,5,step4,6,3,9,seed9,14067712,6,0.7612652100247504,2.8034429986781646,0.0069580226675281295
EleutherAI/pythia-14m,5,step4,6,4,9,seed9,14067712,6,0.7668085770910799,2.8996751970781802,0.007209498877086354
