mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,9,step8,1,1,8,seed8,14067712,6,0.7850122629029403,2.9173344738729865,0.007300505882056481
EleutherAI/pythia-14m,9,step8,1,2,8,seed8,14067712,6,0.8924127520550754,3.0277702470036116,0.007503266691898161
EleutherAI/pythia-14m,9,step8,1,3,8,seed8,14067712,6,0.8094093556275729,2.9545153049911983,0.007264107981610273
EleutherAI/pythia-14m,9,step8,1,4,8,seed8,14067712,6,0.7632015202967168,2.893427322198004,0.007136597120620757
EleutherAI/pythia-14m,9,step8,2,1,8,seed8,14067712,6,0.7324876397360426,2.8795890460907496,0.00705372214884364
EleutherAI/pythia-14m,9,step8,2,2,8,seed8,14067712,6,0.7866598887916696,2.914374374656371,0.00730990285515031
EleutherAI/pythia-14m,9,step8,2,3,8,seed8,14067712,6,0.7994021280415975,2.972284902750216,0.007402832427895012
EleutherAI/pythia-14m,9,step8,2,4,8,seed8,14067712,6,0.823384514970013,2.941791668953942,0.00730152524096114
EleutherAI/pythia-14m,9,step8,3,1,8,seed8,14067712,6,0.8168529697535369,2.9797515043852822,0.007334611121816346
EleutherAI/pythia-14m,9,step8,3,2,8,seed8,14067712,6,0.8104839147111405,2.9797273228817724,0.007355481520884243
EleutherAI/pythia-14m,9,step8,3,3,8,seed8,14067712,6,0.7626560282312477,2.8588184128211536,0.0070919392687829215
EleutherAI/pythia-14m,9,step8,3,4,8,seed8,14067712,6,0.7943648086770132,2.9060474891033095,0.007217527465394933
EleutherAI/pythia-14m,9,step8,4,1,8,seed8,14067712,6,0.7776218377627971,2.873704686151196,0.007101148311627291
EleutherAI/pythia-14m,9,step8,4,2,8,seed8,14067712,6,0.7490356285644357,2.842877750322109,0.007061561748830598
EleutherAI/pythia-14m,9,step8,4,3,8,seed8,14067712,6,0.7720718213357763,2.9183785207556565,0.0072514870580425725
EleutherAI/pythia-14m,9,step8,4,4,8,seed8,14067712,6,0.7671323594242726,2.893685277486188,0.007168518100289106
EleutherAI/pythia-14m,9,step8,5,1,8,seed8,14067712,6,0.7553926554757294,2.8934584131164987,0.007204444916098411
EleutherAI/pythia-14m,9,step8,5,2,8,seed8,14067712,6,0.7119047263998816,2.8902441764180984,0.007135056186392027
EleutherAI/pythia-14m,9,step8,5,3,8,seed8,14067712,6,0.7500210239651923,2.8457791250266125,0.007035916191410503
EleutherAI/pythia-14m,9,step8,5,4,8,seed8,14067712,6,0.7875026994936789,2.8745573196662755,0.007189055902986189
EleutherAI/pythia-14m,9,step8,6,1,8,seed8,14067712,6,0.7584757253849707,2.8658683628155033,0.0071253487442023335
EleutherAI/pythia-14m,9,step8,6,2,8,seed8,14067712,6,0.7392365287818796,2.862976758183656,0.007028210283471012
EleutherAI/pythia-14m,9,step8,6,3,8,seed8,14067712,6,0.7600581366049303,2.8849960614012398,0.007167948386663395
EleutherAI/pythia-14m,9,step8,6,4,8,seed8,14067712,6,0.7919969416924139,3.0725973150329904,0.007530892606683928
