mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,10001,step10000,1,1,4,seed4,70426624,6,0.44318041981460254,2.4918379143952127,0.0058243644280550795
EleutherAI/pythia-70m,10001,step10000,1,2,4,seed4,70426624,6,2.0336095460398362,11.107696387774432,0.019996053461087713
EleutherAI/pythia-70m,10001,step10000,1,3,4,seed4,70426624,6,1.0012629348145428,3.639214786383453,0.008085304683950969
EleutherAI/pythia-70m,10001,step10000,1,4,4,seed4,70426624,6,0.20764986022381196,1.857411687396329,0.0038598886648650993
EleutherAI/pythia-70m,10001,step10000,1,5,4,seed4,70426624,6,0.8929921616833975,4.344635613615257,0.009492617992226532
EleutherAI/pythia-70m,10001,step10000,1,6,4,seed4,70426624,6,1.6581835679262833,9.417239580033725,0.01720036186676172
EleutherAI/pythia-70m,10001,step10000,1,7,4,seed4,70426624,6,0.4306262915107147,2.4812019596372945,0.005815313674200407
EleutherAI/pythia-70m,10001,step10000,1,8,4,seed4,70426624,6,0.44905110874703486,2.847367057831781,0.0065137103226769
EleutherAI/pythia-70m,10001,step10000,2,1,4,seed4,70426624,6,1.1881693848523336,6.341188062380496,0.012348396751488513
EleutherAI/pythia-70m,10001,step10000,2,2,4,seed4,70426624,6,1.4991689806604611,8.15852676438245,0.015142829592102742
EleutherAI/pythia-70m,10001,step10000,2,3,4,seed4,70426624,6,0.21865146464500776,1.9167086199297785,0.004255118080241797
EleutherAI/pythia-70m,10001,step10000,2,4,4,seed4,70426624,6,1.3519907026577533,8.491074267173488,0.015787379742863338
EleutherAI/pythia-70m,10001,step10000,2,5,4,seed4,70426624,6,0.9120176960866184,5.384576524043096,0.010619708967233557
EleutherAI/pythia-70m,10001,step10000,2,6,4,seed4,70426624,6,0.6432293764970823,4.086641585070878,0.008376492277742252
EleutherAI/pythia-70m,10001,step10000,2,7,4,seed4,70426624,6,0.4896869410155878,2.816179890189365,0.005982644867960425
EleutherAI/pythia-70m,10001,step10000,2,8,4,seed4,70426624,6,1.878364299646329,11.87400384450459,0.0205962759096052
EleutherAI/pythia-70m,10001,step10000,3,1,4,seed4,70426624,6,0.9238819360176477,3.8506184036421143,0.008331503330059708
EleutherAI/pythia-70m,10001,step10000,3,2,4,seed4,70426624,6,0.6561869468108859,3.816525457494052,0.008055366387700297
EleutherAI/pythia-70m,10001,step10000,3,3,4,seed4,70426624,6,0.9067526524625285,10.072345010723973,0.016966678578526646
EleutherAI/pythia-70m,10001,step10000,3,4,4,seed4,70426624,6,0.4124928126958061,3.653847649741141,0.007250791142434745
EleutherAI/pythia-70m,10001,step10000,3,5,4,seed4,70426624,6,4.7638384029940335,21.203835032900187,0.035966587999627424
EleutherAI/pythia-70m,10001,step10000,3,6,4,seed4,70426624,6,1.0121286289986229,5.029915341642535,0.009616768611059126
EleutherAI/pythia-70m,10001,step10000,3,7,4,seed4,70426624,6,0.6449044708626581,3.5252242309755784,0.008110653369935895
EleutherAI/pythia-70m,10001,step10000,3,8,4,seed4,70426624,6,1.2092930066887606,8.590946245976626,0.015324782624981867
EleutherAI/pythia-70m,10001,step10000,4,1,4,seed4,70426624,6,0.7601943991622256,2.071286280859907,0.005230901589143132
EleutherAI/pythia-70m,10001,step10000,4,2,4,seed4,70426624,6,0.5063308960628105,1.545935433833915,0.004329914697502104
EleutherAI/pythia-70m,10001,step10000,4,3,4,seed4,70426624,6,1.0175413417486523,9.19505615443758,0.016267833692928398
