mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,2,step1,1,1,1,seed1,70426624,6,0.7865843121035061,2.9371503378265493,0.007218163895633948
EleutherAI/pythia-70m,2,step1,1,2,1,seed1,70426624,6,0.775733868969682,2.935123314820893,0.007169757201351172
EleutherAI/pythia-70m,2,step1,1,3,1,seed1,70426624,6,0.7614610746210412,2.9143325279382903,0.007206109616395808
EleutherAI/pythia-70m,2,step1,1,4,1,seed1,70426624,6,0.7722639245174228,2.899985479225033,0.007077678195704425
EleutherAI/pythia-70m,2,step1,1,5,1,seed1,70426624,6,0.8211491098408898,2.9769082024014346,0.007368925104903754
EleutherAI/pythia-70m,2,step1,1,6,1,seed1,70426624,6,0.7685668717017409,2.91594007629601,0.007086188791421165
EleutherAI/pythia-70m,2,step1,1,7,1,seed1,70426624,6,0.7551680105268077,2.908690643422648,0.007157457388867203
EleutherAI/pythia-70m,2,step1,1,8,1,seed1,70426624,6,0.7496489755542487,2.919854935340543,0.007186569096763473
EleutherAI/pythia-70m,2,step1,2,1,1,seed1,70426624,6,0.7875448246406447,2.9399715970211058,0.00723569082172202
EleutherAI/pythia-70m,2,step1,2,2,1,seed1,70426624,6,0.7618308404021159,2.920886687942736,0.0071351936576034315
EleutherAI/pythia-70m,2,step1,2,3,1,seed1,70426624,6,0.764265303835495,2.9156221782439666,0.007126036182345609
EleutherAI/pythia-70m,2,step1,2,4,1,seed1,70426624,6,0.7618774145841147,2.9163716110796765,0.007198176460672698
EleutherAI/pythia-70m,2,step1,2,5,1,seed1,70426624,6,0.8070457253974657,2.94234611388602,0.007289891972929719
EleutherAI/pythia-70m,2,step1,2,6,1,seed1,70426624,6,0.7347154031000572,2.895310502079026,0.007112171699531837
EleutherAI/pythia-70m,2,step1,2,7,1,seed1,70426624,6,0.7528424026716682,2.928222005540979,0.0071831089385881635
EleutherAI/pythia-70m,2,step1,2,8,1,seed1,70426624,6,0.8009914235308074,2.9444170558883394,0.00732170596970104
EleutherAI/pythia-70m,2,step1,3,1,1,seed1,70426624,6,0.7592104761862585,2.861631020952341,0.007111008396663836
EleutherAI/pythia-70m,2,step1,3,2,1,seed1,70426624,6,0.7677476529408838,2.937514638103418,0.0071823816568991825
EleutherAI/pythia-70m,2,step1,3,3,1,seed1,70426624,6,0.7561923385537737,2.884852387474938,0.007067411826500904
EleutherAI/pythia-70m,2,step1,3,4,1,seed1,70426624,6,0.7916042735300962,2.9222084234057344,0.007176117828824012
EleutherAI/pythia-70m,2,step1,3,5,1,seed1,70426624,6,0.7878598348825381,2.967529476201943,0.007335012466575569
EleutherAI/pythia-70m,2,step1,3,6,1,seed1,70426624,6,0.8117462150717523,2.9665122237385426,0.007290500178085565
EleutherAI/pythia-70m,2,step1,3,7,1,seed1,70426624,6,0.7920619229091855,2.948686583989641,0.00722223641399985
EleutherAI/pythia-70m,2,step1,3,8,1,seed1,70426624,6,0.7525783921405415,2.848477180930153,0.007032639357874086
EleutherAI/pythia-70m,2,step1,4,1,1,seed1,70426624,6,0.752473557622915,2.943574189378088,0.007219989256311118
EleutherAI/pythia-70m,2,step1,4,2,1,seed1,70426624,6,0.78977877124494,2.933016943655354,0.007256701775251019
EleutherAI/pythia-70m,2,step1,4,3,1,seed1,70426624,6,0.7561118521415517,2.8914141089499177,0.007156057726872783
EleutherAI/pythia-70m,2,step1,4,4,1,seed1,70426624,6,0.800144039219499,2.9612512627421417,0.007287200878037434
EleutherAI/pythia-70m,2,step1,4,5,1,seed1,70426624,6,0.7708318516473888,2.973360401432995,0.007310916182296791
EleutherAI/pythia-70m,2,step1,4,6,1,seed1,70426624,6,0.7860150724269104,2.9130511769238785,0.007197838993624087
EleutherAI/pythia-70m,2,step1,4,7,1,seed1,70426624,6,0.7685756665041583,2.8972424165696995,0.007128777625310993
EleutherAI/pythia-70m,2,step1,4,8,1,seed1,70426624,6,0.7869194511314683,2.942059258144213,0.007207333239178821
EleutherAI/pythia-70m,2,step1,5,1,1,seed1,70426624,6,0.7683316270564311,2.9386920956619713,0.007219050400855593
EleutherAI/pythia-70m,2,step1,5,2,1,seed1,70426624,6,0.7757468836369266,2.9332478722516613,0.007203944804479997
EleutherAI/pythia-70m,2,step1,5,3,1,seed1,70426624,6,0.7250488536476124,2.912321446486344,0.0071320070552670966
EleutherAI/pythia-70m,2,step1,5,4,1,seed1,70426624,6,0.7754144094215464,2.9307552545004114,0.007183480990218406
EleutherAI/pythia-70m,2,step1,5,5,1,seed1,70426624,6,0.7823287858504133,2.926824139508172,0.007212961634733376
EleutherAI/pythia-70m,2,step1,5,6,1,seed1,70426624,6,0.7752055096429376,2.947304395682315,0.007277115722069423
EleutherAI/pythia-70m,2,step1,5,7,1,seed1,70426624,6,0.7639400262356225,2.942419171367899,0.007270362986594104
EleutherAI/pythia-70m,2,step1,5,8,1,seed1,70426624,6,0.8004078657810461,2.979288404716123,0.007406588137563544
EleutherAI/pythia-70m,2,step1,6,1,1,seed1,70426624,6,0.8011693556129904,2.908520033936972,0.007178456970448471
EleutherAI/pythia-70m,2,step1,6,2,1,seed1,70426624,6,0.7651283297768429,2.910908146171459,0.007149829716171629
EleutherAI/pythia-70m,2,step1,6,3,1,seed1,70426624,6,0.7594952406591793,2.8846947734281625,0.007137089868371118
EleutherAI/pythia-70m,2,step1,6,4,1,seed1,70426624,6,0.7426102471412983,2.928868963003645,0.0071903685952598665
EleutherAI/pythia-70m,2,step1,6,5,1,seed1,70426624,6,0.7493746803008476,2.886557643214873,0.0071185952040759195
EleutherAI/pythia-70m,2,step1,6,6,1,seed1,70426624,6,0.769955966767709,2.991711177656615,0.007288049801250635
EleutherAI/pythia-70m,2,step1,6,7,1,seed1,70426624,6,0.7658985271478354,2.9786128363258095,0.0072787442273980945
EleutherAI/pythia-70m,2,step1,6,8,1,seed1,70426624,6,0.7681667580174779,2.969202230024282,0.007291667788944503
