mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,65,step64,1,1,5,seed5,70426624,6,0.7930779484470603,2.946057762448756,0.00721067353605527
EleutherAI/pythia-70m,65,step64,1,2,5,seed5,70426624,6,0.7483860165877886,2.896623293949915,0.007034491843362346
EleutherAI/pythia-70m,65,step64,1,3,5,seed5,70426624,6,0.7710270368445209,2.9260627904848304,0.00715947349029926
EleutherAI/pythia-70m,65,step64,1,4,5,seed5,70426624,6,0.7978364357390793,2.960418607366356,0.0072770577281076635
EleutherAI/pythia-70m,65,step64,1,5,5,seed5,70426624,6,0.8019693997840323,2.9667899235085047,0.007280616293845084
EleutherAI/pythia-70m,65,step64,1,6,5,seed5,70426624,6,0.8046330865973762,2.935180235456226,0.0072096192146170095
EleutherAI/pythia-70m,65,step64,1,7,5,seed5,70426624,6,0.7590559723598628,2.9079308455509176,0.007092101394930595
EleutherAI/pythia-70m,65,step64,1,8,5,seed5,70426624,6,0.7471133949492413,2.9259045278233926,0.007160110232450115
EleutherAI/pythia-70m,65,step64,2,1,5,seed5,70426624,6,0.7762245294031269,2.9433174409263305,0.007273484271596177
EleutherAI/pythia-70m,65,step64,2,2,5,seed5,70426624,6,0.7621964853103821,2.9062001143261416,0.007149859939840893
EleutherAI/pythia-70m,65,step64,2,3,5,seed5,70426624,6,0.7656631999615797,3.009293238408081,0.007430642522615804
EleutherAI/pythia-70m,65,step64,2,4,5,seed5,70426624,6,0.7676722925205477,2.8811402142659603,0.0071401178626528915
EleutherAI/pythia-70m,65,step64,2,5,5,seed5,70426624,6,0.7351714560677092,2.908886987723934,0.007050767370141707
EleutherAI/pythia-70m,65,step64,2,6,5,seed5,70426624,6,0.7530677288274356,2.9269163469489894,0.00721302793264019
EleutherAI/pythia-70m,65,step64,2,7,5,seed5,70426624,6,0.7857308990309144,2.954164256768911,0.007267637003289657
EleutherAI/pythia-70m,65,step64,2,8,5,seed5,70426624,6,0.7323277660239044,2.8581309204916203,0.007142730105883152
EleutherAI/pythia-70m,65,step64,3,1,5,seed5,70426624,6,0.8097936018613503,3.0005476773593007,0.007303806713207041
EleutherAI/pythia-70m,65,step64,3,2,5,seed5,70426624,6,0.7637631575749644,2.880840616988059,0.007105969003015668
EleutherAI/pythia-70m,65,step64,3,3,5,seed5,70426624,6,0.7806530866466143,2.857061465487085,0.007077980665807929
EleutherAI/pythia-70m,65,step64,3,4,5,seed5,70426624,6,0.7374559086459818,2.876025415996289,0.0070763785126974335
EleutherAI/pythia-70m,65,step64,3,5,5,seed5,70426624,6,0.7517542824543423,2.827195236339487,0.007010999962978079
EleutherAI/pythia-70m,65,step64,3,6,5,seed5,70426624,6,0.7605554787817357,2.8529867933017385,0.007032655615545308
EleutherAI/pythia-70m,65,step64,3,7,5,seed5,70426624,6,0.7837746403113145,3.0015672838275202,0.00737400043041913
EleutherAI/pythia-70m,65,step64,3,8,5,seed5,70426624,6,0.7494730646906367,2.845139043171397,0.007021193113237635
EleutherAI/pythia-70m,65,step64,4,1,5,seed5,70426624,6,0.835448719438819,2.941538392230447,0.007312685570198968
EleutherAI/pythia-70m,65,step64,4,2,5,seed5,70426624,6,0.7283773269056769,2.7648734887614883,0.006850775831851481
EleutherAI/pythia-70m,65,step64,4,3,5,seed5,70426624,6,0.8170458500101986,2.969782503995932,0.007299629575179255
EleutherAI/pythia-70m,65,step64,4,4,5,seed5,70426624,6,0.73954075854905,2.8192666506332595,0.0069976952015500865
EleutherAI/pythia-70m,65,step64,4,5,5,seed5,70426624,6,0.772724888774159,2.9502786545618256,0.007232924766658119
EleutherAI/pythia-70m,65,step64,4,6,5,seed5,70426624,6,0.7156015610479052,3.037495567473679,0.007378696230125803
EleutherAI/pythia-70m,65,step64,4,7,5,seed5,70426624,6,0.7480204536845287,2.9198468295846984,0.007175347654828826
EleutherAI/pythia-70m,65,step64,4,8,5,seed5,70426624,6,0.785235054383433,3.0361439093822513,0.007363476815919465
EleutherAI/pythia-70m,65,step64,5,1,5,seed5,70426624,6,0.7683851040567913,2.9160939711367577,0.007157603764843412
EleutherAI/pythia-70m,65,step64,5,2,5,seed5,70426624,6,0.7712149411152213,3.00160992127289,0.007326273951009299
EleutherAI/pythia-70m,65,step64,5,3,5,seed5,70426624,6,0.8252318648589791,3.2506484267328233,0.007869782434914749
EleutherAI/pythia-70m,65,step64,5,4,5,seed5,70426624,6,0.7490053411314742,2.8842944731254994,0.007141325642111959
EleutherAI/pythia-70m,65,step64,5,5,5,seed5,70426624,6,0.7885367841802998,3.039947822288022,0.0074065434250714084
EleutherAI/pythia-70m,65,step64,5,6,5,seed5,70426624,6,0.6915484298232151,2.9595851029810114,0.0072328463849925285
EleutherAI/pythia-70m,65,step64,5,7,5,seed5,70426624,6,0.7347431889165874,2.800992875306693,0.007060358680020956
