mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,5,step4,1,1,4,seed4,14067712,6,0.7603261594044456,2.8982257466499823,0.007208712351454559
EleutherAI/pythia-14m,5,step4,1,2,4,seed4,14067712,6,0.7659170166216013,2.9045563219686867,0.0072143272570797225
EleutherAI/pythia-14m,5,step4,1,3,4,seed4,14067712,6,0.7142878134128983,2.834096585729246,0.0069866072903475
EleutherAI/pythia-14m,5,step4,1,4,4,seed4,14067712,6,0.7315900489158998,2.8508788161580596,0.007043291645989531
EleutherAI/pythia-14m,5,step4,2,1,4,seed4,14067712,6,0.7594722749638009,2.858996457615864,0.0070696302623737585
EleutherAI/pythia-14m,5,step4,2,2,4,seed4,14067712,6,0.7722312365043278,2.968618984331513,0.007333049094490942
EleutherAI/pythia-14m,5,step4,2,3,4,seed4,14067712,6,0.7956528088069093,2.9379180995526273,0.007326865976642331
EleutherAI/pythia-14m,5,step4,2,4,4,seed4,14067712,6,0.7671265914902459,2.9092999704573685,0.007204446924043529
EleutherAI/pythia-14m,5,step4,3,1,4,seed4,14067712,6,0.7809064050561367,2.9431989948752246,0.007191529289178269
EleutherAI/pythia-14m,5,step4,3,2,4,seed4,14067712,6,0.794121555768784,2.960708664428674,0.007299917280951315
EleutherAI/pythia-14m,5,step4,3,3,4,seed4,14067712,6,0.7785123767593641,2.9197518803971914,0.00723182530453557
EleutherAI/pythia-14m,5,step4,3,4,4,seed4,14067712,6,0.7568357436231549,2.942486749762842,0.007246094607019371
EleutherAI/pythia-14m,5,step4,4,1,4,seed4,14067712,6,0.8337427487800798,3.075428548899753,0.0075249722902038865
EleutherAI/pythia-14m,5,step4,4,2,4,seed4,14067712,6,0.7886259266711809,2.8844086644114757,0.007116972574203355
EleutherAI/pythia-14m,5,step4,4,3,4,seed4,14067712,6,0.7606515511241786,2.891959618633702,0.007169712658505702
EleutherAI/pythia-14m,5,step4,4,4,4,seed4,14067712,6,0.7566635830711177,2.837787712786565,0.007028521814259225
EleutherAI/pythia-14m,5,step4,5,1,4,seed4,14067712,6,0.7406512924165284,2.8742996829977323,0.007130167610459795
EleutherAI/pythia-14m,5,step4,5,2,4,seed4,14067712,6,0.7807997269355411,2.8472575842039176,0.007098741565122231
EleutherAI/pythia-14m,5,step4,5,3,4,seed4,14067712,6,0.7247839425620991,2.870929338922305,0.007123707847217561
EleutherAI/pythia-14m,5,step4,5,4,4,seed4,14067712,6,0.7278758402347681,2.9102058210964508,0.007178967479489497
EleutherAI/pythia-14m,5,step4,6,1,4,seed4,14067712,6,0.7960129748148088,2.9508914500617127,0.007277607647450337
EleutherAI/pythia-14m,5,step4,6,2,4,seed4,14067712,6,0.8100743050073229,2.954259405708753,0.0072964167827790135
EleutherAI/pythia-14m,5,step4,6,3,4,seed4,14067712,6,0.7606522381016855,2.8734400712254313,0.007156996076872379
EleutherAI/pythia-14m,5,step4,6,4,4,seed4,14067712,6,0.7551707219913917,2.93420135477068,0.007242190743024488
