mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,100001,step100000,1,1,1,seed1,70426624,6,1.4731924912299539,13.400901880887142,0.022761507490991414
EleutherAI/pythia-70m,100001,step100000,1,2,1,seed1,70426624,6,0.532786611857756,4.146092916130314,0.0077320198764277434
EleutherAI/pythia-70m,100001,step100000,1,3,1,seed1,70426624,6,0.21891734694539028,2.010638724751806,0.004042817583885642
EleutherAI/pythia-70m,100001,step100000,1,4,1,seed1,70426624,6,0.6328349527171173,3.709945249906302,0.007936367413777493
EleutherAI/pythia-70m,100001,step100000,1,5,1,seed1,70426624,6,1.5219104207866863,8.76426818415079,0.016286256598353102
EleutherAI/pythia-70m,100001,step100000,1,6,1,seed1,70426624,6,0.4497397313457742,3.3296697670227617,0.006937336569322554
EleutherAI/pythia-70m,100001,step100000,1,7,1,seed1,70426624,6,0.7101632756398087,3.721462742504036,0.00799319612739161
EleutherAI/pythia-70m,100001,step100000,1,8,1,seed1,70426624,6,1.2049019999402146,5.276247664471382,0.010814904232127043
EleutherAI/pythia-70m,100001,step100000,2,1,1,seed1,70426624,6,0.23901298307177526,1.9237862915104282,0.0043498461756046455
EleutherAI/pythia-70m,100001,step100000,2,2,1,seed1,70426624,6,1.0222754293037777,7.2418700081546366,0.013393419720845892
EleutherAI/pythia-70m,100001,step100000,2,3,1,seed1,70426624,6,0.6656974188460765,3.420663241804764,0.008023647986040865
EleutherAI/pythia-70m,100001,step100000,2,4,1,seed1,70426624,6,1.5661971597201114,12.70628663820314,0.021698019406519047
EleutherAI/pythia-70m,100001,step100000,2,5,1,seed1,70426624,6,0.6127846626669196,4.462821158073815,0.008892130329359184
EleutherAI/pythia-70m,100001,step100000,2,6,1,seed1,70426624,6,0.8327512932392437,4.291927158548658,0.008985637714095602
EleutherAI/pythia-70m,100001,step100000,2,7,1,seed1,70426624,6,1.2406010817251687,8.72932389044826,0.016090269277212858
EleutherAI/pythia-70m,100001,step100000,2,8,1,seed1,70426624,6,0.9218755269823763,8.567647127994427,0.015154917111331581
EleutherAI/pythia-70m,100001,step100000,3,1,1,seed1,70426624,6,0.6039087557945882,3.4516915036484486,0.0076825842084886995
EleutherAI/pythia-70m,100001,step100000,3,2,1,seed1,70426624,6,1.3029757928692909,6.086585010238827,0.011544635356359634
EleutherAI/pythia-70m,100001,step100000,3,3,1,seed1,70426624,6,0.9003188254996591,4.391118199883535,0.008819264468719718
EleutherAI/pythia-70m,100001,step100000,3,4,1,seed1,70426624,6,0.8227000166979599,2.7493859077757814,0.00646324581459392
EleutherAI/pythia-70m,100001,step100000,3,5,1,seed1,70426624,6,0.0008331130783854481,0.022852810447885032,3.5926135866482095e-05
EleutherAI/pythia-70m,100001,step100000,3,6,1,seed1,70426624,6,0.5167120563294113,2.985751981619683,0.007080039757967152
EleutherAI/pythia-70m,100001,step100000,3,7,1,seed1,70426624,6,0.7284289457244045,4.715340088365834,0.009467502190716365
EleutherAI/pythia-70m,100001,step100000,3,8,1,seed1,70426624,6,3.7247711528484397,19.045331459940137,0.03267146069448308
EleutherAI/pythia-70m,100001,step100000,4,1,1,seed1,70426624,6,0.84002630184877,1.912213825080236,0.005074759997562244
EleutherAI/pythia-70m,100001,step100000,4,2,1,seed1,70426624,6,0.8251540110342647,2.392400911363281,0.005857920806529295
EleutherAI/pythia-70m,100001,step100000,4,3,1,seed1,70426624,6,0.9316899318613534,3.7573408522259593,0.008136108252836274
EleutherAI/pythia-70m,100001,step100000,4,4,1,seed1,70426624,6,1.111807313912655,6.729624720540719,0.012367975686048043
EleutherAI/pythia-70m,100001,step100000,4,5,1,seed1,70426624,6,0.8407831923684568,1.72360150649182,0.0048179535836497785
