mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,9,step8,1,1,3,seed3,70426624,6,0.7470992498297507,2.8909704826797404,0.007064135508074941
EleutherAI/pythia-70m,9,step8,1,2,3,seed3,70426624,6,0.8038604343097115,2.947258369254705,0.007245438104009144
EleutherAI/pythia-70m,9,step8,1,3,3,seed3,70426624,6,0.8168223252763916,2.9741223110974127,0.007412512454798659
EleutherAI/pythia-70m,9,step8,1,4,3,seed3,70426624,6,0.7959434344968107,2.9629332691755756,0.007285099969841156
EleutherAI/pythia-70m,9,step8,1,5,3,seed3,70426624,6,0.7648637373679452,2.8880040107028786,0.007114241341225175
EleutherAI/pythia-70m,9,step8,1,6,3,seed3,70426624,6,0.7799198089197825,2.916702741759376,0.007239710354339962
EleutherAI/pythia-70m,9,step8,1,7,3,seed3,70426624,6,0.7851181341292512,2.938333307242968,0.007172724075612778
EleutherAI/pythia-70m,9,step8,1,8,3,seed3,70426624,6,0.7747401476892268,2.9172844639472313,0.007252804523115268
EleutherAI/pythia-70m,9,step8,2,1,3,seed3,70426624,6,0.7959331869039009,2.9538310806835373,0.007280167843738906
EleutherAI/pythia-70m,9,step8,2,2,3,seed3,70426624,6,0.7987433836330965,2.9350279295721453,0.007254917114200681
EleutherAI/pythia-70m,9,step8,2,3,3,seed3,70426624,6,0.7694096769462226,2.9187288475900184,0.00717650860826357
EleutherAI/pythia-70m,9,step8,2,4,3,seed3,70426624,6,0.7930749877568023,2.929094933508189,0.0072331963047148114
EleutherAI/pythia-70m,9,step8,2,5,3,seed3,70426624,6,0.7644191630892776,2.9093830324100782,0.007182103718588125
EleutherAI/pythia-70m,9,step8,2,6,3,seed3,70426624,6,0.79429118230355,2.943521967999011,0.0073191355387094495
EleutherAI/pythia-70m,9,step8,2,7,3,seed3,70426624,6,0.7566078002645408,2.90593359659402,0.007200881705415622
EleutherAI/pythia-70m,9,step8,2,8,3,seed3,70426624,6,0.7579476938145631,2.9370229502883456,0.007172398525696924
EleutherAI/pythia-70m,9,step8,3,1,3,seed3,70426624,6,0.7642152036256167,2.879340680965744,0.0071588348752548115
EleutherAI/pythia-70m,9,step8,3,2,3,seed3,70426624,6,0.7947876640762312,2.9121862511156817,0.007184454803897937
