mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,33,step32,1,1,1,seed1,70426624,6,0.7916482726571988,2.9383233076609887,0.007228309253911723
EleutherAI/pythia-70m,33,step32,1,2,1,seed1,70426624,6,0.7728031943287205,2.933729230888402,0.007165781413207935
EleutherAI/pythia-70m,33,step32,1,3,1,seed1,70426624,6,0.7624973085852513,2.915425174036676,0.0072110832637999785
EleutherAI/pythia-70m,33,step32,1,4,1,seed1,70426624,6,0.77476918239293,2.901560668641039,0.007081661910454245
EleutherAI/pythia-70m,33,step32,1,5,1,seed1,70426624,6,0.8200467097682644,2.9766527153486404,0.007366438456843101
EleutherAI/pythia-70m,33,step32,1,6,1,seed1,70426624,6,0.7722923717284561,2.9155647594816787,0.007089836983237956
EleutherAI/pythia-70m,33,step32,1,7,1,seed1,70426624,6,0.7645718863692175,2.9179123248364602,0.007181165311283311
EleutherAI/pythia-70m,33,step32,1,8,1,seed1,70426624,6,0.756735011764278,2.9297049736506025,0.0072100812755570825
EleutherAI/pythia-70m,33,step32,2,1,1,seed1,70426624,6,0.7928784107830753,2.9158427802996645,0.007190812366132469
EleutherAI/pythia-70m,33,step32,2,2,1,seed1,70426624,6,0.7593675624828687,2.9581834031460543,0.007202036771578447
EleutherAI/pythia-70m,33,step32,2,3,1,seed1,70426624,6,0.7642465300133755,2.9464348355700762,0.007199141146501841
EleutherAI/pythia-70m,33,step32,2,4,1,seed1,70426624,6,0.7678121187314044,2.918435400088924,0.007198059896601379
EleutherAI/pythia-70m,33,step32,2,5,1,seed1,70426624,6,0.7971583043402788,2.915929473918497,0.007247406879401759
EleutherAI/pythia-70m,33,step32,2,6,1,seed1,70426624,6,0.7306596468228235,2.8696056486906323,0.007048978117616884
EleutherAI/pythia-70m,33,step32,2,7,1,seed1,70426624,6,0.7568736634170986,2.939225026247959,0.007207872848012137
EleutherAI/pythia-70m,33,step32,2,8,1,seed1,70426624,6,0.7890863873587917,2.9366280545027053,0.007303163328593404
EleutherAI/pythia-70m,33,step32,3,1,1,seed1,70426624,6,0.7450081290848968,2.881520687090453,0.00712737505963044
EleutherAI/pythia-70m,33,step32,3,2,1,seed1,70426624,6,0.7868804512234555,3.01697420964214,0.007353793488864016
EleutherAI/pythia-70m,33,step32,3,3,1,seed1,70426624,6,0.7585835266548275,2.883102262838213,0.007079453195360688
EleutherAI/pythia-70m,33,step32,3,4,1,seed1,70426624,6,0.7847643143864179,2.9489703213419514,0.007232359586077138
EleutherAI/pythia-70m,33,step32,3,5,1,seed1,70426624,6,0.7555731565731281,2.9245875644653205,0.007197813713431893
EleutherAI/pythia-70m,33,step32,3,6,1,seed1,70426624,6,0.8126338453288495,3.0543547274454577,0.007452825849631003
EleutherAI/pythia-70m,33,step32,3,7,1,seed1,70426624,6,0.784133757920361,2.93064284832832,0.007196611722128686
EleutherAI/pythia-70m,33,step32,3,8,1,seed1,70426624,6,0.7612720231522179,2.8936047526780797,0.007108267295255924
EleutherAI/pythia-70m,33,step32,4,1,1,seed1,70426624,6,0.7472620783350937,2.82363064352527,0.006967119728114206
EleutherAI/pythia-70m,33,step32,4,2,1,seed1,70426624,6,0.8207182779261665,2.9781965087432254,0.007283402820118978
EleutherAI/pythia-70m,33,step32,4,3,1,seed1,70426624,6,0.7800046667261369,2.8748591347956043,0.007074748859725742
EleutherAI/pythia-70m,33,step32,4,4,1,seed1,70426624,6,0.7958300514083506,2.974007466408889,0.007299511455440535
EleutherAI/pythia-70m,33,step32,4,5,1,seed1,70426624,6,0.7743443788780747,2.9300520385858313,0.00723989024386348
EleutherAI/pythia-70m,33,step32,4,6,1,seed1,70426624,6,0.764729839344444,2.907079889927658,0.007209941027451626
EleutherAI/pythia-70m,33,step32,4,7,1,seed1,70426624,6,0.757577408612601,3.0108218534130073,0.007342389952116795
EleutherAI/pythia-70m,33,step32,4,8,1,seed1,70426624,6,0.7569054337139202,2.8730771036203597,0.007115422893081979
EleutherAI/pythia-70m,33,step32,5,1,1,seed1,70426624,6,0.7391240429800183,2.9708014302967882,0.007263100300754456
EleutherAI/pythia-70m,33,step32,5,2,1,seed1,70426624,6,0.7994000627734882,2.856437318821962,0.007129595497521646
EleutherAI/pythia-70m,33,step32,5,3,1,seed1,70426624,6,0.7221690560392109,2.944341554103035,0.007154299741453291
