mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,3,step2,1,1,7,seed7,14067712,6,0.7413928838221812,2.8565159315544313,0.007102860783527163
EleutherAI/pythia-14m,3,step2,1,2,7,seed7,14067712,6,0.7565175485791192,2.8931160214830736,0.0070962806910669285
EleutherAI/pythia-14m,3,step2,1,3,7,seed7,14067712,6,0.7820973623889069,2.8984174466291304,0.007225222235525641
EleutherAI/pythia-14m,3,step2,1,4,7,seed7,14067712,6,0.7752780879730574,2.929230050276266,0.007293048133050311
EleutherAI/pythia-14m,3,step2,2,1,7,seed7,14067712,6,0.7914080689341042,2.9259682700552503,0.007238523742181934
EleutherAI/pythia-14m,3,step2,2,2,7,seed7,14067712,6,0.7166026121307028,2.8306098464474534,0.00700095041908872
EleutherAI/pythia-14m,3,step2,2,3,7,seed7,14067712,6,0.7843447666644472,2.8931120300081226,0.007176643389398428
EleutherAI/pythia-14m,3,step2,2,4,7,seed7,14067712,6,0.798796351464494,2.922519160211076,0.00725049568668243
EleutherAI/pythia-14m,3,step2,3,1,7,seed7,14067712,6,0.7610579874179219,2.9597142459644554,0.007379246815174047
EleutherAI/pythia-14m,3,step2,3,2,7,seed7,14067712,6,0.7636025852137125,2.9561361055315363,0.007247181841377842
EleutherAI/pythia-14m,3,step2,3,3,7,seed7,14067712,6,0.7951870364493661,2.9339693131065445,0.00726200097180127
EleutherAI/pythia-14m,3,step2,3,4,7,seed7,14067712,6,0.7111466840976949,2.8350923487639395,0.007014379892004677
EleutherAI/pythia-14m,3,step2,4,1,7,seed7,14067712,6,0.7565998674808768,2.8187337847099276,0.006988724450426893
EleutherAI/pythia-14m,3,step2,4,2,7,seed7,14067712,6,0.7667086712229365,2.9204744536216216,0.007245243343208192
EleutherAI/pythia-14m,3,step2,4,3,7,seed7,14067712,6,0.7972829354911445,2.8236885290944107,0.0070797778317703485
EleutherAI/pythia-14m,3,step2,4,4,7,seed7,14067712,6,0.7997197750225449,2.934395098630237,0.007265872943850009
EleutherAI/pythia-14m,3,step2,5,1,7,seed7,14067712,6,0.7422912463343401,2.861721350006577,0.00710072677843456
EleutherAI/pythia-14m,3,step2,5,2,7,seed7,14067712,6,0.7295849778838778,2.836635203003651,0.007044789204372825
EleutherAI/pythia-14m,3,step2,5,3,7,seed7,14067712,6,0.7659173536991001,2.871794610076924,0.007089019423847705
EleutherAI/pythia-14m,3,step2,5,4,7,seed7,14067712,6,0.7428231973987798,2.8981473375670688,0.007108282241445428
EleutherAI/pythia-14m,3,step2,6,1,7,seed7,14067712,6,0.7712224939522515,2.9201209713679,0.007211849933814671
EleutherAI/pythia-14m,3,step2,6,2,7,seed7,14067712,6,0.7845081814704862,2.9480703848516434,0.007245208773677313
EleutherAI/pythia-14m,3,step2,6,3,7,seed7,14067712,6,0.7856865246441684,2.999843147173315,0.0073397823026715315
EleutherAI/pythia-14m,3,step2,6,4,7,seed7,14067712,6,0.7946157152057239,2.939169946696927,0.007266516988613669
