mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,5,step4,1,1,1,seed1,14067712,6,0.7953845834501311,2.924329053481066,0.007234647373797211
EleutherAI/pythia-14m,5,step4,1,2,1,seed1,14067712,6,0.7674317526324269,2.90111243013241,0.0071335148436284836
EleutherAI/pythia-14m,5,step4,1,3,1,seed1,14067712,6,0.7539526660220371,2.871379686515224,0.0071104655368508084
EleutherAI/pythia-14m,5,step4,1,4,1,seed1,14067712,6,0.7828847799645193,2.9221386287306235,0.007369164217241858
EleutherAI/pythia-14m,5,step4,2,1,1,seed1,14067712,6,0.7667820416590378,2.930737076053576,0.007273653546574738
EleutherAI/pythia-14m,5,step4,2,2,1,seed1,14067712,6,0.7879617143755151,2.960764257746794,0.007261936414291736
EleutherAI/pythia-14m,5,step4,2,3,1,seed1,14067712,6,0.7685845542625271,2.9065201809950114,0.007160287776722543
EleutherAI/pythia-14m,5,step4,2,4,1,seed1,14067712,6,0.7877695983338301,2.928685770388245,0.0071861256990719225
EleutherAI/pythia-14m,5,step4,3,1,1,seed1,14067712,6,0.7987411081068839,2.9828760353397197,0.0073415629416229995
EleutherAI/pythia-14m,5,step4,3,2,1,seed1,14067712,6,0.7930468248395632,2.84643708943168,0.0070718304302954125
EleutherAI/pythia-14m,5,step4,3,3,1,seed1,14067712,6,0.7744291796357349,2.8852160023572972,0.007160093466362036
EleutherAI/pythia-14m,5,step4,3,4,1,seed1,14067712,6,0.7454938401576959,2.8922455316946434,0.007167706896993128
EleutherAI/pythia-14m,5,step4,4,1,1,seed1,14067712,6,0.7969233330419956,2.9526331952104483,0.00738052335460208
EleutherAI/pythia-14m,5,step4,4,2,1,seed1,14067712,6,0.7959457453317738,2.8975411332708645,0.007126563756054306
EleutherAI/pythia-14m,5,step4,4,3,1,seed1,14067712,6,0.7112008617873065,2.8237498356497444,0.006985238655546166
EleutherAI/pythia-14m,5,step4,4,4,1,seed1,14067712,6,0.7667559194131536,2.883153182423732,0.00715765303710267
EleutherAI/pythia-14m,5,step4,5,1,1,seed1,14067712,6,0.7969014690740742,2.7763982702726366,0.006921722487480242
EleutherAI/pythia-14m,5,step4,5,2,1,seed1,14067712,6,0.7965419346117506,2.9340454159001443,0.007287303525499518
EleutherAI/pythia-14m,5,step4,5,3,1,seed1,14067712,6,0.7460856455653937,2.9100960156772553,0.007169956805319287
EleutherAI/pythia-14m,5,step4,5,4,1,seed1,14067712,6,0.7949553568841085,2.892631627565558,0.007175314296452568
EleutherAI/pythia-14m,5,step4,6,1,1,seed1,14067712,6,0.811910809827842,2.9088150066703484,0.007230275295189826
EleutherAI/pythia-14m,5,step4,6,2,1,seed1,14067712,6,0.7553126826195845,2.886452641070034,0.007060294437128862
EleutherAI/pythia-14m,5,step4,6,3,1,seed1,14067712,6,0.7370165209393893,2.8542720318676236,0.007044649722617255
EleutherAI/pythia-14m,5,step4,6,4,1,seed1,14067712,6,0.7376017207628335,2.916348365509207,0.0071475710028679786
