mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,10001,step10000,1,1,7,seed7,70426624,6,0.5347566105845969,2.897967468060118,0.006585015103434766
EleutherAI/pythia-70m,10001,step10000,1,2,7,seed7,70426624,6,0.5881926582047214,3.042867787784652,0.0067853935505996
EleutherAI/pythia-70m,10001,step10000,1,3,7,seed7,70426624,6,1.0522669229920822,6.053920973802771,0.011910206954516361
EleutherAI/pythia-70m,10001,step10000,1,4,7,seed7,70426624,6,2.2184688591373534,13.058406151261394,0.022731144934183625
EleutherAI/pythia-70m,10001,step10000,1,5,7,seed7,70426624,6,1.4600261445513745,6.216545577821769,0.012669156687675714
EleutherAI/pythia-70m,10001,step10000,1,6,7,seed7,70426624,6,0.4913851266957662,3.3120377904467557,0.00690511245275536
EleutherAI/pythia-70m,10001,step10000,1,7,7,seed7,70426624,6,0.13457937162221795,1.4728557342710349,0.0028213784425464264
EleutherAI/pythia-70m,10001,step10000,1,8,7,seed7,70426624,6,0.6554919990099554,3.108068694358286,0.007313837204442369
EleutherAI/pythia-70m,10001,step10000,2,1,7,seed7,70426624,6,1.1149282655040489,8.241027686848897,0.014984180823012618
EleutherAI/pythia-70m,10001,step10000,2,2,7,seed7,70426624,6,0.6607628059041749,3.6992209185706972,0.007718999076895755
EleutherAI/pythia-70m,10001,step10000,2,3,7,seed7,70426624,6,0.9749423119363748,6.791515723244185,0.012913042178646294
EleutherAI/pythia-70m,10001,step10000,2,4,7,seed7,70426624,6,1.0800620287494749,5.495156808251161,0.010885740169977919
EleutherAI/pythia-70m,10001,step10000,2,5,7,seed7,70426624,6,1.8529678949403157,11.366974931599552,0.0202445566661299
EleutherAI/pythia-70m,10001,step10000,2,6,7,seed7,70426624,6,1.180376534267503,9.112582597852082,0.01657806146840256
EleutherAI/pythia-70m,10001,step10000,2,7,7,seed7,70426624,6,1.5649019032939444,8.876706655026126,0.016171431905435817
EleutherAI/pythia-70m,10001,step10000,2,8,7,seed7,70426624,6,0.5763083236335643,3.6643905660027736,0.0077942686662450045
EleutherAI/pythia-70m,10001,step10000,3,1,7,seed7,70426624,6,0.648719892578752,3.7229535991958733,0.007902977719143006
EleutherAI/pythia-70m,10001,step10000,3,2,7,seed7,70426624,6,0.9058903655509417,4.555383243453477,0.009037774857783046
EleutherAI/pythia-70m,10001,step10000,3,3,7,seed7,70426624,6,0.9180470240753961,7.8999667490480565,0.01420841292519381
EleutherAI/pythia-70m,10001,step10000,3,4,7,seed7,70426624,6,1.2883698449902163,6.296451660014816,0.011894615397081467
EleutherAI/pythia-70m,10001,step10000,3,5,7,seed7,70426624,6,4.4656003650434455,21.487396906821402,0.03625453817338074
EleutherAI/pythia-70m,10001,step10000,3,6,7,seed7,70426624,6,0.7375094184367496,2.5215622817113137,0.006053817869691274
EleutherAI/pythia-70m,10001,step10000,3,7,7,seed7,70426624,6,1.0517605348712806,7.210779965945863,0.012801076601317175
EleutherAI/pythia-70m,10001,step10000,3,8,7,seed7,70426624,6,1.2751360619428616,6.046108661048481,0.011212233433184192
EleutherAI/pythia-70m,10001,step10000,4,1,7,seed7,70426624,6,0.6699920425570639,1.9181904888094905,0.004800551600291748
EleutherAI/pythia-70m,10001,step10000,4,2,7,seed7,70426624,6,0.5924021057915094,2.107203616866476,0.00507276138165719
EleutherAI/pythia-70m,10001,step10000,4,3,7,seed7,70426624,6,0.543222446555433,1.3577056485916528,0.003920099486572656
EleutherAI/pythia-70m,10001,step10000,4,4,7,seed7,70426624,6,0.8340823264497663,2.7691497809054795,0.006296324524902887
EleutherAI/pythia-70m,10001,step10000,4,5,7,seed7,70426624,6,0.5770658450378631,1.275152511515563,0.0038212989641330125
EleutherAI/pythia-70m,10001,step10000,4,6,7,seed7,70426624,6,0.5459825427018442,1.414025425555893,0.003970657586533152
EleutherAI/pythia-70m,10001,step10000,4,7,7,seed7,70426624,6,1.307815043396666,8.586170729672851,0.015478843750734434
EleutherAI/pythia-70m,10001,step10000,4,8,7,seed7,70426624,6,0.5930803123885509,2.0160771477531867,0.004940990766937768
EleutherAI/pythia-70m,10001,step10000,5,1,7,seed7,70426624,6,0.8788551401345476,2.232069653712676,0.0055844750467638595
EleutherAI/pythia-70m,10001,step10000,5,2,7,seed7,70426624,6,0.5776606036909991,1.7862574071431192,0.004640862330851694
EleutherAI/pythia-70m,10001,step10000,5,3,7,seed7,70426624,6,1.0532540216522865,6.791500010429074,0.012681594284598594
EleutherAI/pythia-70m,10001,step10000,5,4,7,seed7,70426624,6,0.8235207644095099,2.9071389217833836,0.006967156391268506
EleutherAI/pythia-70m,10001,step10000,5,5,7,seed7,70426624,6,0.600018989058587,1.5182849344796856,0.004178613270883976
EleutherAI/pythia-70m,10001,step10000,5,6,7,seed7,70426624,6,0.7512515199871379,3.0402856214010665,0.006858262292404672
EleutherAI/pythia-70m,10001,step10000,5,7,7,seed7,70426624,6,0.6322610632018036,1.4383170802431025,0.004057474196412764
EleutherAI/pythia-70m,10001,step10000,5,8,7,seed7,70426624,6,0.6651606891882759,1.4832702528705901,0.004165719783049785
EleutherAI/pythia-70m,10001,step10000,6,1,7,seed7,70426624,6,0.9367385910590587,5.152563044432098,0.010286648791652616
EleutherAI/pythia-70m,10001,step10000,6,2,7,seed7,70426624,6,0.6593877461074443,2.343701081103139,0.005695234600567865
EleutherAI/pythia-70m,10001,step10000,6,3,7,seed7,70426624,6,0.49691244510573995,2.0192750364928282,0.004947613645355939
EleutherAI/pythia-70m,10001,step10000,6,4,7,seed7,70426624,6,0.7068937404608757,4.55010584894128,0.009104267129425461
EleutherAI/pythia-70m,10001,step10000,6,5,7,seed7,70426624,6,1.093401009450448,7.898727886965978,0.014463599818792864
EleutherAI/pythia-70m,10001,step10000,6,6,7,seed7,70426624,6,0.6900272038869192,5.948553556242962,0.011318002903070133
EleutherAI/pythia-70m,10001,step10000,6,7,7,seed7,70426624,6,0.7947412298571143,3.0494611926011537,0.006703405964676164
EleutherAI/pythia-70m,10001,step10000,6,8,7,seed7,70426624,6,0.756104732983021,2.5847177926063782,0.0059332860390658325
