mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,1001,step1000,1,1,4,seed4,70426624,6,0.4579822109621761,2.531752450470874,0.006136567502582338
EleutherAI/pythia-70m,1001,step1000,1,2,4,seed4,70426624,6,0.5428160532803942,2.617602303235339,0.006263120784645727
EleutherAI/pythia-70m,1001,step1000,1,3,4,seed4,70426624,6,0.5276107256353558,2.5888445200035486,0.006171528243082171
EleutherAI/pythia-70m,1001,step1000,1,4,4,seed4,70426624,6,0.45924353986227756,2.5648725886230195,0.006063374194351257
EleutherAI/pythia-70m,1001,step1000,1,5,4,seed4,70426624,6,0.5557750605373364,2.6815716269258814,0.0064620307524197495
EleutherAI/pythia-70m,1001,step1000,1,6,4,seed4,70426624,6,0.44885092000655535,2.5104021614063985,0.00593190304065426
EleutherAI/pythia-70m,1001,step1000,1,7,4,seed4,70426624,6,0.5506139167902022,2.6604066578839958,0.0065386955124723456
EleutherAI/pythia-70m,1001,step1000,1,8,4,seed4,70426624,6,0.4215299868564438,2.547769863009804,0.006007061675337817
EleutherAI/pythia-70m,1001,step1000,2,1,4,seed4,70426624,6,0.5940050064881242,3.7188253223129433,0.007856060870388393
EleutherAI/pythia-70m,1001,step1000,2,2,4,seed4,70426624,6,1.2557177478962076,6.073899115554352,0.011958633173860964
EleutherAI/pythia-70m,1001,step1000,2,3,4,seed4,70426624,6,0.5584499412969327,3.5455580755123197,0.007710573764498104
EleutherAI/pythia-70m,1001,step1000,2,4,4,seed4,70426624,6,0.8464481451013658,4.653900136853894,0.009707154716709281
EleutherAI/pythia-70m,1001,step1000,2,5,4,seed4,70426624,6,0.6627295141294592,3.6854119451355873,0.008093747524698018
EleutherAI/pythia-70m,1001,step1000,2,6,4,seed4,70426624,6,0.7033056345566693,3.877589870106668,0.008473638477118151
EleutherAI/pythia-70m,1001,step1000,2,7,4,seed4,70426624,6,0.5785215271063865,3.4681259413679735,0.007505452082147425
EleutherAI/pythia-70m,1001,step1000,2,8,4,seed4,70426624,6,1.372717367219663,6.812299925036681,0.013029377848485325
EleutherAI/pythia-70m,1001,step1000,3,1,4,seed4,70426624,6,0.9713996466929644,5.143170791344924,0.010095627402823435
EleutherAI/pythia-70m,1001,step1000,3,2,4,seed4,70426624,6,0.7491786437757955,3.848528249269818,0.008394624179139535
EleutherAI/pythia-70m,1001,step1000,3,3,4,seed4,70426624,6,1.4448784487173847,11.422388869203886,0.019634072686949274
EleutherAI/pythia-70m,1001,step1000,3,4,4,seed4,70426624,6,0.7007979026730446,3.794612133419719,0.008181459581285959
EleutherAI/pythia-70m,1001,step1000,3,5,4,seed4,70426624,6,3.976654368308828,20.535125557076988,0.034225672040112065
EleutherAI/pythia-70m,1001,step1000,3,6,4,seed4,70426624,6,1.4941158615783645,6.600886817178149,0.012112695558266584
EleutherAI/pythia-70m,1001,step1000,3,7,4,seed4,70426624,6,0.6717075388942302,3.0029831435752645,0.0070195252740047065
EleutherAI/pythia-70m,1001,step1000,3,8,4,seed4,70426624,6,1.107689851705638,9.137586303833425,0.016046797479125588
EleutherAI/pythia-70m,1001,step1000,4,1,4,seed4,70426624,6,0.7232941974591485,3.2029088802515555,0.007577653605942412
EleutherAI/pythia-70m,1001,step1000,4,2,4,seed4,70426624,6,0.5022356287965997,3.141100116785606,0.007251806998914808
EleutherAI/pythia-70m,1001,step1000,4,3,4,seed4,70426624,6,1.1315260844362898,8.961330816067237,0.016170875304566533
EleutherAI/pythia-70m,1001,step1000,4,4,4,seed4,70426624,6,1.0407109210376018,5.012429852088571,0.010224349502449603
EleutherAI/pythia-70m,1001,step1000,4,5,4,seed4,70426624,6,0.4820324563035168,3.1047589158329454,0.007228323348453361
EleutherAI/pythia-70m,1001,step1000,4,6,4,seed4,70426624,6,0.47781598670902525,2.970445082347553,0.006833798768889504
EleutherAI/pythia-70m,1001,step1000,4,7,4,seed4,70426624,6,0.5587496442013535,3.415653428798382,0.007613631134068751
EleutherAI/pythia-70m,1001,step1000,4,8,4,seed4,70426624,6,0.49846702659438624,2.8375546319086626,0.006658068253197331
EleutherAI/pythia-70m,1001,step1000,5,1,4,seed4,70426624,6,0.8445834616608797,7.505989487250873,0.01367260857304709
EleutherAI/pythia-70m,1001,step1000,5,2,4,seed4,70426624,6,0.5485721790167216,2.7205602338530595,0.006484815393031654
EleutherAI/pythia-70m,1001,step1000,5,3,4,seed4,70426624,6,0.6390071593270439,3.297841491605791,0.007601696385068623
