mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,9,step8,1,1,3,seed3,14067712,6,0.770859828103952,2.894570360503454,0.007129118681683186
EleutherAI/pythia-14m,9,step8,1,2,3,seed3,14067712,6,0.7477522524621772,2.8706141522480046,0.007092602765177031
EleutherAI/pythia-14m,9,step8,1,3,3,seed3,14067712,6,0.7646322380931078,2.8939331663230017,0.007162655572468734
EleutherAI/pythia-14m,9,step8,1,4,3,seed3,14067712,6,0.8275857841001544,2.9621149416158206,0.007392827844361417
EleutherAI/pythia-14m,9,step8,2,1,3,seed3,14067712,6,0.7779564047730599,2.940597427833564,0.00727229953632757
EleutherAI/pythia-14m,9,step8,2,2,3,seed3,14067712,6,0.7666572616235477,2.906363984473809,0.007231296567588771
EleutherAI/pythia-14m,9,step8,2,3,3,seed3,14067712,6,0.7854551482682262,2.9368237962354358,0.007287365408910732
EleutherAI/pythia-14m,9,step8,2,4,3,seed3,14067712,6,0.7228386645484914,2.843847252021235,0.006962840484443193
EleutherAI/pythia-14m,9,step8,3,1,3,seed3,14067712,6,0.7979022030102181,2.970172059538033,0.007326409171994231
EleutherAI/pythia-14m,9,step8,3,2,3,seed3,14067712,6,0.7540129885703485,2.865192417032424,0.007098241066539256
EleutherAI/pythia-14m,9,step8,3,3,3,seed3,14067712,6,0.7577628232037293,2.7967506139617426,0.006925645273415288
EleutherAI/pythia-14m,9,step8,3,4,3,seed3,14067712,6,0.8146690835030386,2.967290766025922,0.00733096323929461
EleutherAI/pythia-14m,9,step8,4,1,3,seed3,14067712,6,0.7538807326468075,2.8271121622376323,0.007030054651819642
EleutherAI/pythia-14m,9,step8,4,2,3,seed3,14067712,6,0.7510304474748815,2.8981205917951023,0.007156504590840386
EleutherAI/pythia-14m,9,step8,4,3,3,seed3,14067712,6,0.7664438755054372,2.8774666956121204,0.007106275963703044
EleutherAI/pythia-14m,9,step8,4,4,3,seed3,14067712,6,0.7469741961078102,2.983551005208659,0.007315971640133956
EleutherAI/pythia-14m,9,step8,5,1,3,seed3,14067712,6,0.7725371159040895,2.940058428839101,0.007245503128897779
EleutherAI/pythia-14m,9,step8,5,2,3,seed3,14067712,6,0.7493265268739816,2.8769685471200286,0.007152332685718681
EleutherAI/pythia-14m,9,step8,5,3,3,seed3,14067712,6,0.7763800534475401,2.860548144174762,0.007122549594665737
EleutherAI/pythia-14m,9,step8,5,4,3,seed3,14067712,6,0.7595283003453295,2.945252002528782,0.007206665147275722
EleutherAI/pythia-14m,9,step8,6,1,3,seed3,14067712,6,0.7620959118902285,2.8676835733343866,0.007097700319634195
EleutherAI/pythia-14m,9,step8,6,2,3,seed3,14067712,6,0.759743711506229,2.852997587838934,0.0070258611976938
EleutherAI/pythia-14m,9,step8,6,3,3,seed3,14067712,6,0.7586106340607519,3.0283053493753993,0.007411330199182513
EleutherAI/pythia-14m,9,step8,6,4,3,seed3,14067712,6,0.816064920805771,2.8965406507649862,0.007164245838993248
