mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,5,step4,1,1,1,seed1,70426624,6,0.7865943654171476,2.9371492164065836,0.007218180245569244
EleutherAI/pythia-70m,5,step4,1,2,1,seed1,70426624,6,0.7757393125279216,2.9351273000316427,0.007169762581723639
EleutherAI/pythia-70m,5,step4,1,3,1,seed1,70426624,6,0.7614708619122024,2.9143397962099296,0.007206135194190029
EleutherAI/pythia-70m,5,step4,1,4,1,seed1,70426624,6,0.7722724559238245,2.8999917437130667,0.007077700663882058
EleutherAI/pythia-70m,5,step4,1,5,1,seed1,70426624,6,0.8211472615839732,2.9769105006579992,0.00736892014430575
EleutherAI/pythia-70m,5,step4,1,6,1,seed1,70426624,6,0.7685657096033596,2.9159323711821226,0.007086169861928023
EleutherAI/pythia-70m,5,step4,1,7,1,seed1,70426624,6,0.7552036082115394,2.908725944135851,0.0071575641841652715
EleutherAI/pythia-70m,5,step4,1,8,1,seed1,70426624,6,0.7496625839640444,2.919882615117792,0.007186608365328092
EleutherAI/pythia-70m,5,step4,2,1,1,seed1,70426624,6,0.7875998103700081,2.9398769386688524,0.007235558379254601
EleutherAI/pythia-70m,5,step4,2,2,1,seed1,70426624,6,0.7618084518803057,2.9210633844848273,0.007135468550436484
EleutherAI/pythia-70m,5,step4,2,3,1,seed1,70426624,6,0.7642448646940079,2.9156270489250864,0.007126061754670502
EleutherAI/pythia-70m,5,step4,2,4,1,seed1,70426624,6,0.7619212970789504,2.916381970398291,0.007198133502304238
EleutherAI/pythia-70m,5,step4,2,5,1,seed1,70426624,6,0.8070359960229093,2.9422713268386502,0.007289854849488526
EleutherAI/pythia-70m,5,step4,2,6,1,seed1,70426624,6,0.7346851041174505,2.8951916378579754,0.00711180556817167
EleutherAI/pythia-70m,5,step4,2,7,1,seed1,70426624,6,0.7528312799256669,2.9282474165721406,0.007183086224328937
EleutherAI/pythia-70m,5,step4,2,8,1,seed1,70426624,6,0.801009908516362,2.94438197434129,0.007321614482961313
EleutherAI/pythia-70m,5,step4,3,1,1,seed1,70426624,6,0.7591568044586191,2.8619873772404345,0.007111463154783796
EleutherAI/pythia-70m,5,step4,3,2,1,seed1,70426624,6,0.7677156603138414,2.9378442994575256,0.0071830731800482765
EleutherAI/pythia-70m,5,step4,3,3,1,seed1,70426624,6,0.7562795292822646,2.8848964952160516,0.007067464952925266
EleutherAI/pythia-70m,5,step4,3,4,1,seed1,70426624,6,0.7916146148834595,2.9223125564683885,0.007176224242197894
EleutherAI/pythia-70m,5,step4,3,5,1,seed1,70426624,6,0.7878486883366481,2.9673642449715825,0.00733459881361652
EleutherAI/pythia-70m,5,step4,3,6,1,seed1,70426624,6,0.8117749092386416,2.9665173124408306,0.007290403524764019
EleutherAI/pythia-70m,5,step4,3,7,1,seed1,70426624,6,0.7920920878045432,2.948970616419442,0.007222807271342928
EleutherAI/pythia-70m,5,step4,3,8,1,seed1,70426624,6,0.7525496522672257,2.84856085451493,0.007032645402617218
EleutherAI/pythia-70m,5,step4,4,1,1,seed1,70426624,6,0.7525012418958561,2.9432178007615715,0.0072193020204338295
EleutherAI/pythia-70m,5,step4,4,2,1,seed1,70426624,6,0.7898898984908739,2.9331839709452368,0.007256890917012748
EleutherAI/pythia-70m,5,step4,4,3,1,seed1,70426624,6,0.7562144577076694,2.892126008967721,0.00715729351885187
EleutherAI/pythia-70m,5,step4,4,4,1,seed1,70426624,6,0.8000771235707516,2.961161401500813,0.007287097964994378
EleutherAI/pythia-70m,5,step4,4,5,1,seed1,70426624,6,0.7708393623992876,2.9731087667118237,0.007310282382572247
