mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,5,step4,1,1,7,seed7,14067712,6,0.7413947839521123,2.8565178109964484,0.007102868675054701
EleutherAI/pythia-14m,5,step4,1,2,7,seed7,14067712,6,0.7565169467821523,2.89311355826632,0.007096272373333479
EleutherAI/pythia-14m,5,step4,1,3,7,seed7,14067712,6,0.782095160372308,2.8984155140964654,0.007225217141639552
EleutherAI/pythia-14m,5,step4,1,4,7,seed7,14067712,6,0.7752732089918745,2.9292255574327384,0.007293038722595539
EleutherAI/pythia-14m,5,step4,2,1,7,seed7,14067712,6,0.7914032765989076,2.925971353161604,0.007238534567477639
EleutherAI/pythia-14m,5,step4,2,2,7,seed7,14067712,6,0.7166070689645692,2.83060539771055,0.007000948345986677
EleutherAI/pythia-14m,5,step4,2,3,7,seed7,14067712,6,0.7843542012783159,2.8931185007917493,0.00717665886749217
EleutherAI/pythia-14m,5,step4,2,4,7,seed7,14067712,6,0.7987967253154064,2.9224928418916614,0.007250452298823404
EleutherAI/pythia-14m,5,step4,3,1,7,seed7,14067712,6,0.7610427200741443,2.9596780521508106,0.007379200111964075
EleutherAI/pythia-14m,5,step4,3,2,7,seed7,14067712,6,0.763645319951638,2.956154695465825,0.007247244284682564
EleutherAI/pythia-14m,5,step4,3,3,7,seed7,14067712,6,0.7951797134913954,2.9339419507221196,0.007261943359331108
EleutherAI/pythia-14m,5,step4,3,4,7,seed7,14067712,6,0.7111571952014297,2.835175393942637,0.007014530521255897
EleutherAI/pythia-14m,5,step4,4,1,7,seed7,14067712,6,0.7567044098603378,2.8188349351936735,0.006988970203348509
EleutherAI/pythia-14m,5,step4,4,2,7,seed7,14067712,6,0.7667152149806604,2.9204740437568004,0.0072452199771634316
EleutherAI/pythia-14m,5,step4,4,3,7,seed7,14067712,6,0.7972615992065523,2.8237316066978084,0.007079831521020576
EleutherAI/pythia-14m,5,step4,4,4,7,seed7,14067712,6,0.7997188897359592,2.9343885547109645,0.007265860716521007
EleutherAI/pythia-14m,5,step4,5,1,7,seed7,14067712,6,0.7422730495334029,2.8615349046585883,0.007100357150818095
EleutherAI/pythia-14m,5,step4,5,2,7,seed7,14067712,6,0.7295723312178333,2.8364270967500826,0.007044355219418816
EleutherAI/pythia-14m,5,step4,5,3,7,seed7,14067712,6,0.7658887229132112,2.8717840463676256,0.007089000625753191
EleutherAI/pythia-14m,5,step4,5,4,7,seed7,14067712,6,0.7428433085863527,2.8982211229132333,0.007108416050771625
EleutherAI/pythia-14m,5,step4,6,1,7,seed7,14067712,6,0.7712482946952969,2.920180329200084,0.007211919874140234
EleutherAI/pythia-14m,5,step4,6,2,7,seed7,14067712,6,0.7845611395982237,2.9484486585963787,0.007245940591516531
EleutherAI/pythia-14m,5,step4,6,3,7,seed7,14067712,6,0.7857854712450731,2.9998829345730753,0.007339881090968133
EleutherAI/pythia-14m,5,step4,6,4,7,seed7,14067712,6,0.7945810885487772,2.9391018666167787,0.007266431022258752
