mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-160m,143001,step143000,1,1,1,seed1,162322944,12,1.4585005879251332,8.479065621702466,0.015989553739736737
EleutherAI/pythia-160m,143001,step143000,1,2,1,seed1,162322944,12,1.2025287764239116,8.170690311279415,0.015448206674721552
EleutherAI/pythia-160m,143001,step143000,1,3,1,seed1,162322944,12,0.3940993853512213,2.670583486538806,0.006151809426760806
EleutherAI/pythia-160m,143001,step143000,1,4,1,seed1,162322944,12,0.41817316278484096,2.8329511980027013,0.00652357407298953
EleutherAI/pythia-160m,143001,step143000,1,5,1,seed1,162322944,12,1.0624143853126808,5.658343066415621,0.011512291851137538
EleutherAI/pythia-160m,143001,step143000,1,6,1,seed1,162322944,12,1.6170767299984645,10.257718662542844,0.018480877185990622
EleutherAI/pythia-160m,143001,step143000,1,7,1,seed1,162322944,12,0.5806705441322896,3.1683897130820458,0.007039871269112131
EleutherAI/pythia-160m,143001,step143000,1,8,1,seed1,162322944,12,0.264910674551385,2.2979021707172285,0.004497767257908951
EleutherAI/pythia-160m,143001,step143000,1,9,1,seed1,162322944,12,1.401139660720295,8.684555788727156,0.01590213104113436
EleutherAI/pythia-160m,143001,step143000,1,10,1,seed1,162322944,12,0.9237803678430542,5.5552946527049665,0.011395195995728859
EleutherAI/pythia-160m,143001,step143000,1,11,1,seed1,162322944,12,1.13752536505324,6.517442761304835,0.012664483872340775
EleutherAI/pythia-160m,143001,step143000,1,12,1,seed1,162322944,12,0.5066710486143922,3.542727912262501,0.007553790838510377
EleutherAI/pythia-160m,143001,step143000,2,1,1,seed1,162322944,12,1.4688572427609503,10.395286594983567,0.01866981884603025
EleutherAI/pythia-160m,143001,step143000,2,2,1,seed1,162322944,12,1.46067262427224,11.080703472674442,0.01963430992264297
EleutherAI/pythia-160m,143001,step143000,2,3,1,seed1,162322944,12,0.7092123526514836,4.462313526297567,0.008940685271336244
EleutherAI/pythia-160m,143001,step143000,2,4,1,seed1,162322944,12,0.21185311405224233,1.6896583111984476,0.00414589829299757
EleutherAI/pythia-160m,143001,step143000,2,5,1,seed1,162322944,12,0.692066151997714,3.1794928427481293,0.007839485594868198
EleutherAI/pythia-160m,143001,step143000,2,6,1,seed1,162322944,12,1.451010466087141,12.320984162166475,0.021693808169021833
EleutherAI/pythia-160m,143001,step143000,2,7,1,seed1,162322944,12,1.7361051019076308,9.990662953478134,0.018540027091563896
EleutherAI/pythia-160m,143001,step143000,2,8,1,seed1,162322944,12,0.6226759017682596,3.2561457653010395,0.00784474489016256
EleutherAI/pythia-160m,143001,step143000,2,9,1,seed1,162322944,12,1.548424126399291,8.723790770992265,0.01640871823390513
EleutherAI/pythia-160m,143001,step143000,2,10,1,seed1,162322944,12,1.3440659417202099,6.757617294241224,0.013070295308766544
EleutherAI/pythia-160m,143001,step143000,2,11,1,seed1,162322944,12,0.5750850312825,3.2706810099032624,0.007402823507218971
EleutherAI/pythia-160m,143001,step143000,2,12,1,seed1,162322944,12,0.5787863227455172,3.3246624485611163,0.007324138251824207
EleutherAI/pythia-160m,143001,step143000,3,1,1,seed1,162322944,12,0.9799571350107842,5.929609314071996,0.011818224390358947
EleutherAI/pythia-160m,143001,step143000,3,2,1,seed1,162322944,12,0.20938755373852605,1.6148598081417496,0.003916559835713004
EleutherAI/pythia-160m,143001,step143000,3,3,1,seed1,162322944,12,0.6704401297428991,2.977801971301711,0.007265799901203954
EleutherAI/pythia-160m,143001,step143000,3,4,1,seed1,162322944,12,0.9277012386300663,6.858283866771595,0.012736505383296423
EleutherAI/pythia-160m,143001,step143000,3,5,1,seed1,162322944,12,1.53600808301502,12.03025653560169,0.020939676665764427
EleutherAI/pythia-160m,143001,step143000,3,6,1,seed1,162322944,12,1.0864533343796023,6.734840556589329,0.012904353662412445
EleutherAI/pythia-160m,143001,step143000,3,7,1,seed1,162322944,12,1.0345040220170292,5.512339704620443,0.010862252531058424
EleutherAI/pythia-160m,143001,step143000,3,8,1,seed1,162322944,12,0.7323230521829567,3.5735644505732695,0.008354815958369658
EleutherAI/pythia-160m,143001,step143000,3,9,1,seed1,162322944,12,0.5517386489787439,3.351983338754763,0.007745232835659344
EleutherAI/pythia-160m,143001,step143000,3,10,1,seed1,162322944,12,0.37444570258683596,3.2725022645195687,0.007095258710152899
EleutherAI/pythia-160m,143001,step143000,3,11,1,seed1,162322944,12,0.7831785584736171,5.303994535166796,0.010436104258818801
EleutherAI/pythia-160m,143001,step143000,3,12,1,seed1,162322944,12,0.3189500966528929,2.895764096802356,0.006617469947896798
EleutherAI/pythia-160m,143001,step143000,4,1,1,seed1,162322944,12,0.6682742666069875,3.2547565069201965,0.007380043719017406
EleutherAI/pythia-160m,143001,step143000,4,2,1,seed1,162322944,12,1.312725082187609,4.838762228874473,0.009407482174874485
EleutherAI/pythia-160m,143001,step143000,4,3,1,seed1,162322944,12,4.524148001383533,20.822876045962214,0.035297386955981946
EleutherAI/pythia-160m,143001,step143000,4,4,1,seed1,162322944,12,1.1941870540559687,6.320185556626391,0.011866962886829592
EleutherAI/pythia-160m,143001,step143000,4,5,1,seed1,162322944,12,0.9784372346841691,5.852330925893446,0.011165764307101587
EleutherAI/pythia-160m,143001,step143000,4,6,1,seed1,162322944,12,0.6902322281153581,2.6128198083095584,0.006048532946895985
EleutherAI/pythia-160m,143001,step143000,4,7,1,seed1,162322944,12,1.1196038075226367,4.579226982451067,0.008956656839285359
EleutherAI/pythia-160m,143001,step143000,4,8,1,seed1,162322944,12,0.6007230962235963,3.3113913340307564,0.007234453411104299
EleutherAI/pythia-160m,143001,step143000,4,9,1,seed1,162322944,12,1.1039792712559402,6.7374917099490546,0.01260012477827564
EleutherAI/pythia-160m,143001,step143000,4,10,1,seed1,162322944,12,0.5981269300474505,3.1171809210106955,0.007172640628823436
EleutherAI/pythia-160m,143001,step143000,4,11,1,seed1,162322944,12,1.8098083150765982,9.1147994629872,0.016281502442106945
EleutherAI/pythia-160m,143001,step143000,4,12,1,seed1,162322944,12,1.6920886332741507,9.165860406868477,0.016794997015875515
EleutherAI/pythia-160m,143001,step143000,5,1,1,seed1,162322944,12,1.4806610231805972,5.665154198153487,0.011080990099521263
EleutherAI/pythia-160m,143001,step143000,5,2,1,seed1,162322944,12,1.285927856371815,3.542707788319671,0.007530444547960116
EleutherAI/pythia-160m,143001,step143000,5,3,1,seed1,162322944,12,0.371240194924095,2.8561125077966327,0.006097975849520266
EleutherAI/pythia-160m,143001,step143000,5,4,1,seed1,162322944,12,0.7514964885321119,1.3458757812431945,0.0038501001606629547
EleutherAI/pythia-160m,143001,step143000,5,5,1,seed1,162322944,12,0.8077119191992004,1.5446851332032006,0.004175450389939483
EleutherAI/pythia-160m,143001,step143000,5,6,1,seed1,162322944,12,0.78187445671792,1.3680443619045428,0.0038970720592254393
EleutherAI/pythia-160m,143001,step143000,5,7,1,seed1,162322944,12,0.5910041974214595,1.551194036778769,0.004115901108685271
EleutherAI/pythia-160m,143001,step143000,5,8,1,seed1,162322944,12,0.8057486416569699,1.5918065158851846,0.004212036877584839
EleutherAI/pythia-160m,143001,step143000,5,9,1,seed1,162322944,12,0.7415616348730434,1.4130550836450297,0.003956205937962464
EleutherAI/pythia-160m,143001,step143000,5,10,1,seed1,162322944,12,1.18498282352208,5.519576501870501,0.010633630264228679
EleutherAI/pythia-160m,143001,step143000,5,11,1,seed1,162322944,12,1.2778096229899352,4.507322393710194,0.00970920797459402
EleutherAI/pythia-160m,143001,step143000,5,12,1,seed1,162322944,12,0.9128171657867444,1.5372187516303912,0.0041928216360871745
EleutherAI/pythia-160m,143001,step143000,6,1,1,seed1,162322944,12,0.7448765674079812,1.4332707971729879,0.004012683350448583
EleutherAI/pythia-160m,143001,step143000,6,2,1,seed1,162322944,12,0.7614123737972729,1.6152776324827083,0.004271004102559406
EleutherAI/pythia-160m,143001,step143000,6,3,1,seed1,162322944,12,0.9810097677878198,3.2207992192701282,0.006965342325511183
EleutherAI/pythia-160m,143001,step143000,6,4,1,seed1,162322944,12,0.7611490123776318,1.4273245488229298,0.004025809622734647
EleutherAI/pythia-160m,143001,step143000,6,5,1,seed1,162322944,12,0.8819133732367667,1.4480824410704627,0.004060593008099362
EleutherAI/pythia-160m,143001,step143000,6,6,1,seed1,162322944,12,0.8338741873563953,1.4250864267939898,0.004030860599112211
