mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,17,step16,1,1,7,seed7,14067712,6,0.7419135211073717,2.857122059032973,0.007104677733237678
EleutherAI/pythia-14m,17,step16,1,2,7,seed7,14067712,6,0.7565833785786605,2.8930551436714524,0.007096086511022455
EleutherAI/pythia-14m,17,step16,1,3,7,seed7,14067712,6,0.7815560614170656,2.897839037065831,0.007223916218141741
EleutherAI/pythia-14m,17,step16,1,4,7,seed7,14067712,6,0.7744508235709482,2.928297790153781,0.007291079892657414
EleutherAI/pythia-14m,17,step16,2,1,7,seed7,14067712,6,0.7905702056578668,2.9261834115170298,0.007239187469107305
EleutherAI/pythia-14m,17,step16,2,2,7,seed7,14067712,6,0.7169825162246483,2.8301731056766934,0.00700141871746927
EleutherAI/pythia-14m,17,step16,2,3,7,seed7,14067712,6,0.7851228990298769,2.8934206378086325,0.007177225163166098
EleutherAI/pythia-14m,17,step16,2,4,7,seed7,14067712,6,0.7986124613246836,2.9195274943431206,0.007245365846139141
EleutherAI/pythia-14m,17,step16,3,1,7,seed7,14067712,6,0.7599564805492991,2.956867277036752,0.0073756778595436305
EleutherAI/pythia-14m,17,step16,3,2,7,seed7,14067712,6,0.7674916509509699,2.957080138578951,0.007252128830701032
EleutherAI/pythia-14m,17,step16,3,3,7,seed7,14067712,6,0.7943395102383115,2.93122281869936,0.007257000725289519
EleutherAI/pythia-14m,17,step16,3,4,7,seed7,14067712,6,0.7119459805395381,2.8428160406838567,0.007027360809225508
EleutherAI/pythia-14m,17,step16,4,1,7,seed7,14067712,6,0.7691180847174099,2.8333343901528996,0.007023231083225853
EleutherAI/pythia-14m,17,step16,4,2,7,seed7,14067712,6,0.7670074585906942,2.9202197760749247,0.00724176844933219
EleutherAI/pythia-14m,17,step16,4,3,7,seed7,14067712,6,0.7952346261661751,2.827539988075453,0.007084290188254522
EleutherAI/pythia-14m,17,step16,4,4,7,seed7,14067712,6,0.799679269191076,2.9340680213649444,0.007265863726047745
EleutherAI/pythia-14m,17,step16,5,1,7,seed7,14067712,6,0.7398603792142462,2.839989289354649,0.007057685333875935
EleutherAI/pythia-14m,17,step16,5,2,7,seed7,14067712,6,0.7291742707044527,2.818340902936404,0.007006715425335473
EleutherAI/pythia-14m,17,step16,5,3,7,seed7,14067712,6,0.7620961405557245,2.8734749469216267,0.007091492540194345
EleutherAI/pythia-14m,17,step16,5,4,7,seed7,14067712,6,0.7453218932749214,2.9064341359840316,0.0071235561792565025
EleutherAI/pythia-14m,17,step16,6,1,7,seed7,14067712,6,0.7745489085107343,2.9250330017418467,0.007217412143718572
EleutherAI/pythia-14m,17,step16,6,2,7,seed7,14067712,6,0.7901570399911195,2.985326004966382,0.0073175448260337506
EleutherAI/pythia-14m,17,step16,6,3,7,seed7,14067712,6,0.7946785246241433,3.00258648672436,0.007347132403216987
EleutherAI/pythia-14m,17,step16,6,4,7,seed7,14067712,6,0.7901304642736893,2.9310126645446144,0.007255816985936368
