mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,100001,step100000,1,1,4,seed4,70426624,6,0.7186977440590347,3.479791933197088,0.007704346931965782
EleutherAI/pythia-70m,100001,step100000,1,2,4,seed4,70426624,6,2.215002214753403,11.081534863367796,0.020509306943127886
EleutherAI/pythia-70m,100001,step100000,1,3,4,seed4,70426624,6,1.2458929253280537,4.887914350646236,0.01009275916663723
EleutherAI/pythia-70m,100001,step100000,1,4,4,seed4,70426624,6,0.23066549444994203,2.0541866553220607,0.00414604981424759
EleutherAI/pythia-70m,100001,step100000,1,5,4,seed4,70426624,6,1.126643721795724,6.07022408922595,0.012190638182324418
EleutherAI/pythia-70m,100001,step100000,1,6,4,seed4,70426624,6,2.599568996782285,16.03007139487216,0.027393336571641728
EleutherAI/pythia-70m,100001,step100000,1,7,4,seed4,70426624,6,0.7020710312576167,3.2702254158125825,0.0076180405631038495
EleutherAI/pythia-70m,100001,step100000,1,8,4,seed4,70426624,6,0.5042235381718416,3.0636840794699327,0.007137590842528799
EleutherAI/pythia-70m,100001,step100000,2,1,4,seed4,70426624,6,1.0814866545836548,5.875122487539841,0.011834211606119326
EleutherAI/pythia-70m,100001,step100000,2,2,4,seed4,70426624,6,1.4695645223543048,7.529127713397599,0.014479119966865456
EleutherAI/pythia-70m,100001,step100000,2,3,4,seed4,70426624,6,0.18020487461529522,1.8078295069760726,0.003915654110101887
EleutherAI/pythia-70m,100001,step100000,2,4,4,seed4,70426624,6,1.3262406902943804,7.752070172996642,0.014489850476748748
EleutherAI/pythia-70m,100001,step100000,2,5,4,seed4,70426624,6,0.8481600964129368,4.510961496915052,0.009604094948287126
EleutherAI/pythia-70m,100001,step100000,2,6,4,seed4,70426624,6,0.5248438139680229,3.662387001172013,0.0076787844722915706
EleutherAI/pythia-70m,100001,step100000,2,7,4,seed4,70426624,6,0.3543602843106695,2.183789113713416,0.0047713219045751425
EleutherAI/pythia-70m,100001,step100000,2,8,4,seed4,70426624,6,1.5123150032606854,9.220265371174095,0.016504761355368158
EleutherAI/pythia-70m,100001,step100000,3,1,4,seed4,70426624,6,0.9850330657227543,3.612233846494026,0.00790311481958694
EleutherAI/pythia-70m,100001,step100000,3,2,4,seed4,70426624,6,0.6083396219308578,3.7801808998126214,0.008056863800621455
EleutherAI/pythia-70m,100001,step100000,3,3,4,seed4,70426624,6,0.7341135041986971,8.653574204151584,0.0148278671365782
EleutherAI/pythia-70m,100001,step100000,3,4,4,seed4,70426624,6,0.5075506141918841,3.6366848265330436,0.007531569409862147
EleutherAI/pythia-70m,100001,step100000,3,5,4,seed4,70426624,6,4.050521704738712,19.890900602125868,0.03427577246468269
EleutherAI/pythia-70m,100001,step100000,3,6,4,seed4,70426624,6,0.9203905713759166,4.557404367616759,0.00903262685658581
EleutherAI/pythia-70m,100001,step100000,3,7,4,seed4,70426624,6,0.5770571344988865,3.2584362240487823,0.007363850135137385
EleutherAI/pythia-70m,100001,step100000,3,8,4,seed4,70426624,6,1.3331254780573587,8.233947206514667,0.014927697934841312
EleutherAI/pythia-70m,100001,step100000,4,1,4,seed4,70426624,6,0.8572272967369976,1.6974208145501126,0.004291167790673616
EleutherAI/pythia-70m,100001,step100000,4,2,4,seed4,70426624,6,0.6033546123431723,1.0949508194320505,0.003347918198409461
EleutherAI/pythia-70m,100001,step100000,4,3,4,seed4,70426624,6,1.0124250558168983,9.081472262271584,0.016336129996826463
EleutherAI/pythia-70m,100001,step100000,4,4,4,seed4,70426624,6,1.174846509085532,3.9903401693048757,0.008309414608034584
EleutherAI/pythia-70m,100001,step100000,4,5,4,seed4,70426624,6,0.6198695788607383,1.0782923565857718,0.0033296879399555427
EleutherAI/pythia-70m,100001,step100000,4,6,4,seed4,70426624,6,0.665477469733007,1.1029361625941085,0.003345128398208106
EleutherAI/pythia-70m,100001,step100000,4,7,4,seed4,70426624,6,0.9841735376526132,1.8470193886405208,0.00445168363467005
EleutherAI/pythia-70m,100001,step100000,4,8,4,seed4,70426624,6,0.6515385290768736,1.245927789088872,0.003524096649462997
EleutherAI/pythia-70m,100001,step100000,5,1,4,seed4,70426624,6,2.191818145860721,6.9668416374850235,0.01320131951139014
EleutherAI/pythia-70m,100001,step100000,5,2,4,seed4,70426624,6,0.7762947930084217,1.1779253172666917,0.003465774526001234
EleutherAI/pythia-70m,100001,step100000,5,3,4,seed4,70426624,6,0.8489877258638668,1.4718725186482684,0.0039023545284987003
EleutherAI/pythia-70m,100001,step100000,5,4,4,seed4,70426624,6,1.241816089648018,1.8445847929361008,0.004643992073181118
EleutherAI/pythia-70m,100001,step100000,5,5,4,seed4,70426624,6,0.7811948836421813,1.3381827735004366,0.003671108753729706
EleutherAI/pythia-70m,100001,step100000,5,6,4,seed4,70426624,6,1.9622171917092317,6.7229662811460535,0.013341591769337224
EleutherAI/pythia-70m,100001,step100000,5,7,4,seed4,70426624,6,1.1337512952450206,1.89959785879709,0.004535585489815475
EleutherAI/pythia-70m,100001,step100000,5,8,4,seed4,70426624,6,1.3895679289372207,3.92915124219527,0.007975961158614608
EleutherAI/pythia-70m,100001,step100000,6,1,4,seed4,70426624,6,3.6816237321119494,5.99145611422731,0.010591199468310733
EleutherAI/pythia-70m,100001,step100000,6,2,4,seed4,70426624,6,0.9849130538515902,1.7178495940769432,0.0042540416326153335
EleutherAI/pythia-70m,100001,step100000,6,3,4,seed4,70426624,6,0.6290362479230953,3.4037838048981,0.0073282267925244655
EleutherAI/pythia-70m,100001,step100000,6,4,4,seed4,70426624,6,2.323001084774553,6.0808284067643115,0.011809753694191094
EleutherAI/pythia-70m,100001,step100000,6,5,4,seed4,70426624,6,0.7671626097003277,1.1808205810616996,0.003468313787080723
