mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,143001,step143000,1,1,9,seed9,70426624,6,1.2649473589704807,6.370964772141588,0.01253157558487074
EleutherAI/pythia-70m,143001,step143000,1,2,9,seed9,70426624,6,0.6569000739035936,3.1289826429739267,0.007233760324390129
EleutherAI/pythia-70m,143001,step143000,1,3,9,seed9,70426624,6,0.16844056638074226,1.7323326484791084,0.003300924518842425
EleutherAI/pythia-70m,143001,step143000,1,4,9,seed9,70426624,6,1.6927914173197622,14.494215233151541,0.024473327868322094
EleutherAI/pythia-70m,143001,step143000,1,5,9,seed9,70426624,6,0.5891596489262975,2.9696788546593815,0.0067436659173651945
EleutherAI/pythia-70m,143001,step143000,1,6,9,seed9,70426624,6,0.4931502052073933,3.223520209329496,0.007342035050534695
EleutherAI/pythia-70m,143001,step143000,1,7,9,seed9,70426624,6,1.4852956078288846,9.624636185595763,0.017663139454476874
EleutherAI/pythia-70m,143001,step143000,1,8,9,seed9,70426624,6,1.4538470814833184,7.920545959950669,0.014870573439356133
EleutherAI/pythia-70m,143001,step143000,2,1,9,seed9,70426624,6,0.16198389223654083,1.6394429095085334,0.0036824314342382854
EleutherAI/pythia-70m,143001,step143000,2,2,9,seed9,70426624,6,1.1494447436597228,7.325758366839942,0.013518547034926665
EleutherAI/pythia-70m,143001,step143000,2,3,9,seed9,70426624,6,1.2294943713086854,11.033096426764706,0.019320266581657544
EleutherAI/pythia-70m,143001,step143000,2,4,9,seed9,70426624,6,1.2626792323598268,7.717838993877063,0.014489950483231406
EleutherAI/pythia-70m,143001,step143000,2,5,9,seed9,70426624,6,1.3846335938453653,9.63386783323487,0.017497403407183153
EleutherAI/pythia-70m,143001,step143000,2,6,9,seed9,70426624,6,1.2024443998934888,6.887749158212124,0.013272259923455218
EleutherAI/pythia-70m,143001,step143000,2,7,9,seed9,70426624,6,0.7726803910968307,4.244909493537418,0.00887406875810827
EleutherAI/pythia-70m,143001,step143000,2,8,9,seed9,70426624,6,0.4900176978056831,3.2298628228739283,0.007248303029120333
