mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,257,step256,1,1,9,seed9,70426624,6,0.6599536039606702,2.875317181031152,0.006946410353072669
EleutherAI/pythia-70m,257,step256,1,2,9,seed9,70426624,6,0.8420080880566558,3.0336352603207186,0.007352942069154681
EleutherAI/pythia-70m,257,step256,1,3,9,seed9,70426624,6,0.7610155583791608,2.888026389482327,0.007138121052476981
EleutherAI/pythia-70m,257,step256,1,4,9,seed9,70426624,6,0.6845069357533814,2.923368932219033,0.006953757678331346
EleutherAI/pythia-70m,257,step256,1,5,9,seed9,70426624,6,0.7358422332473329,2.8522477539310187,0.006998569580729105
EleutherAI/pythia-70m,257,step256,1,6,9,seed9,70426624,6,0.6936574109491882,2.858644089319781,0.006916152801836182
EleutherAI/pythia-70m,257,step256,1,7,9,seed9,70426624,6,0.6912148306739317,2.840884950812237,0.007045249608572137
EleutherAI/pythia-70m,257,step256,1,8,9,seed9,70426624,6,0.8271757388268123,2.977332330114201,0.007273071370113654
EleutherAI/pythia-70m,257,step256,2,1,9,seed9,70426624,6,0.815295878644971,2.982547294302219,0.007374178020815474
EleutherAI/pythia-70m,257,step256,2,2,9,seed9,70426624,6,0.7467536547498326,2.8488486120611416,0.006985491345987051
EleutherAI/pythia-70m,257,step256,2,3,9,seed9,70426624,6,0.9346946577052254,3.9617122769063378,0.008867854424666356
EleutherAI/pythia-70m,257,step256,2,4,9,seed9,70426624,6,0.9247987755090156,3.3578115182793784,0.00788922490738762
EleutherAI/pythia-70m,257,step256,2,5,9,seed9,70426624,6,0.9648753516908759,4.913813935981151,0.010263799171676153
EleutherAI/pythia-70m,257,step256,2,6,9,seed9,70426624,6,0.8623720093881756,2.932623607176172,0.007169174581033828
EleutherAI/pythia-70m,257,step256,2,7,9,seed9,70426624,6,0.720281768972614,2.7206973374992187,0.0066886766108334985
EleutherAI/pythia-70m,257,step256,2,8,9,seed9,70426624,6,0.8087655539055735,2.9958170592783397,0.007240017284226409
EleutherAI/pythia-70m,257,step256,3,1,9,seed9,70426624,6,0.9442587203867023,3.7358168545963624,0.008799777647836925
EleutherAI/pythia-70m,257,step256,3,2,9,seed9,70426624,6,0.8766631967127902,3.3518741492471618,0.007720537540159867
EleutherAI/pythia-70m,257,step256,3,3,9,seed9,70426624,6,1.0253382359966998,4.551213645054291,0.009667678838886685
EleutherAI/pythia-70m,257,step256,3,4,9,seed9,70426624,6,0.955797705874176,3.93978103377304,0.00866533711197259
EleutherAI/pythia-70m,257,step256,3,5,9,seed9,70426624,6,0.9331735314433168,3.7405784413325773,0.008309018288008247
EleutherAI/pythia-70m,257,step256,3,6,9,seed9,70426624,6,1.1426147032105658,5.275122988118555,0.01049330868618782
EleutherAI/pythia-70m,257,step256,3,7,9,seed9,70426624,6,1.2081026722651402,6.97385753644171,0.013286392319450096
EleutherAI/pythia-70m,257,step256,3,8,9,seed9,70426624,6,0.7864791539860103,3.4059783438158995,0.0079570283293925
EleutherAI/pythia-70m,257,step256,4,1,9,seed9,70426624,6,1.263842706870279,6.753685527868537,0.012725669924347417
EleutherAI/pythia-70m,257,step256,4,2,9,seed9,70426624,6,0.7066156151813388,2.8994460915980276,0.0069718659338584045
EleutherAI/pythia-70m,257,step256,4,3,9,seed9,70426624,6,0.8067517725738813,3.036811476144607,0.007121830259903628
EleutherAI/pythia-70m,257,step256,4,4,9,seed9,70426624,6,0.8953182007556532,3.0469634057423485,0.007468227944474263
EleutherAI/pythia-70m,257,step256,4,5,9,seed9,70426624,6,0.7370880178876412,3.0706777021170772,0.007268165459143451
EleutherAI/pythia-70m,257,step256,4,6,9,seed9,70426624,6,1.020229120810556,4.200682610118976,0.009137297727234555
EleutherAI/pythia-70m,257,step256,4,7,9,seed9,70426624,6,0.7787668271336057,2.836517352248641,0.007023735918217534
EleutherAI/pythia-70m,257,step256,4,8,9,seed9,70426624,6,0.7421730265641967,3.1768714539457026,0.007376326278374152
EleutherAI/pythia-70m,257,step256,5,1,9,seed9,70426624,6,0.7831230489301709,3.146669110780688,0.007339643727551196
EleutherAI/pythia-70m,257,step256,5,2,9,seed9,70426624,6,0.7019169608123709,3.651580601487041,0.008204072492150178
EleutherAI/pythia-70m,257,step256,5,3,9,seed9,70426624,6,0.6294602351085935,2.4607668274642185,0.0061458561036727595
EleutherAI/pythia-70m,257,step256,5,4,9,seed9,70426624,6,0.8194238316276808,2.9423565584130404,0.0074521790238282586
EleutherAI/pythia-70m,257,step256,5,5,9,seed9,70426624,6,0.7401868861908836,2.7823625568533608,0.006886215511304811
EleutherAI/pythia-70m,257,step256,5,6,9,seed9,70426624,6,0.8710446852278716,3.5815949231683213,0.00807825777621924
EleutherAI/pythia-70m,257,step256,5,7,9,seed9,70426624,6,0.7813085802749394,3.0521532451813767,0.007497204759037398
EleutherAI/pythia-70m,257,step256,5,8,9,seed9,70426624,6,0.7650190297712826,3.3571888817678213,0.007826285887213024
EleutherAI/pythia-70m,257,step256,6,1,9,seed9,70426624,6,1.0663980726536282,3.954322865766075,0.008689034117850228
EleutherAI/pythia-70m,257,step256,6,2,9,seed9,70426624,6,0.8294240858437405,3.2071876480772756,0.007705765304050546
EleutherAI/pythia-70m,257,step256,6,3,9,seed9,70426624,6,0.8677183310644564,3.3244916879819524,0.0077840985787857135
EleutherAI/pythia-70m,257,step256,6,4,9,seed9,70426624,6,0.9416029886921973,4.322541280454793,0.00978513069497927
EleutherAI/pythia-70m,257,step256,6,5,9,seed9,70426624,6,0.8338782396907082,3.2207960021016864,0.007550773187668474
EleutherAI/pythia-70m,257,step256,6,6,9,seed9,70426624,6,0.8589095718474669,4.679740326322022,0.009488735965298423
EleutherAI/pythia-70m,257,step256,6,7,9,seed9,70426624,6,0.8612027744366269,3.2933768842223694,0.0075853035003826666
EleutherAI/pythia-70m,257,step256,6,8,9,seed9,70426624,6,0.7377010030668371,2.757679510079285,0.006950337122673388
