mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,1001,step1000,1,1,7,seed7,14067712,6,0.6616025292572686,2.8322260338006022,0.006800814736826814
EleutherAI/pythia-14m,1001,step1000,1,2,7,seed7,14067712,6,0.6344059806721773,2.754233914762963,0.006691564817611636
EleutherAI/pythia-14m,1001,step1000,1,3,7,seed7,14067712,6,0.6908674817457318,2.817753498942928,0.00695685539322343
EleutherAI/pythia-14m,1001,step1000,1,4,7,seed7,14067712,6,0.6125832433504376,2.7379910916476113,0.006799693925402279
EleutherAI/pythia-14m,1001,step1000,2,1,7,seed7,14067712,6,0.7522530263357143,3.3891112794785316,0.0077426462602501935
EleutherAI/pythia-14m,1001,step1000,2,2,7,seed7,14067712,6,0.7845130405674893,3.0008667242141263,0.0072387675233517215
EleutherAI/pythia-14m,1001,step1000,2,3,7,seed7,14067712,6,0.6857290350387962,2.9534811336506177,0.00710269596379742
EleutherAI/pythia-14m,1001,step1000,2,4,7,seed7,14067712,6,0.6924405274880426,2.8052727945061404,0.00680157101101979
EleutherAI/pythia-14m,1001,step1000,3,1,7,seed7,14067712,6,1.2038140056780473,9.834209285556511,0.017491543723908647
EleutherAI/pythia-14m,1001,step1000,3,2,7,seed7,14067712,6,0.9733133353992097,7.91388246566702,0.014267592123241184
EleutherAI/pythia-14m,1001,step1000,3,3,7,seed7,14067712,6,0.7870143648951755,4.36070395799671,0.009174045097690604
EleutherAI/pythia-14m,1001,step1000,3,4,7,seed7,14067712,6,0.8000900064846302,2.9917931742331354,0.007144746817096872
EleutherAI/pythia-14m,1001,step1000,4,1,7,seed7,14067712,6,0.7803056927130894,3.1479681434941282,0.007329033313230662
EleutherAI/pythia-14m,1001,step1000,4,2,7,seed7,14067712,6,0.6537072546001135,3.198779602113484,0.007313641673873219
EleutherAI/pythia-14m,1001,step1000,4,3,7,seed7,14067712,6,0.5751917297957179,2.8432747286764943,0.0068431769463173425
EleutherAI/pythia-14m,1001,step1000,4,4,7,seed7,14067712,6,0.9303074964275314,6.68323510232816,0.01252510839772979
EleutherAI/pythia-14m,1001,step1000,5,1,7,seed7,14067712,6,0.5087225528556069,2.943133090822106,0.0067297410188397995
EleutherAI/pythia-14m,1001,step1000,5,2,7,seed7,14067712,6,0.7360577540787264,3.0370309567981972,0.007469508164575251
EleutherAI/pythia-14m,1001,step1000,5,3,7,seed7,14067712,6,0.7312815376199203,3.4156155973219158,0.007594712849221027
EleutherAI/pythia-14m,1001,step1000,5,4,7,seed7,14067712,6,0.5833565328416436,2.9185490190936005,0.007041286679064942
EleutherAI/pythia-14m,1001,step1000,6,1,7,seed7,14067712,6,0.7228514079350477,3.192556793963938,0.007760333805510791
EleutherAI/pythia-14m,1001,step1000,6,2,7,seed7,14067712,6,0.6565595567175038,2.8159045550624393,0.0069311738061440704
EleutherAI/pythia-14m,1001,step1000,6,3,7,seed7,14067712,6,0.5870697689761262,2.949921528431447,0.006881476543494428
EleutherAI/pythia-14m,1001,step1000,6,4,7,seed7,14067712,6,0.6290325128599077,3.2328727902570993,0.007360589582505783
