mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,9,step8,1,1,2,seed2,70426624,6,0.7758714056355974,2.9296342625058354,0.007203492806605732
EleutherAI/pythia-70m,9,step8,1,2,2,seed2,70426624,6,0.7240696531661087,2.8690473306177866,0.007051176278239528
EleutherAI/pythia-70m,9,step8,1,3,2,seed2,70426624,6,0.8094789857084799,2.960194989298053,0.007326283314358928
EleutherAI/pythia-70m,9,step8,1,4,2,seed2,70426624,6,0.7671715589659727,2.9021188893008705,0.007162729413044944
EleutherAI/pythia-70m,9,step8,1,5,2,seed2,70426624,6,0.7050116363945312,2.8591305039419024,0.007095885439396911
EleutherAI/pythia-70m,9,step8,1,6,2,seed2,70426624,6,0.7290510896591578,2.863241621060466,0.007058121669501274
EleutherAI/pythia-70m,9,step8,1,7,2,seed2,70426624,6,0.8071980563075453,2.967067382571655,0.007318816495494933
EleutherAI/pythia-70m,9,step8,1,8,2,seed2,70426624,6,0.7822154015060521,2.9329240807879806,0.007285468762863852
EleutherAI/pythia-70m,9,step8,2,1,2,seed2,70426624,6,0.8007906940321821,2.9507103679236213,0.007275295240038741
EleutherAI/pythia-70m,9,step8,2,2,2,seed2,70426624,6,0.7850637622473178,2.95686625178355,0.007277622678372186
EleutherAI/pythia-70m,9,step8,2,3,2,seed2,70426624,6,0.7822837572521151,2.966379298969696,0.007241457100600964
EleutherAI/pythia-70m,9,step8,2,4,2,seed2,70426624,6,0.7818644954980113,2.893814261430766,0.00715052125111396
EleutherAI/pythia-70m,9,step8,2,5,2,seed2,70426624,6,0.7816957273670389,2.9291497715916064,0.007260488860937317
EleutherAI/pythia-70m,9,step8,2,6,2,seed2,70426624,6,0.7778794525525945,2.948560098998354,0.007239881199780097
EleutherAI/pythia-70m,9,step8,2,7,2,seed2,70426624,6,0.8267000004517404,2.9932024917163207,0.007319106465385181
EleutherAI/pythia-70m,9,step8,2,8,2,seed2,70426624,6,0.7793406537754599,2.9645778845984556,0.0072578683542146435
EleutherAI/pythia-70m,9,step8,3,1,2,seed2,70426624,6,0.7762211066414367,2.898739045190983,0.007178987595020137
EleutherAI/pythia-70m,9,step8,3,2,2,seed2,70426624,6,0.779954702654396,2.961368287179235,0.0072359530755098924
EleutherAI/pythia-70m,9,step8,3,3,2,seed2,70426624,6,0.7906011025826405,2.9116929478162605,0.007174925782677611
EleutherAI/pythia-70m,9,step8,3,4,2,seed2,70426624,6,0.7579543087013719,2.9331285501251982,0.007203620159181564
EleutherAI/pythia-70m,9,step8,3,5,2,seed2,70426624,6,0.798037524472381,2.958036623144898,0.007314444949145631
EleutherAI/pythia-70m,9,step8,3,6,2,seed2,70426624,6,0.7905543929700226,2.893970960350141,0.007129844971956918
EleutherAI/pythia-70m,9,step8,3,7,2,seed2,70426624,6,0.7933957872186835,2.9454389618054138,0.00730069595394266
EleutherAI/pythia-70m,9,step8,3,8,2,seed2,70426624,6,0.7516120265560474,2.922701150892231,0.007149932173711646
EleutherAI/pythia-70m,9,step8,4,1,2,seed2,70426624,6,0.717055360808777,2.844022834343905,0.007023002086264686
EleutherAI/pythia-70m,9,step8,4,2,2,seed2,70426624,6,0.7495025490720902,2.9344272853074633,0.007175439656699139
EleutherAI/pythia-70m,9,step8,4,3,2,seed2,70426624,6,0.7627004910466471,2.8789682010471034,0.007113529801719629
EleutherAI/pythia-70m,9,step8,4,4,2,seed2,70426624,6,0.7681294932254351,2.8755298930228577,0.007142918629783697
EleutherAI/pythia-70m,9,step8,4,5,2,seed2,70426624,6,0.7526778009615346,2.9011915835658866,0.007158369889764565
EleutherAI/pythia-70m,9,step8,4,6,2,seed2,70426624,6,0.7730872694175942,2.9405870881643383,0.00721980103560295
EleutherAI/pythia-70m,9,step8,4,7,2,seed2,70426624,6,0.759525271153348,2.888051083595289,0.0070436244175040436
EleutherAI/pythia-70m,9,step8,4,8,2,seed2,70426624,6,0.8067969053432738,3.0070726603713647,0.0073516600075274096
EleutherAI/pythia-70m,9,step8,5,1,2,seed2,70426624,6,0.7550443934142447,2.9255639972333736,0.00722330608279152
EleutherAI/pythia-70m,9,step8,5,2,2,seed2,70426624,6,0.7370089129692504,2.8510365905146444,0.006995899667841332
EleutherAI/pythia-70m,9,step8,5,3,2,seed2,70426624,6,0.790326870010054,2.853006878328964,0.007074698525701607
EleutherAI/pythia-70m,9,step8,5,4,2,seed2,70426624,6,0.7902188582240756,2.955445692992438,0.007292459332243483
EleutherAI/pythia-70m,9,step8,5,5,2,seed2,70426624,6,0.7480953128603428,2.837519335207296,0.006985810296450708
