mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,9,step8,1,1,5,seed5,70426624,6,0.7995575189424659,2.945444534597525,0.007219440648509778
EleutherAI/pythia-70m,9,step8,1,2,5,seed5,70426624,6,0.7615978049099584,2.9128430727491845,0.007076067338470076
EleutherAI/pythia-70m,9,step8,1,3,5,seed5,70426624,6,0.771681542889941,2.923849348012182,0.007169517553654144
EleutherAI/pythia-70m,9,step8,1,4,5,seed5,70426624,6,0.8059667158410226,2.967102766012729,0.007292052160011884
EleutherAI/pythia-70m,9,step8,1,5,5,seed5,70426624,6,0.8168111602812724,2.9820185112456477,0.007313928545432159
EleutherAI/pythia-70m,9,step8,1,6,5,seed5,70426624,6,0.8008217385129218,2.9384756016611635,0.007210957931438448
EleutherAI/pythia-70m,9,step8,1,7,5,seed5,70426624,6,0.7724862604519986,2.914432262631162,0.007128242204375342
EleutherAI/pythia-70m,9,step8,1,8,5,seed5,70426624,6,0.7448395968395384,2.913101828632136,0.007151983584313693
EleutherAI/pythia-70m,9,step8,2,1,5,seed5,70426624,6,0.766362142227767,2.929194531767782,0.007286718661046533
EleutherAI/pythia-70m,9,step8,2,2,5,seed5,70426624,6,0.7712553504335437,2.919132366063004,0.007158844168053658
EleutherAI/pythia-70m,9,step8,2,3,5,seed5,70426624,6,0.7909977273316404,2.942310925401505,0.007323633057697067
EleutherAI/pythia-70m,9,step8,2,4,5,seed5,70426624,6,0.7773124621028858,2.941468843529095,0.007279642452903182
EleutherAI/pythia-70m,9,step8,2,5,5,seed5,70426624,6,0.7329244848805272,2.9184984492448214,0.007068313298042851
EleutherAI/pythia-70m,9,step8,2,6,5,seed5,70426624,6,0.7684857434706058,2.9332787063864494,0.007219382864672729
EleutherAI/pythia-70m,9,step8,2,7,5,seed5,70426624,6,0.7550196698213026,2.91703662952964,0.007199440596496053
EleutherAI/pythia-70m,9,step8,2,8,5,seed5,70426624,6,0.7977337458239523,2.9517850518110205,0.00730932938083126
EleutherAI/pythia-70m,9,step8,3,1,5,seed5,70426624,6,0.7695558817783702,2.94057777657348,0.007186982490620489
EleutherAI/pythia-70m,9,step8,3,2,5,seed5,70426624,6,0.7735610653725059,2.9157350758003906,0.007173995451831612
EleutherAI/pythia-70m,9,step8,3,3,5,seed5,70426624,6,0.780396166853485,2.9782605286426964,0.007269007862030482
EleutherAI/pythia-70m,9,step8,3,4,5,seed5,70426624,6,0.7503182811384028,2.8811918576090654,0.007068233661689017
EleutherAI/pythia-70m,9,step8,3,5,5,seed5,70426624,6,0.7715111423569713,2.92246295404742,0.007220459726764007
EleutherAI/pythia-70m,9,step8,3,6,5,seed5,70426624,6,0.782237588561047,2.879298411721185,0.007114504985360512
EleutherAI/pythia-70m,9,step8,3,7,5,seed5,70426624,6,0.7748162341668109,2.9155089676898926,0.0072218974946679755
EleutherAI/pythia-70m,9,step8,3,8,5,seed5,70426624,6,0.7366238858490561,2.863626955621626,0.007049967618311869
EleutherAI/pythia-70m,9,step8,4,1,5,seed5,70426624,6,0.772800627108894,2.8558842659854373,0.007098199002597582
EleutherAI/pythia-70m,9,step8,4,2,5,seed5,70426624,6,0.7688454990739779,2.9025501404894865,0.007153597001522827
EleutherAI/pythia-70m,9,step8,4,3,5,seed5,70426624,6,0.7739365207278621,2.903944958298547,0.0071714210941873574
EleutherAI/pythia-70m,9,step8,4,4,5,seed5,70426624,6,0.751862475952589,2.9381690412669217,0.007208055771144379
EleutherAI/pythia-70m,9,step8,4,5,5,seed5,70426624,6,0.8017930889627912,2.983702113258722,0.007308175356917046
EleutherAI/pythia-70m,9,step8,4,6,5,seed5,70426624,6,0.7554999727249898,2.9292136351992313,0.007206237125121823
EleutherAI/pythia-70m,9,step8,4,7,5,seed5,70426624,6,0.7674198709328467,2.9273570616711058,0.007201892867513719
EleutherAI/pythia-70m,9,step8,4,8,5,seed5,70426624,6,0.7560595889477151,2.925116909346412,0.007160772758712096
EleutherAI/pythia-70m,9,step8,5,1,5,seed5,70426624,6,0.7491090976665584,2.852484400363328,0.007063942468111452
EleutherAI/pythia-70m,9,step8,5,2,5,seed5,70426624,6,0.7590932487347058,2.9373861324835535,0.00719066044837724
EleutherAI/pythia-70m,9,step8,5,3,5,seed5,70426624,6,0.7411024666568934,2.896873344403168,0.007140652628504319
EleutherAI/pythia-70m,9,step8,5,4,5,seed5,70426624,6,0.7808570023831523,2.9545264586385764,0.007265691946382711
