mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,5,step4,1,1,9,seed9,70426624,6,0.7825203242636231,2.938609966133591,0.007190989032042457
EleutherAI/pythia-70m,5,step4,1,2,9,seed9,70426624,6,0.8009251571032782,2.9583451140666566,0.007234209610231261
EleutherAI/pythia-70m,5,step4,1,3,9,seed9,70426624,6,0.7513083481554101,2.896019547591746,0.007138157591793485
EleutherAI/pythia-70m,5,step4,1,4,9,seed9,70426624,6,0.7812800455688081,2.9416512945122837,0.007157596266655437
EleutherAI/pythia-70m,5,step4,1,5,9,seed9,70426624,6,0.7590431342081073,2.8871171913861575,0.007069907902645803
EleutherAI/pythia-70m,5,step4,1,6,9,seed9,70426624,6,0.7555981430833257,2.8983014391523256,0.007080300641453152
EleutherAI/pythia-70m,5,step4,1,7,9,seed9,70426624,6,0.7843796873086457,2.9410516416413857,0.0072208516306071675
EleutherAI/pythia-70m,5,step4,1,8,9,seed9,70426624,6,0.8220939332723894,2.966392660641091,0.00727840083711767
EleutherAI/pythia-70m,5,step4,2,1,9,seed9,70426624,6,0.7799168369833379,2.9271654898289543,0.007196854581072391
EleutherAI/pythia-70m,5,step4,2,2,9,seed9,70426624,6,0.7788405752541753,2.899601877969328,0.007153198477131819
EleutherAI/pythia-70m,5,step4,2,3,9,seed9,70426624,6,0.7762294268951926,2.901349647961667,0.00717653281066038
EleutherAI/pythia-70m,5,step4,2,4,9,seed9,70426624,6,0.7953200926884999,2.97461217724335,0.0073259468855642815
EleutherAI/pythia-70m,5,step4,2,5,9,seed9,70426624,6,0.7807647946542206,2.9280787361444043,0.007210788371321003
EleutherAI/pythia-70m,5,step4,2,6,9,seed9,70426624,6,0.7518158170516068,2.9201760711633815,0.007169941037657409
EleutherAI/pythia-70m,5,step4,2,7,9,seed9,70426624,6,0.7275491183265314,2.842729998396711,0.006920531960692662
EleutherAI/pythia-70m,5,step4,2,8,9,seed9,70426624,6,0.7791197676929721,2.9269560083858788,0.007217526451605802
EleutherAI/pythia-70m,5,step4,3,1,9,seed9,70426624,6,0.7594673554259888,2.905754274737774,0.007146671025961406
EleutherAI/pythia-70m,5,step4,3,2,9,seed9,70426624,6,0.7821883269083517,3.00595361440836,0.007352351758734692
EleutherAI/pythia-70m,5,step4,3,3,9,seed9,70426624,6,0.7501376491087699,2.8848638192781926,0.007068601829665853
EleutherAI/pythia-70m,5,step4,3,4,9,seed9,70426624,6,0.7752785612698118,2.900034706535742,0.00710522065617023
EleutherAI/pythia-70m,5,step4,3,5,9,seed9,70426624,6,0.7383357896105371,2.897736647033468,0.007131076007441966
EleutherAI/pythia-70m,5,step4,3,6,9,seed9,70426624,6,0.7786583012793158,2.9189260909106527,0.007212111172008231
EleutherAI/pythia-70m,5,step4,3,7,9,seed9,70426624,6,0.7754863985987143,2.8603149558834553,0.0071156409927578025
EleutherAI/pythia-70m,5,step4,3,8,9,seed9,70426624,6,0.7716354757337794,2.976614693554855,0.007318009815903778
EleutherAI/pythia-70m,5,step4,4,1,9,seed9,70426624,6,0.7424253689566703,2.829146876937992,0.006987392341310685
EleutherAI/pythia-70m,5,step4,4,2,9,seed9,70426624,6,0.7820094190425717,2.8850697536508187,0.00709664939052584
EleutherAI/pythia-70m,5,step4,4,3,9,seed9,70426624,6,0.7530767387584512,2.947865177808122,0.007225495201597337
EleutherAI/pythia-70m,5,step4,4,4,9,seed9,70426624,6,0.7754379718171174,2.928599958276408,0.007217455393125116
EleutherAI/pythia-70m,5,step4,4,5,9,seed9,70426624,6,0.7878300931310085,2.850109058167241,0.007061953076431923
EleutherAI/pythia-70m,5,step4,4,6,9,seed9,70426624,6,0.7465001240568389,2.869425079848343,0.007075427550306319
EleutherAI/pythia-70m,5,step4,4,7,9,seed9,70426624,6,0.7762936529417122,2.9494744576915513,0.007252941007157831
EleutherAI/pythia-70m,5,step4,4,8,9,seed9,70426624,6,0.772591122110063,3.0192196183709332,0.00735273421474657
EleutherAI/pythia-70m,5,step4,5,1,9,seed9,70426624,6,0.7733223082574493,3.0161201797253847,0.0073343652632500665
EleutherAI/pythia-70m,5,step4,5,2,9,seed9,70426624,6,0.7455273612145054,2.911656487719152,0.007116924447744981
EleutherAI/pythia-70m,5,step4,5,3,9,seed9,70426624,6,0.7359107181729498,2.8114383437090926,0.006897436677782344
EleutherAI/pythia-70m,5,step4,5,4,9,seed9,70426624,6,0.8012777237194411,3.000322331377905,0.007367872540263059
EleutherAI/pythia-70m,5,step4,5,5,9,seed9,70426624,6,0.7457342582962823,2.9474300207091706,0.007255273265515306
EleutherAI/pythia-70m,5,step4,5,6,9,seed9,70426624,6,0.7814843013155006,2.9369028085675786,0.0072860793500995995
