mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,10001,step10000,1,1,3,seed3,70426624,6,1.9186607017287867,10.274514902148631,0.018863537196929032
EleutherAI/pythia-70m,10001,step10000,1,2,3,seed3,70426624,6,0.389598761372651,2.4436149150894693,0.005687279275656955
EleutherAI/pythia-70m,10001,step10000,1,3,3,seed3,70426624,6,0.6143215650205578,2.947508699352314,0.0070543883437909705
EleutherAI/pythia-70m,10001,step10000,1,4,3,seed3,70426624,6,1.109052687854902,6.029844410688292,0.012084037394010278
EleutherAI/pythia-70m,10001,step10000,1,5,3,seed3,70426624,6,0.9045994602010341,6.626423685034404,0.011944735594041059
EleutherAI/pythia-70m,10001,step10000,1,6,3,seed3,70426624,6,0.13398371306459603,1.475697022649967,0.0029473865611099022
EleutherAI/pythia-70m,10001,step10000,1,7,3,seed3,70426624,6,1.3095032181565052,6.805356907563409,0.013136083971547247
EleutherAI/pythia-70m,10001,step10000,1,8,3,seed3,70426624,6,0.9491002028805596,3.685586543702016,0.008147090703548538
EleutherAI/pythia-70m,10001,step10000,2,1,3,seed3,70426624,6,0.5896430207275338,3.4578687308164784,0.00760920056123344
EleutherAI/pythia-70m,10001,step10000,2,2,3,seed3,70426624,6,0.2129260856453978,1.8738146716955164,0.004330887564953133
EleutherAI/pythia-70m,10001,step10000,2,3,3,seed3,70426624,6,1.3914284149684195,11.041379192309234,0.019269317178905062
EleutherAI/pythia-70m,10001,step10000,2,4,3,seed3,70426624,6,0.9069561583089498,7.110475502729804,0.013089218911598187
EleutherAI/pythia-70m,10001,step10000,2,5,3,seed3,70426624,6,0.9622405626747567,6.087986801569711,0.011783586986744834
EleutherAI/pythia-70m,10001,step10000,2,6,3,seed3,70426624,6,1.7072859618023728,9.579703954949384,0.0172998524041397
EleutherAI/pythia-70m,10001,step10000,2,7,3,seed3,70426624,6,1.416101690341073,8.650690776849359,0.016138614683961015
EleutherAI/pythia-70m,10001,step10000,2,8,3,seed3,70426624,6,1.1345780843821052,5.659531677328848,0.011163608242409596
EleutherAI/pythia-70m,10001,step10000,3,1,3,seed3,70426624,6,1.4385284688318012,7.242652255943638,0.01366819669144298
EleutherAI/pythia-70m,10001,step10000,3,2,3,seed3,70426624,6,1.4348388194344772,6.25282571073424,0.011507480654234134
EleutherAI/pythia-70m,10001,step10000,3,3,3,seed3,70426624,6,0.7760926266739157,3.8943419618558095,0.007744790267478153
EleutherAI/pythia-70m,10001,step10000,3,4,3,seed3,70426624,6,0.7221898860226132,8.332060913023245,0.014186406586455527
EleutherAI/pythia-70m,10001,step10000,3,5,3,seed3,70426624,6,0.5885938841755393,3.1684299980946653,0.007291053443613317
EleutherAI/pythia-70m,10001,step10000,3,6,3,seed3,70426624,6,1.0039152665857565,4.590552920663325,0.009219262435925876
EleutherAI/pythia-70m,10001,step10000,3,7,3,seed3,70426624,6,4.667209976567071,21.552079622555574,0.036526321927154874
EleutherAI/pythia-70m,10001,step10000,3,8,3,seed3,70426624,6,1.0692651265115503,6.789449014080852,0.012542193788409959
EleutherAI/pythia-70m,10001,step10000,4,1,3,seed3,70426624,6,0.6568210543559656,1.7696566241534801,0.004478610934657021
EleutherAI/pythia-70m,10001,step10000,4,2,3,seed3,70426624,6,0.531737512821681,1.3483292993675347,0.0038751134628865107
EleutherAI/pythia-70m,10001,step10000,4,3,3,seed3,70426624,6,0.7210370153244794,2.3890735190632384,0.005705069357135674
EleutherAI/pythia-70m,10001,step10000,4,4,3,seed3,70426624,6,1.389915006433301,5.584919874205276,0.010812028653575
