mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,10001,step10000,1,1,4,seed4,14067712,6,0.524627411948105,2.731672249550268,0.00637608286104747
EleutherAI/pythia-14m,10001,step10000,1,2,4,seed4,14067712,6,0.24205850677149343,2.0464684079910866,0.0044009875632519445
EleutherAI/pythia-14m,10001,step10000,1,3,4,seed4,14067712,6,0.41121072478171516,2.6352716912529637,0.006056608410739645
EleutherAI/pythia-14m,10001,step10000,1,4,4,seed4,14067712,6,0.42449941621438825,2.543123814516214,0.005861722381757132
EleutherAI/pythia-14m,10001,step10000,2,1,4,seed4,14067712,6,0.4120902673526571,6.478183580707989,0.011061602586251577
EleutherAI/pythia-14m,10001,step10000,2,2,4,seed4,14067712,6,0.3616952226614604,2.5521964748673494,0.005682528447052888
EleutherAI/pythia-14m,10001,step10000,2,3,4,seed4,14067712,6,1.3454896979870479,13.786919268163166,0.023249634198599354
EleutherAI/pythia-14m,10001,step10000,2,4,4,seed4,14067712,6,0.8381534109982165,5.55709327160444,0.010615697939374627
EleutherAI/pythia-14m,10001,step10000,3,1,4,seed4,14067712,6,0.2735044267796352,2.8088957017733565,0.005553659237960969
EleutherAI/pythia-14m,10001,step10000,3,2,4,seed4,14067712,6,0.7208948252893018,4.846211596050672,0.009415393741413019
EleutherAI/pythia-14m,10001,step10000,3,3,4,seed4,14067712,6,0.10303314433026406,1.549178235111029,0.0032234342951094216
EleutherAI/pythia-14m,10001,step10000,3,4,4,seed4,14067712,6,0.48401795872816183,6.25579042498008,0.010903634514618149
EleutherAI/pythia-14m,10001,step10000,4,1,4,seed4,14067712,6,0.8908611272281903,7.922409312853846,0.014300872520761834
EleutherAI/pythia-14m,10001,step10000,4,2,4,seed4,14067712,6,0.49325866063992657,2.845086655120155,0.006536015094775928
EleutherAI/pythia-14m,10001,step10000,4,3,4,seed4,14067712,6,0.7045707265246892,3.164027929106815,0.00710923246657808
EleutherAI/pythia-14m,10001,step10000,4,4,4,seed4,14067712,6,3.000719078236365,17.887983664755755,0.029799558007664963
EleutherAI/pythia-14m,10001,step10000,5,1,4,seed4,14067712,6,0.7321888811940259,2.537570342164045,0.006352788396395829
EleutherAI/pythia-14m,10001,step10000,5,2,4,seed4,14067712,6,0.7221621205658526,4.0953361524046885,0.00844645682557706
EleutherAI/pythia-14m,10001,step10000,5,3,4,seed4,14067712,6,0.6423692663018373,2.5221888386265547,0.006247403165973229
EleutherAI/pythia-14m,10001,step10000,5,4,4,seed4,14067712,6,0.5880991315170447,1.9214186724832194,0.005489765194108654
EleutherAI/pythia-14m,10001,step10000,6,1,4,seed4,14067712,6,0.6695623750865352,5.620062849226177,0.010650483755523134
EleutherAI/pythia-14m,10001,step10000,6,2,4,seed4,14067712,6,0.7591508314951066,2.438263723028429,0.006144367804076789
EleutherAI/pythia-14m,10001,step10000,6,3,4,seed4,14067712,6,0.5901311112004556,1.721647606021184,0.00506006127185746
EleutherAI/pythia-14m,10001,step10000,6,4,4,seed4,14067712,6,0.6204828357640342,1.7528168593397873,0.005145468519805608
