mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-160m,257,step256,1,1,8,seed8,162322944,12,0.727658949040694,2.860956048566585,0.007106575274220157
EleutherAI/pythia-160m,257,step256,1,2,8,seed8,162322944,12,0.7171807920537707,2.9112733949640317,0.007104621238290145
EleutherAI/pythia-160m,257,step256,1,3,8,seed8,162322944,12,0.7841847490969037,2.900689708052956,0.0072038138605765535
EleutherAI/pythia-160m,257,step256,1,4,8,seed8,162322944,12,0.7196694567321764,2.9115789440664037,0.007080238052189386
EleutherAI/pythia-160m,257,step256,1,5,8,seed8,162322944,12,0.6115423387889971,2.7457403384546413,0.006678342282869465
EleutherAI/pythia-160m,257,step256,1,6,8,seed8,162322944,12,0.786698669551485,2.942461364179049,0.007179690546716503
EleutherAI/pythia-160m,257,step256,1,7,8,seed8,162322944,12,0.7743917360713556,2.930192991735009,0.007161019425894467
EleutherAI/pythia-160m,257,step256,1,8,8,seed8,162322944,12,0.6366016585460531,2.8377414439353603,0.00684099194628986
EleutherAI/pythia-160m,257,step256,1,9,8,seed8,162322944,12,0.7840937264030077,2.909183178260501,0.007177232089514747
EleutherAI/pythia-160m,257,step256,1,10,8,seed8,162322944,12,0.8102562403203268,2.9696293731132597,0.0073171809164698995
EleutherAI/pythia-160m,257,step256,1,11,8,seed8,162322944,12,0.7177981582401016,2.911752076989121,0.007106579877758317
EleutherAI/pythia-160m,257,step256,1,12,8,seed8,162322944,12,0.7277215053110961,2.853428699519164,0.006971320278768321
EleutherAI/pythia-160m,257,step256,2,1,8,seed8,162322944,12,0.7454909653628434,2.9082820193247496,0.00707943087494297
EleutherAI/pythia-160m,257,step256,2,2,8,seed8,162322944,12,0.811819396782125,3.1072566378790203,0.0074573982871596846
EleutherAI/pythia-160m,257,step256,2,3,8,seed8,162322944,12,0.7432789096163585,2.8529433302723155,0.006993894800617894
EleutherAI/pythia-160m,257,step256,2,4,8,seed8,162322944,12,0.7724124643043324,2.859217327333281,0.0069640245155682895
EleutherAI/pythia-160m,257,step256,2,5,8,seed8,162322944,12,0.788304047233253,2.9577502231305246,0.007232255730217056
EleutherAI/pythia-160m,257,step256,2,6,8,seed8,162322944,12,0.7898519056934273,3.0043069572565164,0.007269873101439003
EleutherAI/pythia-160m,257,step256,2,7,8,seed8,162322944,12,0.7412196172502318,3.0410458793257287,0.007233112464030926
EleutherAI/pythia-160m,257,step256,2,8,8,seed8,162322944,12,0.7377650724721886,2.8899407158173194,0.007063675802843771
EleutherAI/pythia-160m,257,step256,2,9,8,seed8,162322944,12,0.7025503099439571,2.810636315749891,0.006935754891016826
EleutherAI/pythia-160m,257,step256,2,10,8,seed8,162322944,12,0.7435356266547041,2.947441330754488,0.007051506344715184
EleutherAI/pythia-160m,257,step256,2,11,8,seed8,162322944,12,0.809418582089707,2.9712225034758672,0.007375804929658065
EleutherAI/pythia-160m,257,step256,2,12,8,seed8,162322944,12,0.7695302168637677,2.835228954580685,0.00687555894227674
EleutherAI/pythia-160m,257,step256,3,1,8,seed8,162322944,12,0.841487044804035,3.601004386719384,0.008270117438837456
EleutherAI/pythia-160m,257,step256,3,2,8,seed8,162322944,12,1.0395012874515899,4.578928808507816,0.009761237494352419
EleutherAI/pythia-160m,257,step256,3,3,8,seed8,162322944,12,0.7928408354665133,2.8740972538388756,0.00707028124235553
EleutherAI/pythia-160m,257,step256,3,4,8,seed8,162322944,12,0.7905681181335887,2.9654149810386623,0.007226036788787389
EleutherAI/pythia-160m,257,step256,3,5,8,seed8,162322944,12,0.6825588966559984,3.0426137451367445,0.0071843065976722855
EleutherAI/pythia-160m,257,step256,3,6,8,seed8,162322944,12,0.9322136367949949,5.01072992517915,0.010298961997414985
EleutherAI/pythia-160m,257,step256,3,7,8,seed8,162322944,12,0.7205876518898235,2.90918786849726,0.007194759795462156
