mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,129,step128,1,1,7,seed7,14067712,6,0.7212513152211536,2.8380295120827994,0.007052502193785722
EleutherAI/pythia-14m,129,step128,1,2,7,seed7,14067712,6,0.7536797223073367,2.8861571176590006,0.0070765006607360036
EleutherAI/pythia-14m,129,step128,1,3,7,seed7,14067712,6,0.7629855836029604,2.878614640189845,0.007162791604184669
EleutherAI/pythia-14m,129,step128,1,4,7,seed7,14067712,6,0.7654207212240947,2.917605821619897,0.007277580917702101
EleutherAI/pythia-14m,129,step128,2,1,7,seed7,14067712,6,0.7891584239706751,2.9367364598682326,0.007287606826865522
EleutherAI/pythia-14m,129,step128,2,2,7,seed7,14067712,6,0.7320012920473216,2.834803667960752,0.007069816690610557
EleutherAI/pythia-14m,129,step128,2,3,7,seed7,14067712,6,0.7499977534953091,2.848156036898918,0.007090736743513741
EleutherAI/pythia-14m,129,step128,2,4,7,seed7,14067712,6,0.8123335371060371,2.9220791726427016,0.007260431451099575
EleutherAI/pythia-14m,129,step128,3,1,7,seed7,14067712,6,0.8119963024461487,2.990065105606719,0.007424295513569179
EleutherAI/pythia-14m,129,step128,3,2,7,seed7,14067712,6,0.7644762703395059,2.827623591421579,0.007010157737658026
EleutherAI/pythia-14m,129,step128,3,3,7,seed7,14067712,6,0.728551884898207,2.814073969981051,0.0069834667150414625
EleutherAI/pythia-14m,129,step128,3,4,7,seed7,14067712,6,0.7111635393264123,2.784011489861064,0.006929044667472484
EleutherAI/pythia-14m,129,step128,4,1,7,seed7,14067712,6,0.8268507744228702,3.1210430418449744,0.007597659481928023
EleutherAI/pythia-14m,129,step128,4,2,7,seed7,14067712,6,0.8189891746586576,3.150764605861557,0.007732133988182115
EleutherAI/pythia-14m,129,step128,4,3,7,seed7,14067712,6,0.8248636629067394,2.842270556682942,0.00708825094472664
EleutherAI/pythia-14m,129,step128,4,4,7,seed7,14067712,6,0.7548293483612536,2.8912141460414644,0.007157434451867057
EleutherAI/pythia-14m,129,step128,5,1,7,seed7,14067712,6,0.7429176057645137,2.8802903853246247,0.00717149829573044
EleutherAI/pythia-14m,129,step128,5,2,7,seed7,14067712,6,0.8154171729072157,2.838369302945217,0.007090460861990116
EleutherAI/pythia-14m,129,step128,5,3,7,seed7,14067712,6,0.7536554660384082,3.0986137160123133,0.007513498653747947
EleutherAI/pythia-14m,129,step128,5,4,7,seed7,14067712,6,0.8453771834078935,3.0730320043452215,0.007557308490688312
EleutherAI/pythia-14m,129,step128,6,1,7,seed7,14067712,6,0.7056295525017731,2.786402630395338,0.006948474126887839
EleutherAI/pythia-14m,129,step128,6,2,7,seed7,14067712,6,0.8401616836786241,3.1867053304985378,0.007817490784739116
EleutherAI/pythia-14m,129,step128,6,3,7,seed7,14067712,6,0.7838042724796004,2.9016975684555746,0.007190880878486358
EleutherAI/pythia-14m,129,step128,6,4,7,seed7,14067712,6,0.6817761783462669,2.9853469721572883,0.007354488619746047
