mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,9,step8,1,1,1,seed1,14067712,6,0.7952060138086704,2.9241526988180375,0.007234198274881628
EleutherAI/pythia-14m,9,step8,1,2,1,seed1,14067712,6,0.7673121146570377,2.901049240458417,0.007133282080586392
EleutherAI/pythia-14m,9,step8,1,3,1,seed1,14067712,6,0.7538854473045405,2.871304877753105,0.007110328613189601
EleutherAI/pythia-14m,9,step8,1,4,1,seed1,14067712,6,0.7829838162320937,2.922239149174091,0.007369431024077738
EleutherAI/pythia-14m,9,step8,2,1,1,seed1,14067712,6,0.76702091698204,2.9315709907566667,0.007275162307048548
EleutherAI/pythia-14m,9,step8,2,2,1,seed1,14067712,6,0.788170548195932,2.9614206811056385,0.0072628719609894345
EleutherAI/pythia-14m,9,step8,2,3,1,seed1,14067712,6,0.7680846079374861,2.906871307791204,0.007160373199147899
EleutherAI/pythia-14m,9,step8,2,4,1,seed1,14067712,6,0.7876535678204046,2.928838549591036,0.007186304048323843
EleutherAI/pythia-14m,9,step8,3,1,1,seed1,14067712,6,0.7985516531470631,2.9819649469102263,0.007340294390211321
EleutherAI/pythia-14m,9,step8,3,2,1,seed1,14067712,6,0.7919577146133382,2.8424593509442806,0.007064621803059739
EleutherAI/pythia-14m,9,step8,3,3,1,seed1,14067712,6,0.774449544834354,2.8849275677126847,0.007160428999773291
EleutherAI/pythia-14m,9,step8,3,4,1,seed1,14067712,6,0.745283095359782,2.8924031797680914,0.0071679042956807005
EleutherAI/pythia-14m,9,step8,4,1,1,seed1,14067712,6,0.7959713122525556,2.951894598870564,0.007377468105873914
EleutherAI/pythia-14m,9,step8,4,2,1,seed1,14067712,6,0.7947677349898998,2.8951955470870616,0.007120632791705957
EleutherAI/pythia-14m,9,step8,4,3,1,seed1,14067712,6,0.7103801041378295,2.822592881039602,0.006983020982578843
EleutherAI/pythia-14m,9,step8,4,4,1,seed1,14067712,6,0.7669067796458048,2.8775050581362285,0.00714647515854583
EleutherAI/pythia-14m,9,step8,5,1,1,seed1,14067712,6,0.7961659227785891,2.779965327172029,0.00692728922225698
EleutherAI/pythia-14m,9,step8,5,2,1,seed1,14067712,6,0.797469330040339,2.9402381455656004,0.0072998518127493865
EleutherAI/pythia-14m,9,step8,5,3,1,seed1,14067712,6,0.7466445054612065,2.9067598682396745,0.007163028535650321
EleutherAI/pythia-14m,9,step8,5,4,1,seed1,14067712,6,0.7943511114253763,2.8907449001239507,0.007172212495786997
EleutherAI/pythia-14m,9,step8,6,1,1,seed1,14067712,6,0.8127402814756505,2.9096745260205954,0.007232894925461829
EleutherAI/pythia-14m,9,step8,6,2,1,seed1,14067712,6,0.7566493993612415,2.88694448187605,0.007061971504126012
EleutherAI/pythia-14m,9,step8,6,3,1,seed1,14067712,6,0.7365016888892052,2.850312044259159,0.007035115712183915
EleutherAI/pythia-14m,9,step8,6,4,1,seed1,14067712,6,0.7401704512975863,2.91512633397405,0.007147137844978146
