mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,10001,step10000,1,1,9,seed9,70426624,6,1.1193306023052016,4.7918045615110705,0.010167620024195148
EleutherAI/pythia-70m,10001,step10000,1,2,9,seed9,70426624,6,0.5980483537991628,2.752776700407356,0.006731685133977411
EleutherAI/pythia-70m,10001,step10000,1,3,9,seed9,70426624,6,0.17401125752231836,1.6679679079435636,0.0033202150392331897
EleutherAI/pythia-70m,10001,step10000,1,4,9,seed9,70426624,6,2.006896435950563,12.109528141892339,0.021426695200236018
EleutherAI/pythia-70m,10001,step10000,1,5,9,seed9,70426624,6,0.5008256455891458,2.9185200765605184,0.006533685008689908
EleutherAI/pythia-70m,10001,step10000,1,6,9,seed9,70426624,6,0.48885834811335055,2.9657139991283357,0.006804409345485409
EleutherAI/pythia-70m,10001,step10000,1,7,9,seed9,70426624,6,1.3448310327895925,7.154748018973662,0.013724710971404517
EleutherAI/pythia-70m,10001,step10000,1,8,9,seed9,70426624,6,1.2180391106398671,5.483333838803484,0.011230918566601413
EleutherAI/pythia-70m,10001,step10000,2,1,9,seed9,70426624,6,0.2433824843550132,1.9179124834987507,0.004314151057392181
EleutherAI/pythia-70m,10001,step10000,2,2,9,seed9,70426624,6,1.2959793403402442,8.12028694996437,0.014802839374413202
EleutherAI/pythia-70m,10001,step10000,2,3,9,seed9,70426624,6,1.228325949175308,12.182090856258181,0.020753969364122684
EleutherAI/pythia-70m,10001,step10000,2,4,9,seed9,70426624,6,1.3285835856932404,8.625280314975099,0.015683378557530925
EleutherAI/pythia-70m,10001,step10000,2,5,9,seed9,70426624,6,1.5094367735389298,10.874707675350022,0.019284563459297206
EleutherAI/pythia-70m,10001,step10000,2,6,9,seed9,70426624,6,1.236186929646718,7.706382645997229,0.014207001162411697
EleutherAI/pythia-70m,10001,step10000,2,7,9,seed9,70426624,6,0.829004659447147,3.9550573598306986,0.00841474929749471
EleutherAI/pythia-70m,10001,step10000,2,8,9,seed9,70426624,6,0.5308415382864888,3.1745070449316217,0.007185271723460974
EleutherAI/pythia-70m,10001,step10000,3,1,9,seed9,70426624,6,0.6340591719323712,4.142332154972259,0.008550952612591983
EleutherAI/pythia-70m,10001,step10000,3,2,9,seed9,70426624,6,0.8778861659562508,5.715095810012358,0.0104990297983838
EleutherAI/pythia-70m,10001,step10000,3,3,9,seed9,70426624,6,1.26330040607684,6.609491590629309,0.012358514402370274
EleutherAI/pythia-70m,10001,step10000,3,4,9,seed9,70426624,6,0.7232755182901016,3.074086993696513,0.0065726865899549125
EleutherAI/pythia-70m,10001,step10000,3,5,9,seed9,70426624,6,0.7642104318113209,3.861583001908909,0.00836235109080222
EleutherAI/pythia-70m,10001,step10000,3,6,9,seed9,70426624,6,5.1595179272195875,21.72611442327531,0.03689934831636272
EleutherAI/pythia-70m,10001,step10000,3,7,9,seed9,70426624,6,1.4538255460074552,8.788502535050089,0.015808480185426108
EleutherAI/pythia-70m,10001,step10000,3,8,9,seed9,70426624,6,0.31339111472713405,3.2389205679446107,0.00662311785440862
EleutherAI/pythia-70m,10001,step10000,4,1,9,seed9,70426624,6,0.785059239962843,6.967691597262705,0.01281372691635737
EleutherAI/pythia-70m,10001,step10000,4,2,9,seed9,70426624,6,0.5042128149018439,1.3076699483641305,0.0038528827876027454
EleutherAI/pythia-70m,10001,step10000,4,3,9,seed9,70426624,6,0.5918777051668921,2.4212053854304707,0.005771931246402466
EleutherAI/pythia-70m,10001,step10000,4,4,9,seed9,70426624,6,0.5540165119020676,1.651517089169996,0.0043602169414800355
EleutherAI/pythia-70m,10001,step10000,4,5,9,seed9,70426624,6,0.5813981880461582,1.82626523536205,0.004695217053928302
EleutherAI/pythia-70m,10001,step10000,4,6,9,seed9,70426624,6,1.1003088894446345,7.797587149894211,0.014422037585990097
EleutherAI/pythia-70m,10001,step10000,4,7,9,seed9,70426624,6,0.5037677713867814,1.449988135235371,0.004139953571918983
EleutherAI/pythia-70m,10001,step10000,4,8,9,seed9,70426624,6,0.6729752000999141,1.8374424242367455,0.0046595223549517634
EleutherAI/pythia-70m,10001,step10000,5,1,9,seed9,70426624,6,0.7103429229695919,1.856000204707736,0.004838374039881432
EleutherAI/pythia-70m,10001,step10000,5,2,9,seed9,70426624,6,0.4674828179750548,2.2936003574851767,0.005408162669150813
EleutherAI/pythia-70m,10001,step10000,5,3,9,seed9,70426624,6,0.7885885700407952,3.1327831666453068,0.007146977337695796
EleutherAI/pythia-70m,10001,step10000,5,4,9,seed9,70426624,6,0.6052930245300479,2.0420445893490564,0.00512817559796146
EleutherAI/pythia-70m,10001,step10000,5,5,9,seed9,70426624,6,0.6532704383043305,1.7803801536189523,0.004693600713664017
EleutherAI/pythia-70m,10001,step10000,5,6,9,seed9,70426624,6,1.131761695605275,5.432038007668885,0.010627241545371997
EleutherAI/pythia-70m,10001,step10000,5,7,9,seed9,70426624,6,0.6616292902113321,2.071085287633257,0.005176174087615457
EleutherAI/pythia-70m,10001,step10000,5,8,9,seed9,70426624,6,0.8112131056584689,2.373872736931998,0.00588450668046766
EleutherAI/pythia-70m,10001,step10000,6,1,9,seed9,70426624,6,0.7508383532989885,4.0958601101946694,0.00820463562441417
EleutherAI/pythia-70m,10001,step10000,6,2,9,seed9,70426624,6,0.8132819274443229,3.102148439587597,0.007124849164216672
EleutherAI/pythia-70m,10001,step10000,6,3,9,seed9,70426624,6,0.6427265045745231,2.9657606278757638,0.006439471454999306
EleutherAI/pythia-70m,10001,step10000,6,4,9,seed9,70426624,6,0.798861585160946,6.562571410464001,0.012473353222439695
EleutherAI/pythia-70m,10001,step10000,6,5,9,seed9,70426624,6,1.0319807807075256,4.440259534179223,0.009287973574670389
EleutherAI/pythia-70m,10001,step10000,6,6,9,seed9,70426624,6,1.010105767001342,7.951452209725039,0.014613167168702907
EleutherAI/pythia-70m,10001,step10000,6,7,9,seed9,70426624,6,0.7532738445644106,2.122318895927689,0.005331535722880922
EleutherAI/pythia-70m,10001,step10000,6,8,9,seed9,70426624,6,0.5226937098232128,2.0754656950654344,0.005132212537302441
