mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,9,step8,1,1,2,seed2,14067712,6,0.7025678338603915,2.802664534188652,0.006833608034353076
EleutherAI/pythia-14m,9,step8,1,2,2,seed2,14067712,6,0.7767502624417754,2.9103991057673357,0.007334579467764184
EleutherAI/pythia-14m,9,step8,1,3,2,seed2,14067712,6,0.7386303344646399,2.8783078051045985,0.007097619351679152
EleutherAI/pythia-14m,9,step8,1,4,2,seed2,14067712,6,0.7925747469379909,2.9202502231019567,0.007210883084457384
EleutherAI/pythia-14m,9,step8,2,1,2,seed2,14067712,6,0.7942287978660225,2.8928989721300598,0.0071702157142856104
EleutherAI/pythia-14m,9,step8,2,2,2,seed2,14067712,6,0.7617667367102106,2.9095847820761507,0.007222904186461341
EleutherAI/pythia-14m,9,step8,2,3,2,seed2,14067712,6,0.7955854260822635,2.934284077854592,0.007263819881072816
EleutherAI/pythia-14m,9,step8,2,4,2,seed2,14067712,6,0.7642417270327089,2.8808045908911395,0.007208101891664835
EleutherAI/pythia-14m,9,step8,3,1,2,seed2,14067712,6,0.716895719727949,2.7802421422244,0.006904801367724632
EleutherAI/pythia-14m,9,step8,3,2,2,seed2,14067712,6,0.7939077684278634,2.8936188917696786,0.007159006286971138
EleutherAI/pythia-14m,9,step8,3,3,2,seed2,14067712,6,0.7227945205130583,2.8804340357274136,0.007125673895308353
EleutherAI/pythia-14m,9,step8,3,4,2,seed2,14067712,6,0.7619778444984597,2.8508558453470187,0.0071593818969875
EleutherAI/pythia-14m,9,step8,4,1,2,seed2,14067712,6,0.7433367494410935,2.8381502649973998,0.00701062464780083
EleutherAI/pythia-14m,9,step8,4,2,2,seed2,14067712,6,0.7880266896431463,2.9091598594142836,0.007214991370506958
EleutherAI/pythia-14m,9,step8,4,3,2,seed2,14067712,6,0.7743566850914387,2.9096803118636805,0.007241006337630235
EleutherAI/pythia-14m,9,step8,4,4,2,seed2,14067712,6,0.758476339630544,2.907500694058032,0.007221355664427957
EleutherAI/pythia-14m,9,step8,5,1,2,seed2,14067712,6,0.7192133173308689,2.8639488544283878,0.0070176350205047614
EleutherAI/pythia-14m,9,step8,5,2,2,seed2,14067712,6,0.7776430027033623,2.8774864275937317,0.007208657957072428
EleutherAI/pythia-14m,9,step8,5,3,2,seed2,14067712,6,0.7826743868965925,2.937315040639762,0.007304564893578762
EleutherAI/pythia-14m,9,step8,5,4,2,seed2,14067712,6,0.813088639358233,3.026018227165239,0.007441220179942994
EleutherAI/pythia-14m,9,step8,6,1,2,seed2,14067712,6,0.786152222171773,2.957173235444134,0.007319968487377595
EleutherAI/pythia-14m,9,step8,6,2,2,seed2,14067712,6,0.8005200466291132,2.9457057686933856,0.007290840932908862
EleutherAI/pythia-14m,9,step8,6,3,2,seed2,14067712,6,0.7444174048551341,2.843670413009138,0.007076534831839707
EleutherAI/pythia-14m,9,step8,6,4,2,seed2,14067712,6,0.7573910190783038,2.8919988049721153,0.007082345772886872
