mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-160m,1001,step1000,1,1,7,seed7,162322944,12,0.48073321579224426,2.5943286475894474,0.006361501553369568
EleutherAI/pythia-160m,1001,step1000,1,2,7,seed7,162322944,12,0.533344659615177,2.6500416424589033,0.006487176896915555
EleutherAI/pythia-160m,1001,step1000,1,3,7,seed7,162322944,12,0.5780907537240877,2.698578346430871,0.006522204758219768
EleutherAI/pythia-160m,1001,step1000,1,4,7,seed7,162322944,12,0.5925157833771912,2.667686396419643,0.006451617824349318
EleutherAI/pythia-160m,1001,step1000,1,5,7,seed7,162322944,12,0.506614423050645,2.664019200232019,0.006343503289946712
EleutherAI/pythia-160m,1001,step1000,1,6,7,seed7,162322944,12,0.4894046817664619,2.6310188376965526,0.0064432190476963625
EleutherAI/pythia-160m,1001,step1000,1,7,7,seed7,162322944,12,0.6338163088568076,2.727414576361917,0.0066522494534132
EleutherAI/pythia-160m,1001,step1000,1,8,7,seed7,162322944,12,0.4884902538033826,2.576015932449692,0.0062646884495792315
EleutherAI/pythia-160m,1001,step1000,1,9,7,seed7,162322944,12,0.4611027183295551,2.5436905068173883,0.006135257909756077
EleutherAI/pythia-160m,1001,step1000,1,10,7,seed7,162322944,12,0.5290053351624888,2.6054755336668127,0.006369438482953997
EleutherAI/pythia-160m,1001,step1000,1,11,7,seed7,162322944,12,0.5488520936216283,2.7151188240842274,0.006507954579000303
EleutherAI/pythia-160m,1001,step1000,1,12,7,seed7,162322944,12,0.5149315363213701,2.650668827405002,0.006337740134587134
EleutherAI/pythia-160m,1001,step1000,2,1,7,seed7,162322944,12,0.6500543170907349,3.0395108866460916,0.007052563386396942
EleutherAI/pythia-160m,1001,step1000,2,2,7,seed7,162322944,12,1.5106527991994905,7.027947318071782,0.013171744792826727
EleutherAI/pythia-160m,1001,step1000,2,3,7,seed7,162322944,12,1.288419766171282,5.935549346070801,0.011670375011804618
EleutherAI/pythia-160m,1001,step1000,2,4,7,seed7,162322944,12,1.3411301939163907,7.55852885421796,0.014082199873681556
EleutherAI/pythia-160m,1001,step1000,2,5,7,seed7,162322944,12,2.5660182358465846,14.87876770785802,0.02524050957384772
EleutherAI/pythia-160m,1001,step1000,2,6,7,seed7,162322944,12,0.7005205446737062,3.281957752364873,0.007836295315074623
EleutherAI/pythia-160m,1001,step1000,2,7,7,seed7,162322944,12,0.5912926248905034,2.806734130190845,0.006922159820370392
EleutherAI/pythia-160m,1001,step1000,2,8,7,seed7,162322944,12,0.7404167937210093,3.4262411251392613,0.007751784833103378
EleutherAI/pythia-160m,1001,step1000,2,9,7,seed7,162322944,12,1.106638759495761,5.753284356419276,0.011504095171680884
EleutherAI/pythia-160m,1001,step1000,2,10,7,seed7,162322944,12,0.5740051362654398,2.931562014813896,0.007065403585619773
EleutherAI/pythia-160m,1001,step1000,2,11,7,seed7,162322944,12,0.7791505391157372,3.8554336428404232,0.008423705634152961
EleutherAI/pythia-160m,1001,step1000,2,12,7,seed7,162322944,12,0.9209717731081092,4.5762440044657335,0.009583438323194107
EleutherAI/pythia-160m,1001,step1000,3,1,7,seed7,162322944,12,0.9495850736951053,3.9505204429336973,0.008657911586265808
EleutherAI/pythia-160m,1001,step1000,3,2,7,seed7,162322944,12,0.7819552936435553,3.284522648014963,0.007409355680387016
