mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,2,step1,1,1,6,seed6,14067712,6,0.7391576503032647,2.835594316933777,0.006897889103055026
EleutherAI/pythia-14m,2,step1,1,2,6,seed6,14067712,6,0.7531952260319146,2.871922393875478,0.0071913513574124
EleutherAI/pythia-14m,2,step1,1,3,6,seed6,14067712,6,0.7406595498205154,2.8471639898030827,0.007094025491249188
EleutherAI/pythia-14m,2,step1,1,4,6,seed6,14067712,6,0.8157338606009071,2.9534210488217023,0.007284931217042268
EleutherAI/pythia-14m,2,step1,2,1,6,seed6,14067712,6,0.736852744788192,2.8366607705387654,0.007027536646878789
EleutherAI/pythia-14m,2,step1,2,2,6,seed6,14067712,6,0.735667693981437,2.866513052872245,0.007095481962563928
EleutherAI/pythia-14m,2,step1,2,3,6,seed6,14067712,6,0.8228956372428645,2.943902151312351,0.007312236146692246
EleutherAI/pythia-14m,2,step1,2,4,6,seed6,14067712,6,0.8205718377150392,2.959183565092004,0.0074015469977345575
EleutherAI/pythia-14m,2,step1,3,1,6,seed6,14067712,6,0.788572705833151,2.9094836398693897,0.00725313569059886
EleutherAI/pythia-14m,2,step1,3,2,6,seed6,14067712,6,0.7598875100081792,2.8163850628808893,0.006988727038569799
EleutherAI/pythia-14m,2,step1,3,3,6,seed6,14067712,6,0.7614553624023596,2.9185981678677817,0.00726232492966024
EleutherAI/pythia-14m,2,step1,3,4,6,seed6,14067712,6,0.7655827930091198,2.895696150016568,0.00715712568232613
EleutherAI/pythia-14m,2,step1,4,1,6,seed6,14067712,6,0.7651255704804959,2.8953909996825007,0.007175307810999842
EleutherAI/pythia-14m,2,step1,4,2,6,seed6,14067712,6,0.7832972334121687,2.960592554131974,0.007316913964211191
EleutherAI/pythia-14m,2,step1,4,3,6,seed6,14067712,6,0.7684885763891868,2.9062366834988587,0.007223243291898134
EleutherAI/pythia-14m,2,step1,4,4,6,seed6,14067712,6,0.7979419237572238,2.975835047579617,0.007340674026797651
EleutherAI/pythia-14m,2,step1,5,1,6,seed6,14067712,6,0.8381319404266473,3.003050622173567,0.007370041118484919
EleutherAI/pythia-14m,2,step1,5,2,6,seed6,14067712,6,0.7552954204606707,2.8475015036424507,0.0070477097891667876
EleutherAI/pythia-14m,2,step1,5,3,6,seed6,14067712,6,0.7723124915897539,2.901937913032405,0.007159202096143285
EleutherAI/pythia-14m,2,step1,5,4,6,seed6,14067712,6,0.7796165992431922,2.8923205097636955,0.007187045587860996
EleutherAI/pythia-14m,2,step1,6,1,6,seed6,14067712,6,0.7671621689672216,2.885398840701406,0.0071748596377427505
EleutherAI/pythia-14m,2,step1,6,2,6,seed6,14067712,6,0.7232653899208642,2.829441606873541,0.007022677089154943
EleutherAI/pythia-14m,2,step1,6,3,6,seed6,14067712,6,0.7254229210046212,2.81936813033409,0.006998150878600701
EleutherAI/pythia-14m,2,step1,6,4,6,seed6,14067712,6,0.7095964938087238,2.8439000094908726,0.007025292133730185
