mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,143001,step143000,1,1,9,seed9,14067712,6,0.729228082653806,3.4365677774071,0.007707501353260591
EleutherAI/pythia-14m,143001,step143000,1,2,9,seed9,14067712,6,0.48921641207671196,6.465329040215025,0.011421528352039228
EleutherAI/pythia-14m,143001,step143000,1,3,9,seed9,14067712,6,0.5818067891595966,3.4581102617690926,0.007440831585419813
EleutherAI/pythia-14m,143001,step143000,1,4,9,seed9,14067712,6,0.4718248245315641,2.7698557454062973,0.006355544662541887
EleutherAI/pythia-14m,143001,step143000,2,1,9,seed9,14067712,6,0.862525179344306,5.331208060367042,0.010972619953429756
EleutherAI/pythia-14m,143001,step143000,2,2,9,seed9,14067712,6,0.9579556359130905,6.123891614411751,0.011983084039304452
EleutherAI/pythia-14m,143001,step143000,2,3,9,seed9,14067712,6,0.9276257212972899,11.514935556073869,0.01938132334693485
EleutherAI/pythia-14m,143001,step143000,2,4,9,seed9,14067712,6,0.1497240223163733,1.3783234789766834,0.003038990854031427
EleutherAI/pythia-14m,143001,step143000,3,1,9,seed9,14067712,6,4.214483251000735,21.12471742226223,0.03557945152697877
EleutherAI/pythia-14m,143001,step143000,3,2,9,seed9,14067712,6,0.6394752015556775,7.9941326513025865,0.013936811921382656
EleutherAI/pythia-14m,143001,step143000,3,3,9,seed9,14067712,6,0.6729954255484493,3.235325936035699,0.007243306453792152
EleutherAI/pythia-14m,143001,step143000,3,4,9,seed9,14067712,6,0.96078985621035,5.68780095339584,0.010555120246165133
EleutherAI/pythia-14m,143001,step143000,4,1,9,seed9,14067712,6,0.8813672320685854,1.6992158120307326,0.004725832690578723
EleutherAI/pythia-14m,143001,step143000,4,2,9,seed9,14067712,6,0.8040956999369496,2.8241328435359825,0.006653874878221484
EleutherAI/pythia-14m,143001,step143000,4,3,9,seed9,14067712,6,0.9495966878520117,2.4005521903729576,0.005931853617443516
EleutherAI/pythia-14m,143001,step143000,4,4,9,seed9,14067712,6,0.8971834657372276,1.761823413674724,0.004834199067060708
EleutherAI/pythia-14m,143001,step143000,5,1,9,seed9,14067712,6,0.9433850603924623,6.581352841695954,0.012502846562935472
EleutherAI/pythia-14m,143001,step143000,5,2,9,seed9,14067712,6,0.9706776754119559,1.679233690241251,0.004660278510944483
EleutherAI/pythia-14m,143001,step143000,5,3,9,seed9,14067712,6,0.8301232518345779,5.849811816033358,0.01132161820562098
EleutherAI/pythia-14m,143001,step143000,5,4,9,seed9,14067712,6,0.8608671779536244,2.5183285804241557,0.0062638268826108205
EleutherAI/pythia-14m,143001,step143000,6,1,9,seed9,14067712,6,0.3946817797577411,5.455689395311835,0.009411415682076757
EleutherAI/pythia-14m,143001,step143000,6,2,9,seed9,14067712,6,0.8508560320177323,3.0000238678689013,0.006670468381745379
EleutherAI/pythia-14m,143001,step143000,6,3,9,seed9,14067712,6,0.600221141528063,2.697090007870081,0.006427205608482629
EleutherAI/pythia-14m,143001,step143000,6,4,9,seed9,14067712,6,0.7397370072566357,5.860900873014328,0.010943913725573434
