mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-14m,5,step4,1,1,5,seed5,14067712,6,0.6838573026783189,2.8104971441479556,0.006923654850127485
EleutherAI/pythia-14m,5,step4,1,2,5,seed5,14067712,6,0.8063328465485686,2.9173424489730104,0.007233120406770778
EleutherAI/pythia-14m,5,step4,1,3,5,seed5,14067712,6,0.7929556798615043,2.929275863104803,0.007220158853790929
EleutherAI/pythia-14m,5,step4,1,4,5,seed5,14067712,6,0.7773991194476544,2.8903117786624923,0.0072071013100120755
EleutherAI/pythia-14m,5,step4,2,1,5,seed5,14067712,6,0.7500547020867653,2.8850861233424148,0.00709776965314809
EleutherAI/pythia-14m,5,step4,2,2,5,seed5,14067712,6,0.7864054063874673,2.9046984293338336,0.007185580011732069
EleutherAI/pythia-14m,5,step4,2,3,5,seed5,14067712,6,0.7835221493650003,2.907793906200829,0.007244906814876205
EleutherAI/pythia-14m,5,step4,2,4,5,seed5,14067712,6,0.7717815498693329,2.868441383684731,0.007113976797675224
EleutherAI/pythia-14m,5,step4,3,1,5,seed5,14067712,6,0.7857389770005591,2.9315910854820872,0.007252337202852039
EleutherAI/pythia-14m,5,step4,3,2,5,seed5,14067712,6,0.8016201845145099,2.942730794798074,0.007385255198958527
EleutherAI/pythia-14m,5,step4,3,3,5,seed5,14067712,6,0.7008471311892484,2.8551211288996066,0.007047478249203877
EleutherAI/pythia-14m,5,step4,3,4,5,seed5,14067712,6,0.7699251893790602,2.886912947051293,0.007154891371274006
EleutherAI/pythia-14m,5,step4,4,1,5,seed5,14067712,6,0.8026041093047214,2.9150772653545154,0.0072643999804766456
EleutherAI/pythia-14m,5,step4,4,2,5,seed5,14067712,6,0.763295648186658,2.9171770173612206,0.007201259061981318
EleutherAI/pythia-14m,5,step4,4,3,5,seed5,14067712,6,0.7791295454403511,2.899635399928176,0.007166492472007703
EleutherAI/pythia-14m,5,step4,4,4,5,seed5,14067712,6,0.8122131491138376,2.8842300259734186,0.007155648240794748
EleutherAI/pythia-14m,5,step4,5,1,5,seed5,14067712,6,0.7660637988649717,2.964311311435253,0.00727591569107661
EleutherAI/pythia-14m,5,step4,5,2,5,seed5,14067712,6,0.7671348650405245,2.8701356132858957,0.00712002635107471
EleutherAI/pythia-14m,5,step4,5,3,5,seed5,14067712,6,0.7521586135877497,2.876829213740651,0.00711736534239581
EleutherAI/pythia-14m,5,step4,5,4,5,seed5,14067712,6,0.7391469816502462,2.8482198110070196,0.007021951583214581
EleutherAI/pythia-14m,5,step4,6,1,5,seed5,14067712,6,0.7604215419161832,2.940652605533804,0.007254364828881828
EleutherAI/pythia-14m,5,step4,6,2,5,seed5,14067712,6,0.7178093973820076,2.863440488960192,0.007061347354020834
EleutherAI/pythia-14m,5,step4,6,3,5,seed5,14067712,6,0.7836470017346041,2.9807578147273612,0.0073993987198482
EleutherAI/pythia-14m,5,step4,6,4,5,seed5,14067712,6,0.7539719320797044,2.740099327108709,0.0068571479254250335
