mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,9,step8,1,1,9,seed9,70426624,6,0.7825701738673929,2.938723413219739,0.007191079450735992
EleutherAI/pythia-70m,9,step8,1,2,9,seed9,70426624,6,0.8008894509509097,2.958201559738458,0.007234060016333066
EleutherAI/pythia-70m,9,step8,1,3,9,seed9,70426624,6,0.7510983637217945,2.895579333150914,0.0071380142540090384
EleutherAI/pythia-70m,9,step8,1,4,9,seed9,70426624,6,0.7811292577619843,2.9413412238818695,0.007156987078384394
EleutherAI/pythia-70m,9,step8,1,5,9,seed9,70426624,6,0.759392089447172,2.887394452030453,0.007070429446278942
EleutherAI/pythia-70m,9,step8,1,6,9,seed9,70426624,6,0.7564615988682457,2.8989600145449477,0.007082466419354725
EleutherAI/pythia-70m,9,step8,1,7,9,seed9,70426624,6,0.7845439099582646,2.9414322159619295,0.007221462191764317
EleutherAI/pythia-70m,9,step8,1,8,9,seed9,70426624,6,0.8222435071493157,2.9664776021900305,0.007278782996059188
EleutherAI/pythia-70m,9,step8,2,1,9,seed9,70426624,6,0.7789902968221789,2.927796373517266,0.0071971556567832235
EleutherAI/pythia-70m,9,step8,2,2,9,seed9,70426624,6,0.7791212921758898,2.899760884683864,0.007152735346652151
EleutherAI/pythia-70m,9,step8,2,3,9,seed9,70426624,6,0.7763877240373338,2.901281310270516,0.0071760269517909744
EleutherAI/pythia-70m,9,step8,2,4,9,seed9,70426624,6,0.7954486994772425,2.9748208655596433,0.007325841296382892
EleutherAI/pythia-70m,9,step8,2,5,9,seed9,70426624,6,0.7806344869192905,2.9301231410526127,0.007215149999862974
EleutherAI/pythia-70m,9,step8,2,6,9,seed9,70426624,6,0.7519602069942487,2.9245669193111006,0.007178419220991162
EleutherAI/pythia-70m,9,step8,2,7,9,seed9,70426624,6,0.7273663051169568,2.8427188654234326,0.006919688647722094
EleutherAI/pythia-70m,9,step8,2,8,9,seed9,70426624,6,0.7788537468408554,2.9260339858659847,0.007215936128197992
EleutherAI/pythia-70m,9,step8,3,1,9,seed9,70426624,6,0.7601990873745103,2.9095785158439753,0.00715417139169599
EleutherAI/pythia-70m,9,step8,3,2,9,seed9,70426624,6,0.7840711880757173,3.010443369340811,0.007362548631103617
EleutherAI/pythia-70m,9,step8,3,3,9,seed9,70426624,6,0.750019710978805,2.877357744536457,0.007056383381737801
EleutherAI/pythia-70m,9,step8,3,4,9,seed9,70426624,6,0.7753365490832724,2.901410240984814,0.007108285307689516
EleutherAI/pythia-70m,9,step8,3,5,9,seed9,70426624,6,0.7395146130546905,2.899758463760371,0.00713758899906523
EleutherAI/pythia-70m,9,step8,3,6,9,seed9,70426624,6,0.7785547816168457,2.9213929981114917,0.007217172438063474
EleutherAI/pythia-70m,9,step8,3,7,9,seed9,70426624,6,0.7765807662036104,2.863810129674112,0.00712208091859231
EleutherAI/pythia-70m,9,step8,3,8,9,seed9,70426624,6,0.7711194452633429,2.9757732758538737,0.007315026953351213
EleutherAI/pythia-70m,9,step8,4,1,9,seed9,70426624,6,0.743196453831293,2.8250752136578297,0.006986445115158469
EleutherAI/pythia-70m,9,step8,4,2,9,seed9,70426624,6,0.7822238857459421,2.883192743476306,0.007091539361129989
EleutherAI/pythia-70m,9,step8,4,3,9,seed9,70426624,6,0.7526669532817986,2.9510326302756225,0.007230513618427341
EleutherAI/pythia-70m,9,step8,4,4,9,seed9,70426624,6,0.7763415212535281,2.9283726018409917,0.007214081550016483
EleutherAI/pythia-70m,9,step8,4,5,9,seed9,70426624,6,0.7899644734733341,2.8611800822429228,0.007081293382519105
EleutherAI/pythia-70m,9,step8,4,6,9,seed9,70426624,6,0.7470700320481242,2.87412979575782,0.00708588733551434
EleutherAI/pythia-70m,9,step8,4,7,9,seed9,70426624,6,0.7775592252517075,2.9460079020593795,0.007246225004694135
EleutherAI/pythia-70m,9,step8,4,8,9,seed9,70426624,6,0.7709217515215722,3.021668670892939,0.007357718009327105
