mpath,step_modded,revision,Layer,Head,seed,seed_name,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction
EleutherAI/pythia-70m,10001,step10000,1,1,1,seed1,70426624,6,1.983128873863804,11.477595911071216,0.02047467457482581
EleutherAI/pythia-70m,10001,step10000,1,2,1,seed1,70426624,6,0.39717736234166967,3.3535181060363484,0.006180812801264117
EleutherAI/pythia-70m,10001,step10000,1,3,1,seed1,70426624,6,0.20568596927652705,1.9022984615163032,0.003807517181402708
EleutherAI/pythia-70m,10001,step10000,1,4,1,seed1,70426624,6,0.5691326363437987,2.907236164684508,0.006750505251517702
EleutherAI/pythia-70m,10001,step10000,1,5,1,seed1,70426624,6,1.3599026015184459,7.502781863421391,0.014044830448135051
EleutherAI/pythia-70m,10001,step10000,1,6,1,seed1,70426624,6,0.3319337976865504,2.4917823334102627,0.005432569753082135
EleutherAI/pythia-70m,10001,step10000,1,7,1,seed1,70426624,6,0.6337066307019571,2.9714385264315735,0.0069035678712628884
EleutherAI/pythia-70m,10001,step10000,1,8,1,seed1,70426624,6,1.1578359322264364,4.656693437290525,0.010024359329722817
EleutherAI/pythia-70m,10001,step10000,2,1,1,seed1,70426624,6,0.232676067909844,1.701886021603226,0.003924598568174942
EleutherAI/pythia-70m,10001,step10000,2,2,1,seed1,70426624,6,1.1392069638930995,7.492072158116027,0.013717974180367213
EleutherAI/pythia-70m,10001,step10000,2,3,1,seed1,70426624,6,0.6809277201145061,3.3488717344885712,0.007882506156372147
EleutherAI/pythia-70m,10001,step10000,2,4,1,seed1,70426624,6,1.949347920512216,14.187304974338096,0.024146200550604183
EleutherAI/pythia-70m,10001,step10000,2,5,1,seed1,70426624,6,0.7329109102511157,4.3878182826971015,0.008987019647027356
EleutherAI/pythia-70m,10001,step10000,2,6,1,seed1,70426624,6,0.9200976041667029,4.563133594678488,0.009320582895109935
EleutherAI/pythia-70m,10001,step10000,2,7,1,seed1,70426624,6,1.1557211813169226,9.238826769671881,0.016537119786066586
EleutherAI/pythia-70m,10001,step10000,2,8,1,seed1,70426624,6,1.1113251990639952,9.696598737281187,0.01685718903884716
EleutherAI/pythia-70m,10001,step10000,3,1,1,seed1,70426624,6,0.5148276961720142,3.571637513720771,0.007512705124534361
EleutherAI/pythia-70m,10001,step10000,3,2,1,seed1,70426624,6,1.2737698325704725,5.889169781153747,0.011264999965734384
EleutherAI/pythia-70m,10001,step10000,3,3,1,seed1,70426624,6,0.9917439562471425,5.165673539602162,0.009805333162514999
EleutherAI/pythia-70m,10001,step10000,3,4,1,seed1,70426624,6,0.8107279181364496,2.8002443367685244,0.00669267535124386
EleutherAI/pythia-70m,10001,step10000,3,5,1,seed1,70426624,6,0.06547473294274689,1.3169136313509937,0.0025175651987743236
EleutherAI/pythia-70m,10001,step10000,3,6,1,seed1,70426624,6,0.46447193885136034,3.075996027227523,0.007067568822426715
EleutherAI/pythia-70m,10001,step10000,3,7,1,seed1,70426624,6,0.6398260450236136,4.316763327289281,0.008727580299770225
EleutherAI/pythia-70m,10001,step10000,3,8,1,seed1,70426624,6,5.0991888430538665,21.21633981780765,0.035905381026712924
EleutherAI/pythia-70m,10001,step10000,4,1,1,seed1,70426624,6,0.8021920431052624,2.167191302968826,0.005476198379796023
EleutherAI/pythia-70m,10001,step10000,4,2,1,seed1,70426624,6,0.733719820479367,2.771881884195266,0.006526726058608708
EleutherAI/pythia-70m,10001,step10000,4,3,1,seed1,70426624,6,0.9610679065788188,3.388460288477796,0.0074470917697686155
EleutherAI/pythia-70m,10001,step10000,4,4,1,seed1,70426624,6,0.9818597246158034,7.249284281982019,0.013020640803077101
EleutherAI/pythia-70m,10001,step10000,4,5,1,seed1,70426624,6,0.7594398120952472,1.8407985726064753,0.005049446966804584
EleutherAI/pythia-70m,10001,step10000,4,6,1,seed1,70426624,6,0.7709963639637729,1.8961545034816831,0.005123338543470667
EleutherAI/pythia-70m,10001,step10000,4,7,1,seed1,70426624,6,0.7047164997054473,1.946800425170207,0.005135885140101177
EleutherAI/pythia-70m,10001,step10000,4,8,1,seed1,70426624,6,0.7738158803991311,1.7460034844517756,0.004861527356223183
EleutherAI/pythia-70m,10001,step10000,5,1,1,seed1,70426624,6,0.7674664089308214,2.331878018271421,0.005906730944643533
EleutherAI/pythia-70m,10001,step10000,5,2,1,seed1,70426624,6,0.705389327917954,2.107636848315428,0.005454266497816314
EleutherAI/pythia-70m,10001,step10000,5,3,1,seed1,70426624,6,0.6750379722207328,2.0461123563232326,0.005386116499155585
EleutherAI/pythia-70m,10001,step10000,5,4,1,seed1,70426624,6,1.0692788561773316,4.04776864998886,0.008485937105717555
EleutherAI/pythia-70m,10001,step10000,5,5,1,seed1,70426624,6,1.4100444424299927,8.623729280542747,0.015564259638708014
EleutherAI/pythia-70m,10001,step10000,5,6,1,seed1,70426624,6,1.218233118867839,4.125620436247783,0.00857204194889452
EleutherAI/pythia-70m,10001,step10000,5,7,1,seed1,70426624,6,1.0647862441496074,3.5303501618135615,0.00787823672301417
EleutherAI/pythia-70m,10001,step10000,5,8,1,seed1,70426624,6,0.7941377340244667,2.4134913283700064,0.006117491360601578
EleutherAI/pythia-70m,10001,step10000,6,1,1,seed1,70426624,6,1.0952876995172849,3.629660702640038,0.007926957855707921
EleutherAI/pythia-70m,10001,step10000,6,2,1,seed1,70426624,6,0.8641975331288869,2.038231000862195,0.005512030032695499
EleutherAI/pythia-70m,10001,step10000,6,3,1,seed1,70426624,6,0.8883820441949359,2.4736253353971893,0.006200600052178643
EleutherAI/pythia-70m,10001,step10000,6,4,1,seed1,70426624,6,1.1037476967887716,5.445947701531713,0.010969829399464047
EleutherAI/pythia-70m,10001,step10000,6,5,1,seed1,70426624,6,0.6596639517476793,4.59689342680731,0.009275886315695724
EleutherAI/pythia-70m,10001,step10000,6,6,1,seed1,70426624,6,0.4616003392316298,5.785556886507315,0.01051721470073987
EleutherAI/pythia-70m,10001,step10000,6,7,1,seed1,70426624,6,0.6516141110789193,3.313214612417915,0.007236006088591998
EleutherAI/pythia-70m,10001,step10000,6,8,1,seed1,70426624,6,0.9085802503613679,6.449853812750788,0.012406985366898174
