mpath,step_modded,revision,Layer,Head,n_params,n_layers,mean_1back,mean_first
EleutherAI/pythia-1b,9,step8,1,1,1011781632,16,0.12718506166347865,0.16612874789236182
EleutherAI/pythia-1b,9,step8,1,2,1011781632,16,0.12544537705366493,0.16573096009659333
EleutherAI/pythia-1b,9,step8,1,3,1011781632,16,0.12571455797253245,0.1644258460662028
EleutherAI/pythia-1b,9,step8,1,4,1011781632,16,0.1262429821453205,0.1678245873903637
EleutherAI/pythia-1b,9,step8,1,5,1011781632,16,0.12336738466903249,0.16376707461794035
EleutherAI/pythia-1b,9,step8,1,6,1011781632,16,0.12586718981151462,0.16593341929866023
EleutherAI/pythia-1b,9,step8,1,7,1011781632,16,0.12476555058906023,0.16497723277736528
EleutherAI/pythia-1b,9,step8,1,8,1011781632,16,0.1268979077179868,0.16663904165340074
EleutherAI/pythia-1b,9,step8,2,1,1011781632,16,0.12587139393586114,0.16344939788674803
EleutherAI/pythia-1b,9,step8,2,2,1011781632,16,0.12469850145504098,0.17248411352995097
EleutherAI/pythia-1b,9,step8,2,3,1011781632,16,0.12486745187224027,0.16420366004802975
EleutherAI/pythia-1b,9,step8,2,4,1011781632,16,0.12536047826389646,0.16381234549232068
EleutherAI/pythia-1b,9,step8,2,5,1011781632,16,0.1268752939976729,0.16393667396840386
EleutherAI/pythia-1b,9,step8,2,6,1011781632,16,0.125791108660825,0.1620212364158741
EleutherAI/pythia-1b,9,step8,2,7,1011781632,16,0.12503818039399184,0.16914880938559498
EleutherAI/pythia-1b,9,step8,2,8,1011781632,16,0.1253100171427916,0.1658864747676942
EleutherAI/pythia-1b,9,step8,3,1,1011781632,16,0.12476281198049267,0.16808630557948936
EleutherAI/pythia-1b,9,step8,3,2,1011781632,16,0.12566792058224252,0.1602328998000324
EleutherAI/pythia-1b,9,step8,3,3,1011781632,16,0.1263011712077501,0.16751879746200618
EleutherAI/pythia-1b,9,step8,3,4,1011781632,16,0.12267039338680534,0.16473908182625116
EleutherAI/pythia-1b,9,step8,3,5,1011781632,16,0.12633298462754608,0.16241717451551294
EleutherAI/pythia-1b,9,step8,3,6,1011781632,16,0.1277898253744339,0.16658533561985947
EleutherAI/pythia-1b,9,step8,3,7,1011781632,16,0.124640532386106,0.16556615369008465
EleutherAI/pythia-1b,9,step8,3,8,1011781632,16,0.1260984125505159,0.15920692319246202
EleutherAI/pythia-1b,9,step8,4,1,1011781632,16,0.12237672523424786,0.16901432117027737
EleutherAI/pythia-1b,9,step8,4,2,1011781632,16,0.12607133489202804,0.1649976460816892
EleutherAI/pythia-1b,9,step8,4,3,1011781632,16,0.12859961426853234,0.1664430532134599
EleutherAI/pythia-1b,9,step8,4,4,1011781632,16,0.12641958013602023,0.16459689786596157
EleutherAI/pythia-1b,9,step8,4,5,1011781632,16,0.1219935199139533,0.17294695942072535
EleutherAI/pythia-1b,9,step8,4,6,1011781632,16,0.12810409583106588,0.16609250433608752
EleutherAI/pythia-1b,9,step8,4,7,1011781632,16,0.12668476113350358,0.16083173733484277
EleutherAI/pythia-1b,9,step8,4,8,1011781632,16,0.12615206323608796,0.16697885853996322
EleutherAI/pythia-1b,9,step8,5,1,1011781632,16,0.12708884233737489,0.16425017854226776
EleutherAI/pythia-1b,9,step8,5,2,1011781632,16,0.12363617480718513,0.16543630091613293
EleutherAI/pythia-1b,9,step8,5,3,1011781632,16,0.12906246246384068,0.16495008844960554
EleutherAI/pythia-1b,9,step8,5,4,1011781632,16,0.12753267128680557,0.1644994289063297
EleutherAI/pythia-1b,9,step8,5,5,1011781632,16,0.12643625915005755,0.16793189131215702
EleutherAI/pythia-1b,9,step8,5,6,1011781632,16,0.12876969152451812,0.1664059684239887
EleutherAI/pythia-1b,9,step8,5,7,1011781632,16,0.12621398665033298,0.1694565430652719
