mpath,step_modded,revision,Layer,Head,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction,mean_1back
EleutherAI/pythia-160m,5,step4,1,1,162322944,12,0.7288256032032272,2.8604172593249126,0.006939599733828979,0.12237739904193544
EleutherAI/pythia-160m,5,step4,1,2,162322944,12,0.7755103359007431,2.9160054607242,0.007177073839410056,0.1253277902399097
EleutherAI/pythia-160m,5,step4,1,3,162322944,12,0.7766078363791961,2.923457083776002,0.007132846363576094,0.12548955369393922
EleutherAI/pythia-160m,5,step4,1,4,162322944,12,0.7732864556826343,2.9112601342912927,0.007112475458316471,0.12473194854887752
EleutherAI/pythia-160m,5,step4,1,5,162322944,12,0.7668658608899037,2.929492248693125,0.007172239953828622,0.12578229646984337
EleutherAI/pythia-160m,5,step4,1,6,162322944,12,0.7899853152472144,2.9317064349162587,0.007169077051234075,0.12577294865930758
EleutherAI/pythia-160m,5,step4,1,7,162322944,12,0.7435590184552064,2.8765825886536383,0.007103530664801068,0.1236391767367228
EleutherAI/pythia-160m,5,step4,1,8,162322944,12,0.7281224081539799,2.854584570273119,0.007010423792699289,0.12257119733001194
EleutherAI/pythia-160m,5,step4,1,9,162322944,12,0.7643649741238076,2.904472018069132,0.007163094010304968,0.12504538404265855
EleutherAI/pythia-160m,5,step4,1,10,162322944,12,0.7683343827414031,2.9227493400856073,0.007192440661585307,0.12571002917739002
EleutherAI/pythia-160m,5,step4,1,11,162322944,12,0.7837198585594983,2.9341458200753805,0.007207966394791421,0.12601939785677388
EleutherAI/pythia-160m,5,step4,1,12,162322944,12,0.8396876740676948,3.0029943996951234,0.0073484784220032295,0.12876964273775837
EleutherAI/pythia-160m,5,step4,2,1,162322944,12,0.7542552734337546,2.889081142005974,0.007050796451726478,0.12366824269339483
EleutherAI/pythia-160m,5,step4,2,2,162322944,12,0.7356607678939033,2.868046675987887,0.007043997138869673,0.12327269892636179
EleutherAI/pythia-160m,5,step4,2,3,162322944,12,0.7823185755205702,2.927389502970509,0.007245230272315625,0.12624908926653428
EleutherAI/pythia-160m,5,step4,2,4,162322944,12,0.8026085030922381,2.967882142471331,0.007363937633040399,0.128116167718181
EleutherAI/pythia-160m,5,step4,2,5,162322944,12,0.7521645699829391,2.909478868274585,0.007143153208133487,0.1248767400949119
EleutherAI/pythia-160m,5,step4,2,6,162322944,12,0.7939231755298739,2.965257306866314,0.0073179980897223355,0.12767542684982128
EleutherAI/pythia-160m,5,step4,2,7,162322944,12,0.7846493103452696,2.9551755118528615,0.00717133817002358,0.12647626942230591
EleutherAI/pythia-160m,5,step4,2,8,162322944,12,0.7131970088269426,2.9190074766238627,0.007077543015517874,0.12492553386893175
EleutherAI/pythia-160m,5,step4,2,9,162322944,12,0.7676555759540252,2.8896483094243557,0.007151064220081447,0.12449467310810586
EleutherAI/pythia-160m,5,step4,2,10,162322944,12,0.7648360137460619,2.920571590330441,0.007199035603128166,0.12559559953038216
EleutherAI/pythia-160m,5,step4,2,11,162322944,12,0.7716844064255621,2.961139612837012,0.00729925668575279,0.127266984595148
EleutherAI/pythia-160m,5,step4,2,12,162322944,12,0.7438644587954099,2.9123359589997406,0.0071379726854236105,0.12498744555914004
EleutherAI/pythia-160m,5,step4,3,1,162322944,12,0.7796903974177349,2.9204091940746277,0.007194545484112197,0.1255912110880688
EleutherAI/pythia-160m,5,step4,3,2,162322944,12,0.8038973523879691,2.927419411790801,0.007206907393435904,0.125938608912421
EleutherAI/pythia-160m,5,step4,3,3,162322944,12,0.7578114703396298,2.897971740246961,0.007205918858875641,0.12514841637655238
EleutherAI/pythia-160m,5,step4,3,4,162322944,12,0.7837313531163728,2.939672267419017,0.007221008933172927,0.12616894242015325
EleutherAI/pythia-160m,5,step4,3,5,162322944,12,0.7531069993562389,2.8852223248813655,0.007149572551284233,0.12441792224978537
EleutherAI/pythia-160m,5,step4,3,6,162322944,12,0.767139401854455,2.8594936506306423,0.0070506277205587406,0.12323689334899988
EleutherAI/pythia-160m,5,step4,3,7,162322944,12,0.7219363173472335,2.893701989405513,0.007097996573798136,0.12428318566500063
EleutherAI/pythia-160m,5,step4,3,8,162322944,12,0.7878884887576773,2.9882789117461885,0.007327567867563179,0.1282415830337249
EleutherAI/pythia-160m,5,step4,3,9,162322944,12,0.7531253292756923,2.9355092165960692,0.007192845279057553,0.12599228959608896
EleutherAI/pythia-160m,5,step4,3,10,162322944,12,0.7931201990659249,2.8973596906256534,0.007128656594275791,0.1246375596939443
EleutherAI/pythia-160m,5,step4,3,11,162322944,12,0.7597198693542164,2.9338821015800445,0.007193319442001834,0.1259476253119585
EleutherAI/pythia-160m,5,step4,3,12,162322944,12,0.7765124061802084,2.94627151852516,0.00722011388402972,0.12660656195391223
EleutherAI/pythia-160m,5,step4,4,1,162322944,12,0.7406002901338244,2.8962173590247327,0.007126635832869857,0.1244608457102342
EleutherAI/pythia-160m,5,step4,4,2,162322944,12,0.7919666716208794,2.926268099184484,0.00722241437008295,0.1260256186105288
EleutherAI/pythia-160m,5,step4,4,3,162322944,12,0.7570733354699616,2.948711217814998,0.0072303083514120925,0.12652921835491962
EleutherAI/pythia-160m,5,step4,4,4,162322944,12,0.7642961648445289,2.951077883135021,0.007268756089237657,0.12675226599470268
EleutherAI/pythia-160m,5,step4,4,5,162322944,12,0.7511964524946926,2.891105439190885,0.007084329868594721,0.12424751300107426
EleutherAI/pythia-160m,5,step4,4,6,162322944,12,0.7660600040211456,2.9629517791823976,0.007287552036559772,0.12747518738379346
EleutherAI/pythia-160m,5,step4,4,7,162322944,12,0.7600804981345983,2.9695411028525913,0.007291475173011006,0.12764119826167727
EleutherAI/pythia-160m,5,step4,4,8,162322944,12,0.7812676930662796,2.9862385552464263,0.007287855969547401,0.12800988514681116
EleutherAI/pythia-160m,5,step4,4,9,162322944,12,0.7909646216797506,2.966289043174175,0.007332012092181085,0.12767049502972902
EleutherAI/pythia-160m,5,step4,4,10,162322944,12,0.727259091172044,2.90561804548182,0.007121333896059056,0.1246623636668061
EleutherAI/pythia-160m,5,step4,4,11,162322944,12,0.7865516383338662,2.9499089506780494,0.007248940261005717,0.12685749515354092
EleutherAI/pythia-160m,5,step4,4,12,162322944,12,0.7797021767597467,2.886062685234003,0.007113968718332682,0.12419061921536918
EleutherAI/pythia-160m,5,step4,5,1,162322944,12,0.7754921489491294,2.965553158815732,0.007270467360562092,0.12734209404357735
EleutherAI/pythia-160m,5,step4,5,2,162322944,12,0.7640826570930009,2.9192739032375195,0.00716597253664704,0.12539990687066008
EleutherAI/pythia-160m,5,step4,5,3,162322944,12,0.7863207820735209,2.9661551924125784,0.007293763127276402,0.12747391045384396
EleutherAI/pythia-160m,5,step4,5,4,162322944,12,0.8037313830366248,2.8622131138363986,0.007072618596063413,0.12325005271883158
EleutherAI/pythia-160m,5,step4,5,5,162322944,12,0.7608126363219238,2.915899992270345,0.007201377252971898,0.12558906280376886
EleutherAI/pythia-160m,5,step4,5,6,162322944,12,0.7582928965521151,2.9718459065782423,0.007283078387462762,0.1275159528663566
EleutherAI/pythia-160m,5,step4,5,7,162322944,12,0.7625444713415911,2.872858625948668,0.007085880202341524,0.1236104641400568
EleutherAI/pythia-160m,5,step4,5,8,162322944,12,0.7560485453456793,2.9578111047135924,0.00720614195536485,0.126643767591577
EleutherAI/pythia-160m,5,step4,5,9,162322944,12,0.7544696440514945,3.0187805238305043,0.007313101189874572,0.12897157746258078
EleutherAI/pythia-160m,5,step4,5,10,162322944,12,0.7756139870959574,2.997871103265313,0.007335373618113039,0.12847641274869975
EleutherAI/pythia-160m,5,step4,5,11,162322944,12,0.7611698663090518,2.9069677312974793,0.007173941250104443,0.1251479973037679
EleutherAI/pythia-160m,5,step4,5,12,162322944,12,0.7609014932732979,2.941221632495457,0.00722053516388588,0.12629913175114993
EleutherAI/pythia-160m,5,step4,6,1,162322944,12,0.7768710768132387,2.9447133295826533,0.007268762744151213,0.12675145319341355
EleutherAI/pythia-160m,5,step4,6,2,162322944,12,0.7654951236874324,2.9229765447917218,0.007169877947097561,0.1254959739017504
EleutherAI/pythia-160m,5,step4,6,3,162322944,12,0.7563774466149638,2.9229372493930925,0.007222873479130894,0.12575853509722168
EleutherAI/pythia-160m,5,step4,6,4,162322944,12,0.7511375042947207,2.9204732095323025,0.007206474549241763,0.1258345960944264
EleutherAI/pythia-160m,5,step4,6,5,162322944,12,0.7661223317314516,2.934214953998505,0.007204326629384222,0.12598694065535387
EleutherAI/pythia-160m,5,step4,6,6,162322944,12,0.7669197878107458,2.9712780690241756,0.007307511135036022,0.12764072829337267
EleutherAI/pythia-160m,5,step4,6,7,162322944,12,0.7479180507295948,2.88767393385432,0.007096947178251775,0.12414571239022874
EleutherAI/pythia-160m,5,step4,6,8,162322944,12,0.762042850693368,2.829687292058061,0.007027969935605178,0.12206011308027097
EleutherAI/pythia-160m,5,step4,6,9,162322944,12,0.7728866151476734,2.8920803728650886,0.007137781880930486,0.12453999636029155
EleutherAI/pythia-160m,5,step4,6,10,162322944,12,0.7958382285309649,2.9697858362489074,0.007248257125138794,0.12725409867057388
EleutherAI/pythia-160m,5,step4,6,11,162322944,12,0.7638990953274138,2.8688815313124345,0.00708763324227097,0.12341834406729213
EleutherAI/pythia-160m,5,step4,6,12,162322944,12,0.7623989917950101,2.867634275482081,0.007075860309599559,0.12344909138843278
EleutherAI/pythia-160m,5,step4,7,1,162322944,12,0.7496537569587605,2.8675302768482474,0.007046842869559212,0.12327944557252406
EleutherAI/pythia-160m,5,step4,7,2,162322944,12,0.801090878915587,2.9137395618778483,0.007229404951679323,0.12562472523713072
EleutherAI/pythia-160m,5,step4,7,3,162322944,12,0.750999608147876,2.9371410584790243,0.007160829436212395,0.1259213046593082
EleutherAI/pythia-160m,5,step4,7,4,162322944,12,0.7396195819889737,2.8241335702074597,0.0069840467887075,0.121777110243658
EleutherAI/pythia-160m,5,step4,7,5,162322944,12,0.7945057380741075,2.9839001089837507,0.007282993697985539,0.12779272466830838
EleutherAI/pythia-160m,5,step4,7,6,162322944,12,0.8044082618170576,2.923146084160851,0.007222254135075563,0.12608568046476923
EleutherAI/pythia-160m,5,step4,7,7,162322944,12,0.7499695678110277,2.889532603978854,0.007165998695238822,0.12464463234216239
EleutherAI/pythia-160m,5,step4,7,8,162322944,12,0.7729736178656385,2.891395360162625,0.007149579218989457,0.12450270970595308
EleutherAI/pythia-160m,5,step4,7,9,162322944,12,0.784769779268957,2.9304658208113668,0.007203331386373268,0.1258822003709482
EleutherAI/pythia-160m,5,step4,7,10,162322944,12,0.7601958773521799,2.9892092898743376,0.007377957986402632,0.12861963331855986
EleutherAI/pythia-160m,5,step4,7,11,162322944,12,0.7873289642000666,2.947597422801664,0.007270172506849575,0.12679488285145418
EleutherAI/pythia-160m,5,step4,7,12,162322944,12,0.7779934743767927,2.916406343107447,0.007167238696641457,0.1253546638296799
EleutherAI/pythia-160m,5,step4,8,1,162322944,12,0.7675195000653118,2.9264011996551735,0.007172112622981788,0.1255370728984788
EleutherAI/pythia-160m,5,step4,8,2,162322944,12,0.7620652037348082,2.882154870401077,0.007086952341613839,0.12396428608769049
EleutherAI/pythia-160m,5,step4,8,3,162322944,12,0.7422867394071018,2.832075446907068,0.007072082392515831,0.12240402090612112
EleutherAI/pythia-160m,5,step4,8,4,162322944,12,0.7496634183197626,2.931227291118655,0.007158653315356257,0.1257326254626741
EleutherAI/pythia-160m,5,step4,8,5,162322944,12,0.7469606033671952,2.834158788792143,0.007042461185553164,0.1223206563710092
EleutherAI/pythia-160m,5,step4,8,6,162322944,12,0.7705861898460882,2.914343251390856,0.007134853182549542,0.12512644301462278
EleutherAI/pythia-160m,5,step4,8,7,162322944,12,0.7682274525924392,2.9158968271606938,0.007205960704056224,0.12556678188164846
EleutherAI/pythia-160m,5,step4,8,8,162322944,12,0.7671397073718271,2.9759719400937716,0.007265559439804539,0.1275592999023807
EleutherAI/pythia-160m,5,step4,8,9,162322944,12,0.7538288261149365,2.937154347065497,0.0071906511437168676,0.1260864326993266
EleutherAI/pythia-160m,5,step4,8,10,162322944,12,0.7682113375200404,2.925501000988361,0.0072142543796433955,0.1260147644234849
