mpath,step_modded,revision,Layer,Head,n_params,n_layers,mean_prev_self_ratio,mean_prev_all_ratio,prev_fraction,mean_1back
EleutherAI/pythia-1b,1001,step1000,1,1,1011781632,16,0.45789071495226663,2.5054320072689635,0.0061758242726221236,0.10767225978208013
EleutherAI/pythia-1b,1001,step1000,1,2,1011781632,16,0.4093990987727005,2.371800341672998,0.005632355115513963,0.10045259153923469
EleutherAI/pythia-1b,1001,step1000,1,3,1011781632,16,0.503302753213698,2.5313641060611305,0.006141041745090343,0.10826234858449511
EleutherAI/pythia-1b,1001,step1000,1,4,1011781632,16,0.41223171641305767,2.446521479300613,0.005669144816003159,0.10286778406248433
EleutherAI/pythia-1b,1001,step1000,1,5,1011781632,16,0.4712944790611752,2.523367586469792,0.0059466182576503185,0.10675078895580657
EleutherAI/pythia-1b,1001,step1000,1,6,1011781632,16,0.38113041668551534,2.399665877976174,0.005955539281270895,0.10332668796405416
EleutherAI/pythia-1b,1001,step1000,1,7,1011781632,16,0.38472277009645167,2.3507709586812044,0.005796121583447582,0.10118044804859981
EleutherAI/pythia-1b,1001,step1000,1,8,1011781632,16,0.43341187700454176,2.3927734951823867,0.0056729891465701785,0.10114480965063195
EleutherAI/pythia-1b,1001,step1000,2,1,1011781632,16,1.8675403309564083,6.886368725214151,0.013650361367482822,0.26742561264439024
EleutherAI/pythia-1b,1001,step1000,2,2,1011781632,16,0.6594852389328806,2.594230976645009,0.006388015540318514,0.11200637197507927
EleutherAI/pythia-1b,1001,step1000,2,3,1011781632,16,1.1729084356288544,4.72380661319931,0.010169173825522198,0.1910929460380528
EleutherAI/pythia-1b,1001,step1000,2,4,1011781632,16,1.8845688509909249,7.422714440981252,0.014309127345883013,0.2840796866126962
EleutherAI/pythia-1b,1001,step1000,2,5,1011781632,16,2.1436722164096933,6.994838795878974,0.013865831177956174,0.27117845668896534
EleutherAI/pythia-1b,1001,step1000,2,6,1011781632,16,1.3246405336168041,4.753197160505917,0.010198186856699518,0.19125083660533473
EleutherAI/pythia-1b,1001,step1000,2,7,1011781632,16,1.6581633753986709,6.793003063054592,0.01348471256861123,0.2632769321401914
EleutherAI/pythia-1b,1001,step1000,2,8,1011781632,16,0.7350121809197243,2.803536834039091,0.0068497257839810095,0.12018576127899297
EleutherAI/pythia-1b,1001,step1000,3,1,1011781632,16,0.931183863516977,4.26627254963729,0.008965307395427486,0.17077462479203667
EleutherAI/pythia-1b,1001,step1000,3,2,1011781632,16,1.7988959099802406,7.524631600318921,0.014288788265576058,0.28658506867137395
EleutherAI/pythia-1b,1001,step1000,3,3,1011781632,16,0.8013913685922346,3.910425898317627,0.008253053117935135,0.1563121928377552
EleutherAI/pythia-1b,1001,step1000,3,4,1011781632,16,1.7256541331574338,8.320036349022166,0.01577238662101319,0.3168263421268076
EleutherAI/pythia-1b,1001,step1000,3,5,1011781632,16,0.5714048601200585,3.8697425975429325,0.008255409443556069,0.15666346059547168
EleutherAI/pythia-1b,1001,step1000,3,6,1011781632,16,1.2033885998918992,3.7909712004983938,0.008358798948155033,0.1536501976619432
EleutherAI/pythia-1b,1001,step1000,3,7,1011781632,16,0.9404747842309483,4.654022501816588,0.009377155558095969,0.1819459497145525
EleutherAI/pythia-1b,1001,step1000,3,8,1011781632,16,0.5655156835420997,3.0175477553299874,0.006992906030681468,0.12663390093648036
EleutherAI/pythia-1b,1001,step1000,4,1,1011781632,16,0.6454164918648215,3.145267211036889,0.007386475507035397,0.13272765602681547
EleutherAI/pythia-1b,1001,step1000,4,2,1011781632,16,0.8291281817103255,3.0092955480598564,0.007293820042215195,0.12786075270345973
EleutherAI/pythia-1b,1001,step1000,4,3,1011781632,16,1.2593742208254133,3.23381996538559,0.006901799196292647,0.1288233582970795
