mpath,step_modded,revision,Layer,Head,n_params,n_layers,mean_1back,mean_first
EleutherAI/pythia-1b,10001,step10000,1,1,1011781632,16,0.21110125959993478,0.14826266413314024
EleutherAI/pythia-1b,10001,step10000,1,2,1011781632,16,0.1424481102374491,0.1370589178133834
EleutherAI/pythia-1b,10001,step10000,1,3,1011781632,16,0.12403321962009317,0.15961534909725006
EleutherAI/pythia-1b,10001,step10000,1,4,1011781632,16,0.2098192791412542,0.14458658621442297
EleutherAI/pythia-1b,10001,step10000,1,5,1011781632,16,0.15360140373130457,0.20533887593931438
EleutherAI/pythia-1b,10001,step10000,1,6,1011781632,16,0.21789446080455904,0.14776103715370362
EleutherAI/pythia-1b,10001,step10000,1,7,1011781632,16,0.09883441988591313,0.15896684344153142
EleutherAI/pythia-1b,10001,step10000,1,8,1011781632,16,0.13340430846577644,0.17621054997885813
EleutherAI/pythia-1b,10001,step10000,2,1,1011781632,16,0.438238731823168,0.10801751395357438
EleutherAI/pythia-1b,10001,step10000,2,2,1011781632,16,0.11820578295457825,0.1347573018093053
EleutherAI/pythia-1b,10001,step10000,2,3,1011781632,16,0.1921732824172701,0.1477108773112565
EleutherAI/pythia-1b,10001,step10000,2,4,1011781632,16,0.2728548886047469,0.10748788428020187
EleutherAI/pythia-1b,10001,step10000,2,5,1011781632,16,0.4180063360983187,0.09601304724857251
EleutherAI/pythia-1b,10001,step10000,2,6,1011781632,16,0.18632994245390988,0.17451172662680747
EleutherAI/pythia-1b,10001,step10000,2,7,1011781632,16,0.19030588428984888,0.12666058023502155
EleutherAI/pythia-1b,10001,step10000,2,8,1011781632,16,0.07368386783511248,0.10035520760124327
EleutherAI/pythia-1b,10001,step10000,3,1,1011781632,16,0.2329418693666343,0.15709749931419215
EleutherAI/pythia-1b,10001,step10000,3,2,1011781632,16,0.3654892458035065,0.15677543833023969
EleutherAI/pythia-1b,10001,step10000,3,3,1011781632,16,0.22499866431226598,0.1630706366112416
EleutherAI/pythia-1b,10001,step10000,3,4,1011781632,16,0.3312710786277467,0.13716322246815882
EleutherAI/pythia-1b,10001,step10000,3,5,1011781632,16,0.16446943594528743,0.11116705005345219
EleutherAI/pythia-1b,10001,step10000,3,6,1011781632,16,0.16751080120468995,0.23008916367617271
EleutherAI/pythia-1b,10001,step10000,3,7,1011781632,16,0.2439313715508392,0.15573566295654026
EleutherAI/pythia-1b,10001,step10000,3,8,1011781632,16,0.1584933151857362,0.12515798826945254
EleutherAI/pythia-1b,10001,step10000,4,1,1011781632,16,0.14062971631260782,0.13500453100481008
EleutherAI/pythia-1b,10001,step10000,4,2,1011781632,16,0.13623817610154457,0.16225775574017928
EleutherAI/pythia-1b,10001,step10000,4,3,1011781632,16,0.2129864419947515,0.18625040612443605
EleutherAI/pythia-1b,10001,step10000,4,4,1011781632,16,0.28864515458678336,0.15519890308872353
EleutherAI/pythia-1b,10001,step10000,4,5,1011781632,16,0.15429589182541173,0.2238987376997331
EleutherAI/pythia-1b,10001,step10000,4,6,1011781632,16,0.9415497784321014,0.09640840828060741
EleutherAI/pythia-1b,10001,step10000,4,7,1011781632,16,0.3359246982915981,0.18353242777265583
EleutherAI/pythia-1b,10001,step10000,4,8,1011781632,16,0.4415520906627357,0.1702744818597405
EleutherAI/pythia-1b,10001,step10000,5,1,1011781632,16,0.09654178521274263,0.637377769112945
EleutherAI/pythia-1b,10001,step10000,5,2,1011781632,16,0.07484061266757074,0.7471571437589399
EleutherAI/pythia-1b,10001,step10000,5,3,1011781632,16,0.08153689918933325,0.6246022441097208
EleutherAI/pythia-1b,10001,step10000,5,4,1011781632,16,0.18340733107011592,0.4821639799543687
EleutherAI/pythia-1b,10001,step10000,5,5,1011781632,16,0.05221159341982799,0.9258314179586576
EleutherAI/pythia-1b,10001,step10000,5,6,1011781632,16,0.06977146750388735,0.8331442672211129
EleutherAI/pythia-1b,10001,step10000,5,7,1011781632,16,0.10907754342298245,0.5848992295540847
EleutherAI/pythia-1b,10001,step10000,5,8,1011781632,16,0.13476235986695628,0.4503179539789309
EleutherAI/pythia-1b,10001,step10000,6,1,1011781632,16,0.15191556706286224,0.32260339672456273
EleutherAI/pythia-1b,10001,step10000,6,2,1011781632,16,0.05164079254006476,0.6464578872686392
EleutherAI/pythia-1b,10001,step10000,6,3,1011781632,16,0.0690755768939181,0.7765391747783255
EleutherAI/pythia-1b,10001,step10000,6,4,1011781632,16,0.1877863012903087,0.45907564112195026
EleutherAI/pythia-1b,10001,step10000,6,5,1011781632,16,0.07315482163673134,0.729255221045769
EleutherAI/pythia-1b,10001,step10000,6,6,1011781632,16,0.18898726849853092,0.4620211315271375
EleutherAI/pythia-1b,10001,step10000,6,7,1011781632,16,0.0596779415093071,0.881417881440114
EleutherAI/pythia-1b,10001,step10000,6,8,1011781632,16,0.05275150037625123,0.8815575997392695
EleutherAI/pythia-1b,10001,step10000,7,1,1011781632,16,0.25903768295998325,0.44999630917031486
EleutherAI/pythia-1b,10001,step10000,7,2,1011781632,16,0.07688787084229443,0.8170739121444233
EleutherAI/pythia-1b,10001,step10000,7,3,1011781632,16,0.07023185834445211,0.8228530340993011
EleutherAI/pythia-1b,10001,step10000,7,4,1011781632,16,0.8958007260127826,0.09928619558433509
EleutherAI/pythia-1b,10001,step10000,7,5,1011781632,16,0.07444151917992675,0.744744794012548
EleutherAI/pythia-1b,10001,step10000,7,6,1011781632,16,0.09484194347204206,0.5933838698330585
EleutherAI/pythia-1b,10001,step10000,7,7,1011781632,16,0.06927880995512542,0.7979968031784436
EleutherAI/pythia-1b,10001,step10000,7,8,1011781632,16,0.0565140517736161,0.9245967044307662
EleutherAI/pythia-1b,10001,step10000,8,1,1011781632,16,0.05882846869461167,0.8860781705594277
EleutherAI/pythia-1b,10001,step10000,8,2,1011781632,16,0.051477310493834506,0.9825988449491896
EleutherAI/pythia-1b,10001,step10000,8,3,1011781632,16,0.05846023943566073,0.922345082233618
EleutherAI/pythia-1b,10001,step10000,8,4,1011781632,16,0.0976594379535308,0.7514037023614477
EleutherAI/pythia-1b,10001,step10000,8,5,1011781632,16,0.10761021779061433,0.45065331830455735
EleutherAI/pythia-1b,10001,step10000,8,6,1011781632,16,0.16702057201941087,0.4383453825662086
EleutherAI/pythia-1b,10001,step10000,8,7,1011781632,16,0.17802400624116616,0.48622694271462813
EleutherAI/pythia-1b,10001,step10000,8,8,1011781632,16,0.07984322511420411,0.7111842975512639
EleutherAI/pythia-1b,10001,step10000,9,1,1011781632,16,0.0585373965352102,0.9215220665788507
EleutherAI/pythia-1b,10001,step10000,9,2,1011781632,16,0.07594574299604591,0.7050922526432587
EleutherAI/pythia-1b,10001,step10000,9,3,1011781632,16,0.07819068064079714,0.7538047746137098
